id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
19018,d5000181,1521183960,3/16/2018,36.7,,,,,
19019,d5000181,1521184140,3/16/2018,36.8,,,,,
19020,d5000181,1521184320,3/16/2018,36.8,,,,,
19021,d5000181,1521184500,3/16/2018,36.9,,,,,
19022,d5000181,1521184680,3/16/2018,36.9,,,,,
19023,d5000181,1521184860,3/16/2018,36.9,,,,,
19024,d5000181,1521185040,3/16/2018,37,,,,,
19025,d5000181,1521185220,3/16/2018,37,,,,,
19026,d5000181,1521185400,3/16/2018,37,,,,,
19027,d5000181,1521185580,3/16/2018,37,,,,,
19028,d5000181,1521185760,3/16/2018,37.1,,,,,
19029,d5000181,1521185940,3/16/2018,37.2,,,,,
19030,d5000181,1521186120,3/16/2018,37.2,,,,,
19031,d5000181,1521186300,3/16/2018,37.3,,,,,
19032,d5000181,1521186480,3/16/2018,37.3,,,,,
19033,d5000181,1521186660,3/16/2018,37.4,,,,,
19034,d5000181,1521186840,3/16/2018,37.4,,,,,
19035,d5000181,1521187020,3/16/2018,37.4,,,,,
19036,d5000181,1521187200,3/16/2018,37.5,,,,,
19037,d5000181,1521187380,3/16/2018,37.5,,,,,
19038,d5000181,1521187560,3/16/2018,37.5,,,,,
19039,d5000181,1521187740,3/16/2018,37.6,,,,,
19040,d5000181,1521187920,3/16/2018,37.6,,,,,
19041,d5000181,1521188100,3/16/2018,37.6,,,,,
19042,d5000181,1521188280,3/16/2018,37.6,,,,,
19043,d5000181,1521188460,3/16/2018,37.7,,,,,
19044,d5000181,1521188640,3/16/2018,37.7,,,,,
19045,d5000181,1521188820,3/16/2018,37.7,,,,,
19046,d5000181,1521189000,3/16/2018,37.8,,,,,
19047,d5000181,1521189180,3/16/2018,37.8,,,,,
19048,d5000181,1521189360,3/16/2018,37.9,,,,,
19049,d5000181,1521189540,3/16/2018,37.8,,,,,
19050,d5000181,1521189720,3/16/2018,37.9,,,,,
19051,d5000181,1521189900,3/16/2018,37.9,,,,,
19052,d5000181,1521190080,3/16/2018,37.9,,,,,
19053,d5000181,1521190260,3/16/2018,37.9,,,,,
19054,d5000181,1521190440,3/16/2018,37.9,,,,,
19055,d5000181,1521190620,3/16/2018,38,,,,,
19056,d5000181,1521190800,3/16/2018,38,,,,,
19057,d5000181,1521190980,3/16/2018,38,,,,,
19058,d5000181,1521191160,3/16/2018,38,,,,,
19059,d5000181,1521191340,3/16/2018,38,,,,,
19060,d5000181,1521191520,3/16/2018,38.1,,,,,
19061,d5000181,1521191700,3/16/2018,38.1,,,,,
19062,d5000181,1521191880,3/16/2018,38.1,,,,,
19063,d5000181,1521192060,3/16/2018,38.1,,,,,
19064,d5000181,1521192240,3/16/2018,38.1,,,,,
19065,d5000181,1521192420,3/16/2018,38.2,,,,,
19066,d5000181,1521192600,3/16/2018,38.1,,,,,
19067,d5000181,1521192780,3/16/2018,38.3,,,,,
19068,d5000181,1521192960,3/16/2018,38.3,,,,,
19069,d5000181,1521193140,3/16/2018,38.2,,,,,
19070,d5000181,1521193320,3/16/2018,38.3,,,,,
19071,d5000181,1521193500,3/16/2018,38.3,,,,,
19072,d5000181,1521193680,3/16/2018,38.3,,,,,
19073,d5000181,1521193860,3/16/2018,38.3,,,,,
19074,d5000181,1521194040,3/16/2018,38.3,,,,,
19075,d5000181,1521194220,3/16/2018,38.3,,,,,
19076,d5000181,1521194400,3/16/2018,38.3,,,,,
19077,d5000181,1521194580,3/16/2018,38.4,,,,,
19078,d5000181,1521194760,3/16/2018,38.4,,,,,
19079,d5000181,1521194940,3/16/2018,38.4,,,,,
19080,d5000181,1521195120,3/16/2018,38.4,,,,,
19081,d5000181,1521195480,3/16/2018,38.5,,,,,
19082,d5000181,1521195660,3/16/2018,38.5,,,,,
19083,d5000181,1521195840,3/16/2018,38.5,,,,,
19084,d5000181,1521196020,3/16/2018,38.5,,,,,
19085,d5000181,1521196200,3/16/2018,38.5,,,,,
19086,d5000181,1521196380,3/16/2018,38.5,,,,,
19087,d5000181,1521196560,3/16/2018,38.6,,,,,
19088,d5000181,1521196740,3/16/2018,38.5,,,,,
19089,d5000181,1521196920,3/16/2018,38.5,,,,,
19090,d5000181,1521197100,3/16/2018,38.5,,,,,
19091,d5000181,1521197280,3/16/2018,38.6,,,,,
19092,d5000181,1521197460,3/16/2018,38.6,,,,,
19093,d5000181,1521197640,3/16/2018,38.6,,,,,
19094,d5000181,1521197820,3/16/2018,38.6,,,,,
19095,d5000181,1521198000,3/16/2018,38.6,,,,,
19096,d5000181,1521198180,3/16/2018,38.6,,,,,
19097,d5000181,1521198360,3/16/2018,38.6,,,,,
19098,d5000181,1521198540,3/16/2018,38.6,,,,,
19099,d5000181,1521198720,3/16/2018,38.6,,,,,
19100,d5000181,1521198900,3/16/2018,38.6,,,,,
19101,d5000181,1521199080,3/16/2018,38.7,,,,,
19102,d5000181,1521199260,3/16/2018,38.6,,,,,
19103,d5000181,1521199440,3/16/2018,38.6,,,,,
19104,d5000181,1521199620,3/16/2018,38.6,,,,,
19105,d5000181,1521199800,3/16/2018,38.6,,,,,
19106,d5000181,1521199980,3/16/2018,38.7,,,,,
19107,d5000181,1521200160,3/16/2018,38.7,,,,,
19108,d5000181,1521200340,3/16/2018,38.7,,,,,
19109,d5000181,1521200520,3/16/2018,38.7,,,,,
19110,d5000181,1521200700,3/16/2018,38.7,,,,,
19111,d5000181,1521200880,3/16/2018,38.7,,,,,
19112,d5000181,1521201060,3/16/2018,38.7,,,,,
19113,d5000181,1521201240,3/16/2018,38.8,,,,,
19114,d5000181,1521201600,3/16/2018,38.8,,,,,
19115,d5000181,1521201780,3/16/2018,38.8,,,,,
19116,d5000181,1521201960,3/16/2018,36.3,,,,,
19117,d5000181,1521202140,3/16/2018,35.4,,,,,
19118,d5000181,1521202320,3/16/2018,35.2,,,,,
19119,d5000181,1521202500,3/16/2018,35.1,,,,,
19120,d5000181,1521202680,3/16/2018,35,,,,,
19121,d5000181,1521202860,3/16/2018,34.9,,,,,
19122,d5000181,1521203040,3/16/2018,34.8,,,,,
19123,d5000181,1521203220,3/16/2018,34.6,,,,,
19124,d5000181,1521203400,3/16/2018,34.4,,,,,
19125,d5000181,1521203580,3/16/2018,34.2,,,,,
19126,d5000181,1521203760,3/16/2018,34,,,,,
19127,d5000181,1521203940,3/16/2018,33.9,,,,,
19128,d5000181,1521204120,3/16/2018,33.7,,,,,
19129,d5000181,1521204300,3/16/2018,33.5,,,,,
19130,d5000181,1521204480,3/16/2018,33.4,,,,,
19131,d5000181,1521204660,3/16/2018,33.2,,,,,
19132,d5000181,1521204840,3/16/2018,33.1,,,,,
19133,d5000181,1521205020,3/16/2018,33,,,,,
19134,d5000181,1521205200,3/16/2018,32.9,,,,,
19135,d5000181,1521205380,3/16/2018,32.7,,,,,
19136,d5000181,1521205560,3/16/2018,32.6,,,,,
19137,d5000181,1521205740,3/16/2018,32.6,,,,,
19138,d5000181,1521205920,3/16/2018,32.4,,,,,
19139,d5000181,1521206100,3/16/2018,32.3,,,,,
19140,d5000181,1521206280,3/16/2018,32.2,,,,,
19141,d5000181,1521206460,3/16/2018,32.2,,,,,
19142,d5000181,1521206640,3/16/2018,32.2,,,,,
19143,d5000181,1521206820,3/16/2018,32.1,,,,,
19144,d5000181,1521207000,3/16/2018,32,,,,,
19145,d5000181,1521207180,3/16/2018,31.9,,,,,
19146,d5000181,1521207360,3/16/2018,31.9,,,,,
19147,d5000181,1521207540,3/16/2018,31.9,,,,,
19148,d5000181,1521207720,3/16/2018,31.8,,,,,
19149,d5000181,1521207900,3/16/2018,31.8,,,,,
19150,d5000181,1521208080,3/16/2018,31.8,,,,,
19151,d5000181,1521208260,3/16/2018,31.8,,,,,
19152,d5000181,1521208440,3/16/2018,31.7,,,,,
19153,d5000181,1521208620,3/16/2018,31.7,,,,,
19154,d5000181,1521208800,3/16/2018,31.7,,,,,
19155,d5000181,1521208980,3/16/2018,31.6,,,,,
19156,d5000181,1521209160,3/16/2018,31.6,,,,,
19157,d5000181,1521209340,3/16/2018,31.6,,,,,
19158,d5000181,1521209520,3/16/2018,31.5,,,,,
19159,d5000181,1521209700,3/16/2018,31.5,,,,,
19160,d5000181,1521209880,3/16/2018,31.4,,,,,
19161,d5000181,1521210060,3/16/2018,31.4,,,,,
19162,d5000181,1521210240,3/16/2018,31.4,,,,,
19163,d5000181,1521210420,3/16/2018,31.4,,,,,
19164,d5000181,1521210600,3/16/2018,31.3,,,,,
19165,d5000181,1521210780,3/16/2018,31.3,,,,,
19166,d5000181,1521210960,3/16/2018,31.3,,,,,
19167,d5000181,1521211140,3/16/2018,31.2,,,,,
19168,d5000181,1521211320,3/16/2018,31.2,,,,,
19169,d5000181,1521211500,3/16/2018,31.2,,,,,
19170,d5000181,1521211680,3/16/2018,31.5,,,,,
19171,d5000181,1521211860,3/16/2018,31.9,,,,,
19172,d5000181,1521212040,3/16/2018,32.1,,,,,
19173,d5000181,1521212220,3/16/2018,32.2,,,,,
19174,d5000181,1521212400,3/16/2018,32,,,,,
19175,d5000181,1521212580,3/16/2018,31.9,,,,,
19176,d5000181,1521212760,3/16/2018,31.7,,,,,
19177,d5000181,1521212940,3/16/2018,31.7,,,,,
19178,d5000181,1521213120,3/16/2018,31.7,,,,,
19179,d5000181,1521213300,3/16/2018,31.6,,,,,
19180,d5000181,1521213480,3/16/2018,31.6,,,,,
19181,d5000181,1521213660,3/16/2018,31.5,,,,,
19182,d5000181,1521213840,3/16/2018,31.4,,,,,
19183,d5000181,1521214020,3/16/2018,31.4,,,,,
19184,d5000181,1521214200,3/16/2018,31.3,,,,,
19185,d5000181,1521214380,3/16/2018,31.4,,,,,
19186,d5000181,1521214560,3/16/2018,31.3,,,,,
19187,d5000181,1521214740,3/16/2018,31.2,,,,,
19188,d5000181,1521214920,3/16/2018,31.3,,,,,
19189,d5000181,1521215100,3/16/2018,31.2,,,,,
19190,d5000181,1521215280,3/16/2018,31.2,,,,,
19191,d5000181,1521215460,3/16/2018,31.1,,,,,
19192,d5000181,1521215640,3/16/2018,31.1,,,,,
19193,d5000181,1521215820,3/16/2018,31,,,,,
19194,d5000181,1521216000,3/16/2018,31,,,,,
19195,d5000181,1521216180,3/16/2018,31,,,,,
19196,d5000181,1521216360,3/16/2018,30.9,,,,,
19197,d5000181,1521216540,3/16/2018,30.9,,,,,
19198,d5000181,1521216720,3/16/2018,30.9,,,,,
19199,d5000181,1521216900,3/16/2018,30.8,,,,,
19200,d5000181,1521217080,3/16/2018,30.9,,,,,
19201,d5000181,1521217260,3/16/2018,30.7,,,,,
19202,d5000181,1521217440,3/16/2018,30.7,,,,,
19203,d5000181,1521217620,3/16/2018,30.7,,,,,
19204,d5000181,1521217800,3/16/2018,30.6,,,,,
19205,d5000181,1521217980,3/16/2018,30.6,,,,,
19206,d5000181,1521218160,3/16/2018,30.6,,,,,
19207,d5000181,1521218340,3/16/2018,30.5,,,,,
19208,d5000181,1521218520,3/16/2018,30.5,,,,,
19209,d5000181,1521218700,3/16/2018,30.4,,,,,
19210,d5000181,1521218880,3/16/2018,30.5,,,,,
19211,d5000181,1521219060,3/16/2018,30.4,,,,,
19212,d5000181,1521219240,3/16/2018,30.4,,,,,
19213,d5000181,1521219420,3/16/2018,30.3,,,,,
19214,d5000181,1521219600,3/16/2018,30.3,,,,,
19215,d5000181,1521219780,3/16/2018,30.3,,,,,
19216,d5000181,1521219960,3/16/2018,30.1,,,,,
19217,d5000181,1521220140,3/16/2018,30.2,,,,,
19218,d5000181,1521220320,3/16/2018,30.2,,,,,
19219,d5000181,1521220500,3/16/2018,30.1,,,,,
19220,d5000181,1521220680,3/16/2018,30,,,,,
19221,d5000181,1521220860,3/16/2018,29.8,,,,,
19222,d5000181,1521221040,3/16/2018,29.7,,,,,
19223,d5000181,1521221220,3/16/2018,29.6,,,,,
19224,d5000181,1521221400,3/16/2018,29.6,,,,,
19225,d5000181,1521221580,3/16/2018,29.6,,,,,
19226,d5000181,1521221760,3/16/2018,29.5,,,,,
19227,d5000181,1521221940,3/16/2018,29.5,,,,,
19228,d5000181,1521222120,3/16/2018,29.4,,,,,
19229,d5000181,1521222300,3/16/2018,29.4,,,,,
19230,d5000181,1521222480,3/16/2018,29.3,,,,,
19231,d5000181,1521222660,3/16/2018,29.3,,,,,
19232,d5000181,1521222840,3/16/2018,29.3,,,,,
19233,d5000181,1521223020,3/16/2018,29.2,,,,,
19234,d5000181,1521223200,3/16/2018,29.2,,,,,
19235,d5000181,1521223380,3/16/2018,29.1,,,,,
19236,d5000181,1521223560,3/16/2018,29.1,,,,,
19237,d5000181,1521223740,3/16/2018,29.1,,,,,
19238,d5000181,1521223920,3/16/2018,29,,,,,
19239,d5000181,1521224280,3/16/2018,29,,,,,
19240,d5000181,1521224460,3/16/2018,29.1,,,,,
19241,d5000181,1521224640,3/16/2018,29.1,,,,,
19242,d5000181,1521224820,3/16/2018,29.2,,,,,
19243,d5000181,1521225000,3/16/2018,29.4,,,,,
19244,d5000181,1521225180,3/16/2018,29.5,,,,,
19245,d5000181,1521225360,3/16/2018,29.5,,,,,
19246,d5000181,1521225540,3/16/2018,29.5,,,,,
19247,d5000181,1521225720,3/16/2018,29.5,,,,,
19248,d5000181,1521225900,3/16/2018,29.5,,,,,
19249,d5000181,1521226080,3/16/2018,29.3,,,,,
19250,d5000181,1521226260,3/16/2018,29.4,,,,,
19251,d5000181,1521226440,3/16/2018,29.3,,,,,
19252,d5000181,1521226620,3/16/2018,29.2,,,,,
19253,d5000181,1521226800,3/16/2018,29.2,,,,,
19254,d5000181,1521226980,3/16/2018,29.1,,,,,
19255,d5000181,1521227160,3/16/2018,29.1,,,,,
19256,d5000181,1521227340,3/16/2018,29,,,,,
19257,d5000181,1521227520,3/16/2018,29,,,,,
19258,d5000181,1521227700,3/16/2018,29,,,,,
19259,d5000181,1521227880,3/16/2018,28.9,,,,,
19260,d5000181,1521228060,3/16/2018,28.9,,,,,
19261,d5000181,1521228240,3/16/2018,28.9,,,,,
19262,d5000181,1521228420,3/16/2018,28.8,,,,,
19263,d5000181,1521228600,3/16/2018,28.8,,,,,
19264,d5000181,1521228780,3/16/2018,28.8,,,,,
19265,d5000181,1521228960,3/16/2018,28.8,,,,,
19266,d5000181,1521229140,3/16/2018,28.7,,,,,
19267,d5000181,1521229320,3/16/2018,28.8,,,,,
19268,d5000181,1521229500,3/16/2018,28.8,,,,,
19269,d5000181,1521229680,3/16/2018,28.7,,,,,
19270,d5000181,1521229860,3/16/2018,28.8,,,,,
19271,d5000181,1521230040,3/16/2018,28.7,,,,,
19272,d5000181,1521230220,3/16/2018,28.7,,,,,
19273,d5000181,1521230400,3/16/2018,28.6,,,,,
19274,d5000181,1521230580,3/16/2018,28.6,,,,,
19275,d5000181,1521230760,3/16/2018,28.6,,,,,
19276,d5000181,1521230940,3/16/2018,28.5,,,,,
19277,d5000181,1521231120,3/16/2018,28.5,,,,,
19278,d5000181,1521231300,3/16/2018,28.4,,,,,
19279,d5000181,1521231480,3/16/2018,28.4,,,,,
19280,d5000181,1521231660,3/16/2018,28.4,,,,,
19281,d5000181,1521231840,3/16/2018,28.4,,,,,
19282,d5000181,1521232020,3/16/2018,28.3,,,,,
19283,d5000181,1521232200,3/16/2018,28.3,,,,,
19284,d5000181,1521232380,3/16/2018,28.2,,,,,
19285,d5000181,1521232560,3/16/2018,28.2,,,,,
19286,d5000181,1521232740,3/16/2018,28.3,,,,,
19287,d5000181,1521232920,3/16/2018,28.2,,,,,
19288,d5000181,1521233100,3/16/2018,28.2,,,,,
19289,d5000181,1521233280,3/16/2018,28.2,,,,,
19290,d5000181,1521233460,3/16/2018,28.2,,,,,
19291,d5000181,1521233640,3/16/2018,28.2,,,,,
19292,d5000181,1521233820,3/16/2018,28.2,,,,,
19293,d5000181,1521234000,3/16/2018,28.2,,,,,
19294,d5000181,1521234180,3/16/2018,28.2,,,,,
19295,d5000181,1521234360,3/16/2018,28.1,,,,,
19296,d5000181,1521234540,3/16/2018,28.2,,,,,
19297,d5000181,1521234720,3/16/2018,28.1,,,,,
19298,d5000181,1521234900,3/16/2018,28.1,,,,,
19299,d5000181,1521235080,3/16/2018,28,,,,,
19300,d5000181,1521235260,3/16/2018,28,,,,,
19301,d5000181,1521235440,3/16/2018,28,,,,,
19302,d5000181,1521235620,3/16/2018,27.9,,,,,
19303,d5000181,1521235800,3/16/2018,27.9,,,,,
19304,d5000181,1521235980,3/16/2018,27.8,,,,,
19305,d5000181,1521236160,3/16/2018,27.9,,,,,
19306,d5000181,1521236340,3/16/2018,27.9,,,,,
19307,d5000181,1521236520,3/16/2018,27.8,,,,,
19308,d5000181,1521236700,3/16/2018,27.8,,,,,
19309,d5000181,1521236880,3/16/2018,27.7,,,,,
19310,d5000181,1521237060,3/16/2018,27.8,,,,,
19311,d5000181,1521237240,3/16/2018,27.7,,,,,
19312,d5000181,1521237420,3/16/2018,27.7,,,,,
19313,d5000181,1521237600,3/16/2018,27.7,,,,,
19314,d5000181,1521237780,3/16/2018,27.7,,,,,
19315,d5000181,1521237960,3/16/2018,27.7,,,,,
19316,d5000181,1521238140,3/16/2018,27.6,,,,,
19317,d5000181,1521238320,3/16/2018,27.6,,,,,
19318,d5000181,1521238500,3/16/2018,27.6,,,,,
19319,d5000181,1521238680,3/16/2018,27.6,,,,,
19320,d5000181,1521238860,3/16/2018,27.6,,,,,
19321,d5000181,1521239040,3/16/2018,27.5,,,,,
19322,d5000181,1521239220,3/16/2018,27.5,,,,,
19323,d5000181,1521239400,3/16/2018,27.5,,,,,
19324,d5000181,1521239580,3/16/2018,27.4,,,,,
19325,d5000181,1521239760,3/16/2018,27.5,,,,,
19326,d5000181,1521239940,3/16/2018,27.4,,,,,
19327,d5000181,1521240120,3/16/2018,27.4,,,,,
19328,d5000181,1521240300,3/16/2018,27.4,,,,,
19329,d5000181,1521240480,3/16/2018,27.3,,,,,
19330,d5000181,1521240660,3/16/2018,27.3,,,,,
19331,d5000181,1521240840,3/16/2018,27.3,,,,,
19332,d5000181,1521241020,3/16/2018,27.3,,,,,
19333,d5000181,1521241200,3/16/2018,27.3,,,,,
19334,d5000181,1521241380,3/16/2018,27.3,,,,,
19335,d5000181,1521241560,3/16/2018,27.2,,,,,
19336,d5000181,1521241740,3/16/2018,27.2,,,,,
19337,d5000181,1521241920,3/16/2018,27.2,,,,,
19338,d5000181,1521242100,3/16/2018,27.2,,,,,
19339,d5000181,1521242280,3/16/2018,27.2,,,,,
19340,d5000181,1521242460,3/16/2018,27.2,,,,,
19341,d5000181,1521242640,3/16/2018,27.1,,,,,
19342,d5000181,1521242820,3/16/2018,27.1,,,,,
19343,d5000181,1521243000,3/16/2018,27.2,,,,,
19344,d5000181,1521243180,3/16/2018,27.3,,,,,
19345,d5000181,1521243360,3/16/2018,27.4,,,,,
19346,d5000181,1521243540,3/16/2018,31.4,,,,,
19347,d5000181,1521243720,3/16/2018,37.6,,,,,
19348,d5000181,1521243900,3/16/2018,41.9,,,,,
19349,d5000181,1521244080,3/16/2018,45.3,,,,,
19350,d5000181,1521244260,3/16/2018,48.1,,,,,
19351,d5000181,1521244440,3/16/2018,50.4,,,,,
19352,d5000181,1521244620,3/16/2018,52.6,,,,,
19353,d5000181,1521244800,3/17/2018,54.5,,,,,
19354,d5000181,1521244980,3/17/2018,56.2,,,,,
19355,d5000181,1521245160,3/17/2018,52.2,,,,,
19356,d5000181,1521245340,3/17/2018,40,,,,,
19357,d5000181,1521245520,3/17/2018,35.5,,,,,
19358,d5000181,1521245700,3/17/2018,35,,,,,
19359,d5000181,1521245880,3/17/2018,36,,,,,
19360,d5000181,1521246060,3/17/2018,36.1,,,,,
19361,d5000181,1521246240,3/17/2018,35.8,,,,,
19362,d5000181,1521246420,3/17/2018,35.9,,,,,
19363,d5000181,1521246600,3/17/2018,36,,,,,
19364,d5000181,1521246780,3/17/2018,36.1,,,,,
19365,d5000181,1521246960,3/17/2018,36.2,,,,,
19366,d5000181,1521247140,3/17/2018,36.3,,,,,
19367,d5000181,1521247320,3/17/2018,36.5,,,,,
19368,d5000181,1521247500,3/17/2018,36.7,,,,,
19369,d5000181,1521247680,3/17/2018,36.9,,,,,
19370,d5000181,1521247860,3/17/2018,37.2,,,,,
19371,d5000181,1521248040,3/17/2018,37.3,,,,,
19372,d5000181,1521248220,3/17/2018,37.5,,,,,
19373,d5000181,1521248400,3/17/2018,37.7,,,,,
19374,d5000181,1521248580,3/17/2018,37.8,,,,,
19375,d5000181,1521248760,3/17/2018,38,,,,,
19376,d5000181,1521248940,3/17/2018,38.1,,,,,
19377,d5000181,1521249120,3/17/2018,38.3,,,,,
19378,d5000181,1521249300,3/17/2018,38.5,,,,,
19379,d5000181,1521249480,3/17/2018,38.6,,,,,
19380,d5000181,1521249660,3/17/2018,38.8,,,,,
19381,d5000181,1521249840,3/17/2018,38.9,,,,,
19382,d5000181,1521250020,3/17/2018,39,,,,,
19383,d5000181,1521250200,3/17/2018,39.2,,,,,
19384,d5000181,1521250380,3/17/2018,39.4,,,,,
19385,d5000181,1521250560,3/17/2018,39.5,,,,,
19386,d5000181,1521250740,3/17/2018,39.6,,,,,
19387,d5000181,1521250920,3/17/2018,39.8,,,,,
19388,d5000181,1521251280,3/17/2018,40.1,,,,,
19389,d5000181,1521251460,3/17/2018,40.2,,,,,
19390,d5000181,1521251640,3/17/2018,40.3,,,,,
19391,d5000181,1521251820,3/17/2018,40.3,,,,,
19392,d5000181,1521252000,3/17/2018,40.4,,,,,
19393,d5000181,1521252180,3/17/2018,40.3,,,,,
19394,d5000181,1521252360,3/17/2018,40.3,,,,,
19395,d5000181,1521252540,3/17/2018,40.4,,,,,
19396,d5000181,1521252720,3/17/2018,40.4,,,,,
19397,d5000181,1521252900,3/17/2018,40.4,,,,,
19398,d5000181,1521253080,3/17/2018,40.4,,,,,
19399,d5000181,1521253260,3/17/2018,40.4,,,,,
19400,d5000181,1521253440,3/17/2018,40.5,,,,,
19401,d5000181,1521253620,3/17/2018,40.5,,,,,
19402,d5000181,1521253800,3/17/2018,40.5,,,,,
19403,d5000181,1521253980,3/17/2018,40.5,,,,,
19404,d5000181,1521254160,3/17/2018,40.5,,,,,
19405,d5000181,1521254340,3/17/2018,40.5,,,,,
19406,d5000181,1521254520,3/17/2018,40.5,,,,,
19407,d5000181,1521254700,3/17/2018,40.5,,,,,
19408,d5000181,1521254880,3/17/2018,40.6,,,,,
19409,d5000181,1521255060,3/17/2018,40.6,,,,,
19410,d5000181,1521255240,3/17/2018,40.7,,,,,
19411,d5000181,1521255420,3/17/2018,40.6,,,,,
19412,d5000181,1521255600,3/17/2018,40.7,,,,,
19413,d5000181,1521255780,3/17/2018,40.7,,,,,
19414,d5000181,1521255960,3/17/2018,40.8,,,,,
19415,d5000181,1521256140,3/17/2018,40.8,,,,,
19416,d5000181,1521256320,3/17/2018,40.8,,,,,
19417,d5000181,1521256500,3/17/2018,40.9,,,,,
19418,d5000181,1521256680,3/17/2018,40.8,,,,,
19419,d5000181,1521256860,3/17/2018,40.9,,,,,
19420,d5000181,1521257040,3/17/2018,41,,,,,
19421,d5000181,1521257220,3/17/2018,40.9,,,,,
19422,d5000181,1521257400,3/17/2018,41,,,,,
19423,d5000181,1521257580,3/17/2018,41,,,,,
19424,d5000181,1521257760,3/17/2018,41,,,,,
19425,d5000181,1521257940,3/17/2018,41.1,,,,,
19426,d5000181,1521258120,3/17/2018,41.1,,,,,
19427,d5000181,1521258300,3/17/2018,41.1,,,,,
19428,d5000181,1521258480,3/17/2018,41.1,,,,,
19429,d5000181,1521258660,3/17/2018,41.2,,,,,
19430,d5000181,1521258840,3/17/2018,41.2,,,,,
19431,d5000181,1521259020,3/17/2018,41.2,,,,,
19432,d5000181,1521259200,3/17/2018,41.2,,,,,
19433,d5000181,1521259380,3/17/2018,41.3,,,,,
19434,d5000181,1521259560,3/17/2018,41.3,,,,,
19435,d5000181,1521259740,3/17/2018,41.3,,,,,
19436,d5000181,1521259920,3/17/2018,41.3,,,,,
19437,d5000181,1521260100,3/17/2018,41.4,,,,,
19438,d5000181,1521260280,3/17/2018,41.4,,,,,
19439,d5000181,1521260460,3/17/2018,41.4,,,,,
19440,d5000181,1521260640,3/17/2018,41.5,,,,,
19441,d5000181,1521260820,3/17/2018,41.4,,,,,
19442,d5000181,1521261000,3/17/2018,41.5,,,,,
19443,d5000181,1521261180,3/17/2018,41.5,,,,,
19444,d5000181,1521261360,3/17/2018,41.5,,,,,
19445,d5000181,1521261540,3/17/2018,41.5,,,,,
19446,d5000181,1521261720,3/17/2018,41.5,,,,,
19447,d5000181,1521261900,3/17/2018,41.5,,,,,
19448,d5000181,1521262260,3/17/2018,41.6,,,,,
19449,d5000181,1521262440,3/17/2018,41.7,,,,,
19450,d5000181,1521262620,3/17/2018,41.6,,,,,
19451,d5000181,1521262800,3/17/2018,41.7,,,,,
19452,d5000181,1521262980,3/17/2018,41.7,,,,,
19453,d5000181,1521263160,3/17/2018,41.7,,,,,
19454,d5000181,1521263340,3/17/2018,41.7,,,,,
19455,d5000181,1521263520,3/17/2018,41.8,,,,,
19456,d5000181,1521263700,3/17/2018,41.8,,,,,
19457,d5000181,1521263880,3/17/2018,41.8,,,,,
19458,d5000181,1521264060,3/17/2018,41.8,,,,,
19459,d5000181,1521264240,3/17/2018,41.9,,,,,
19460,d5000181,1521264420,3/17/2018,41.9,,,,,
19461,d5000181,1521264600,3/17/2018,41.9,,,,,
19462,d5000181,1521264780,3/17/2018,42,,,,,
19463,d5000181,1521264960,3/17/2018,42,,,,,
19464,d5000181,1521265140,3/17/2018,42,,,,,
19465,d5000181,1521265320,3/17/2018,42,,,,,
19466,d5000181,1521265500,3/17/2018,42,,,,,
19467,d5000181,1521265680,3/17/2018,42.1,,,,,
19468,d5000181,1521265860,3/17/2018,42.1,,,,,
19469,d5000181,1521266040,3/17/2018,42.1,,,,,
19470,d5000181,1521266220,3/17/2018,42.1,,,,,
19471,d5000181,1521266400,3/17/2018,42.1,,,,,
19472,d5000181,1521266580,3/17/2018,42.2,,,,,
19473,d5000181,1521266760,3/17/2018,42.2,,,,,
19474,d5000181,1521266940,3/17/2018,42.2,,,,,
19475,d5000181,1521267120,3/17/2018,42.2,,,,,
19476,d5000181,1521267300,3/17/2018,42.3,,,,,
19477,d5000181,1521267480,3/17/2018,42.3,,,,,
19478,d5000181,1521267660,3/17/2018,42.3,,,,,
19479,d5000181,1521267840,3/17/2018,42.4,,,,,
19480,d5000181,1521268020,3/17/2018,42.4,,,,,
19481,d5000181,1521268200,3/17/2018,42.4,,,,,
19482,d5000181,1521268380,3/17/2018,42.5,,,,,
19483,d5000181,1521268560,3/17/2018,42.4,,,,,
19484,d5000181,1521268740,3/17/2018,42.5,,,,,
19485,d5000181,1521268920,3/17/2018,42.5,,,,,
19486,d5000181,1521269100,3/17/2018,42.5,,,,,
19487,d5000181,1521269280,3/17/2018,42.6,,,,,
19488,d5000181,1521269460,3/17/2018,42.6,,,,,
19489,d5000181,1521269640,3/17/2018,42.6,,,,,
19490,d5000181,1521269820,3/17/2018,42.7,,,,,
19491,d5000181,1521270000,3/17/2018,42.7,,,,,
19492,d5000181,1521270180,3/17/2018,42.7,,,,,
19493,d5000181,1521270360,3/17/2018,42.8,,,,,
19494,d5000181,1521270540,3/17/2018,42.7,,,,,
19495,d5000181,1521270720,3/17/2018,42.8,,,,,
19496,d5000181,1521270900,3/17/2018,42.8,,,,,
19497,d5000181,1521271080,3/17/2018,42.8,,,,,
19498,d5000181,1521271260,3/17/2018,42.9,,,,,
19499,d5000181,1521271440,3/17/2018,42.9,,,,,
19500,d5000181,1521271620,3/17/2018,42.9,,,,,
19501,d5000181,1521271800,3/17/2018,42.9,,,,,
