id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
22184,d500018b,1521758340,3/22/2018,29.7,,,,,
22185,d500018b,1521758520,3/22/2018,29.7,,,,,
22186,d500018b,1521758700,3/22/2018,29.7,,,,,
22187,d500018b,1521758880,3/22/2018,29.7,,,,,
22188,d500018b,1521759060,3/22/2018,29.7,,,,,
22189,d500018b,1521759240,3/22/2018,29.6,,,,,
22190,d500018b,1521759420,3/22/2018,29.6,,,,,
22191,d500018b,1521759600,3/22/2018,29.7,,,,,
22192,d500018b,1521759780,3/22/2018,29.6,,,,,
22193,d500018b,1521759960,3/22/2018,29.7,,,,,
22194,d500018b,1521760140,3/22/2018,29.6,,,,,
22195,d500018b,1521760320,3/22/2018,29.6,,,,,
22196,d500018b,1521760500,3/22/2018,29.6,,,,,
22197,d500018b,1521760680,3/22/2018,29.6,,,,,
22198,d500018b,1521760860,3/22/2018,29.6,,,,,
22199,d500018b,1521761040,3/22/2018,29.6,,,,,
22200,d500018b,1521761220,3/22/2018,29.6,,,,,
22201,d500018b,1521761400,3/22/2018,29.6,,,,,
22202,d500018b,1521761580,3/22/2018,29.6,,,,,
22203,d500018b,1521761760,3/22/2018,29.6,,,,,
22204,d500018b,1521761940,3/22/2018,29.5,,,,,
22205,d500018b,1521762120,3/22/2018,29.6,,,,,
22206,d500018b,1521762300,3/22/2018,29.6,,,,,
22207,d500018b,1521762480,3/22/2018,29.5,,,,,
22208,d500018b,1521762660,3/22/2018,29.5,,,,,
22209,d500018b,1521762840,3/22/2018,29.5,,,,,
22210,d500018b,1521763020,3/22/2018,29.5,,,,,
22211,d500018b,1521763200,3/23/2018,29.5,,,,,
22212,d500018b,1521763380,3/23/2018,29.5,,,,,
22213,d500018b,1521763560,3/23/2018,29.5,,,,,
22214,d500018b,1521763740,3/23/2018,29.4,,,,,
22215,d500018b,1521763920,3/23/2018,29.5,,,,,
22216,d500018b,1521764100,3/23/2018,29.5,,,,,
22217,d500018b,1521764280,3/23/2018,29.4,,,,,
22218,d500018b,1521764460,3/23/2018,29.4,,,,,
22219,d500018b,1521764640,3/23/2018,29.4,,,,,
22220,d500018b,1521764820,3/23/2018,29.4,,,,,
22221,d500018b,1521765000,3/23/2018,29.4,,,,,
22222,d500018b,1521765180,3/23/2018,29.4,,,,,
22223,d500018b,1521765360,3/23/2018,29.4,,,,,
22224,d500018b,1521765540,3/23/2018,29.3,,,,,
22225,d500018b,1521765720,3/23/2018,29.3,,,,,
22226,d500018b,1521765900,3/23/2018,29.3,,,,,
22227,d500018b,1521766080,3/23/2018,29.3,,,,,
22228,d500018b,1521766260,3/23/2018,29.3,,,,,
22229,d500018b,1521766440,3/23/2018,29.3,,,,,
22230,d500018b,1521766620,3/23/2018,29.3,,,,,
22231,d500018b,1521766800,3/23/2018,29.3,,,,,
22232,d500018b,1521766980,3/23/2018,29.3,,,,,
22233,d500018b,1521767160,3/23/2018,29.3,,,,,
22234,d500018b,1521767340,3/23/2018,29.3,,,,,
22235,d500018b,1521767520,3/23/2018,29.3,,,,,
22236,d500018b,1521767700,3/23/2018,29.3,,,,,
22237,d500018b,1521767880,3/23/2018,29.3,,,,,
22238,d500018b,1521768060,3/23/2018,29.2,,,,,
22239,d500018b,1521768240,3/23/2018,29.2,,,,,
22240,d500018b,1521768420,3/23/2018,29.2,,,,,
22241,d500018b,1521768600,3/23/2018,29.2,,,,,
22242,d500018b,1521768780,3/23/2018,29.2,,,,,
22243,d500018b,1521768960,3/23/2018,29.2,,,,,
22244,d500018b,1521769140,3/23/2018,29.2,,,,,
22245,d500018b,1521769320,3/23/2018,29.2,,,,,
22246,d500018b,1521769500,3/23/2018,29.2,,,,,
22247,d500018b,1521769680,3/23/2018,29.2,,,,,
22248,d500018b,1521769860,3/23/2018,29.2,,,,,
22249,d500018b,1521770040,3/23/2018,29.1,,,,,
22250,d500018b,1521770220,3/23/2018,29.1,,,,,
22251,d500018b,1521770400,3/23/2018,29.1,,,,,
22252,d500018b,1521770580,3/23/2018,29.1,,,,,
22253,d500018b,1521770760,3/23/2018,29.1,,,,,
22254,d500018b,1521770940,3/23/2018,29.1,,,,,
22255,d500018b,1521771120,3/23/2018,29.1,,,,,
22256,d500018b,1521771300,3/23/2018,29.1,,,,,
22257,d500018b,1521771480,3/23/2018,29.1,,,,,
22258,d500018b,1521771660,3/23/2018,29.1,,,,,
22259,d500018b,1521771840,3/23/2018,29,,,,,
22260,d500018b,1521772020,3/23/2018,29.1,,,,,
22261,d500018b,1521772200,3/23/2018,29,,,,,
22262,d500018b,1521772380,3/23/2018,29,,,,,
22263,d500018b,1521772560,3/23/2018,29,,,,,
22264,d500018b,1521772740,3/23/2018,29.1,,,,,
22265,d500018b,1521772920,3/23/2018,29,,,,,
22266,d500018b,1521773100,3/23/2018,29,,,,,
22267,d500018b,1521773280,3/23/2018,29,,,,,
22268,d500018b,1521773460,3/23/2018,29,,,,,
22269,d500018b,1521773640,3/23/2018,29,,,,,
22270,d500018b,1521773820,3/23/2018,29,,,,,
22271,d500018b,1521774000,3/23/2018,28.9,,,,,
22272,d500018b,1521774180,3/23/2018,28.9,,,,,
22273,d500018b,1521774360,3/23/2018,28.9,,,,,
22274,d500018b,1521774540,3/23/2018,28.9,,,,,
22275,d500018b,1521774720,3/23/2018,28.9,,,,,
22276,d500018b,1521774900,3/23/2018,29,,,,,
22277,d500018b,1521775080,3/23/2018,28.9,,,,,
22278,d500018b,1521775260,3/23/2018,28.9,,,,,
22279,d500018b,1521775440,3/23/2018,28.9,,,,,
22280,d500018b,1521775620,3/23/2018,28.9,,,,,
22281,d500018b,1521775800,3/23/2018,28.9,,,,,
22282,d500018b,1521775980,3/23/2018,28.9,,,,,
22283,d500018b,1521776160,3/23/2018,28.8,,,,,
22284,d500018b,1521776340,3/23/2018,28.9,,,,,
22285,d500018b,1521776520,3/23/2018,28.8,,,,,
22286,d500018b,1521776700,3/23/2018,28.8,,,,,
22287,d500018b,1521776880,3/23/2018,28.8,,,,,
22288,d500018b,1521777060,3/23/2018,28.8,,,,,
22289,d500018b,1521777240,3/23/2018,28.9,,,,,
22290,d500018b,1521777420,3/23/2018,28.9,,,,,
22291,d500018b,1521777600,3/23/2018,28.8,,,,,
22292,d500018b,1521777780,3/23/2018,28.8,,,,,
22293,d500018b,1521777960,3/23/2018,28.8,,,,,
22294,d500018b,1521778140,3/23/2018,28.8,,,,,
22295,d500018b,1521778320,3/23/2018,28.8,,,,,
22296,d500018b,1521778500,3/23/2018,28.8,,,,,
22297,d500018b,1521778680,3/23/2018,28.8,,,,,
22298,d500018b,1521778860,3/23/2018,28.7,,,,,
22299,d500018b,1521779040,3/23/2018,28.7,,,,,
22300,d500018b,1521779220,3/23/2018,28.7,,,,,
22301,d500018b,1521779400,3/23/2018,28.7,,,,,
22302,d500018b,1521779580,3/23/2018,28.7,,,,,
22303,d500018b,1521779760,3/23/2018,28.7,,,,,
22304,d500018b,1521779940,3/23/2018,28.7,,,,,
22305,d500018b,1521780120,3/23/2018,28.7,,,,,
22306,d500018b,1521780300,3/23/2018,28.7,,,,,
22307,d500018b,1521780480,3/23/2018,28.7,,,,,
22308,d500018b,1521780660,3/23/2018,28.7,,,,,
22309,d500018b,1521780840,3/23/2018,28.7,,,,,
22310,d500018b,1521781020,3/23/2018,28.7,,,,,
22311,d500018b,1521781200,3/23/2018,28.6,,,,,
22312,d500018b,1521781380,3/23/2018,28.6,,,,,
22313,d500018b,1521781560,3/23/2018,28.6,,,,,
22314,d500018b,1521781740,3/23/2018,28.6,,,,,
22315,d500018b,1521781920,3/23/2018,28.6,,,,,
22316,d500018b,1521782100,3/23/2018,28.6,,,,,
22317,d500018b,1521782280,3/23/2018,28.6,,,,,
22318,d500018b,1521782460,3/23/2018,28.6,,,,,
22319,d500018b,1521782640,3/23/2018,28.6,,,,,
22320,d500018b,1521782820,3/23/2018,28.5,,,,,
22321,d500018b,1521783000,3/23/2018,28.5,,,,,
22322,d500018b,1521783180,3/23/2018,28.6,,,,,
22323,d500018b,1521783360,3/23/2018,28.6,,,,,
22324,d500018b,1521783540,3/23/2018,28.6,,,,,
22325,d500018b,1521783720,3/23/2018,28.5,,,,,
22326,d500018b,1521783900,3/23/2018,28.5,,,,,
22327,d500018b,1521784080,3/23/2018,28.5,,,,,
22328,d500018b,1521784260,3/23/2018,28.5,,,,,
22329,d500018b,1521784440,3/23/2018,28.5,,,,,
22330,d500018b,1521784620,3/23/2018,28.5,,,,,
22331,d500018b,1521784800,3/23/2018,28.5,,,,,
22332,d500018b,1521784980,3/23/2018,28.5,,,,,
22333,d500018b,1521785160,3/23/2018,28.5,,,,,
22334,d500018b,1521785340,3/23/2018,28.5,,,,,
22335,d500018b,1521785520,3/23/2018,28.5,,,,,
22336,d500018b,1521785700,3/23/2018,28.4,,,,,
22337,d500018b,1521785880,3/23/2018,28.4,,,,,
22338,d500018b,1521786060,3/23/2018,28.5,,,,,
22339,d500018b,1521786240,3/23/2018,28.4,,,,,
22340,d500018b,1521786420,3/23/2018,28.4,,,,,
22341,d500018b,1521786600,3/23/2018,28.4,,,,,
22342,d500018b,1521786780,3/23/2018,28.4,,,,,
22343,d500018b,1521786960,3/23/2018,28.4,,,,,
22344,d500018b,1521787140,3/23/2018,28.4,,,,,
22345,d500018b,1521787320,3/23/2018,28.3,,,,,
22346,d500018b,1521787500,3/23/2018,28.4,,,,,
22347,d500018b,1521787680,3/23/2018,28.3,,,,,
22348,d500018b,1521787860,3/23/2018,28.4,,,,,
22349,d500018b,1521788040,3/23/2018,28.3,,,,,
22350,d500018b,1521788220,3/23/2018,28.3,,,,,
22351,d500018b,1521788400,3/23/2018,28.4,,,,,
22352,d500018b,1521788580,3/23/2018,28.3,,,,,
22353,d500018b,1521788760,3/23/2018,28.3,,,,,
22354,d500018b,1521788940,3/23/2018,28.3,,,,,
22355,d500018b,1521789120,3/23/2018,28.3,,,,,
22356,d500018b,1521789300,3/23/2018,28.3,,,,,
22357,d500018b,1521789480,3/23/2018,28.3,,,,,
22358,d500018b,1521789660,3/23/2018,28.3,,,,,
22359,d500018b,1521789840,3/23/2018,28.3,,,,,
22360,d500018b,1521790020,3/23/2018,28.3,,,,,
22361,d500018b,1521790200,3/23/2018,28.3,,,,,
22362,d500018b,1521790380,3/23/2018,28.3,,,,,
22363,d500018b,1521790560,3/23/2018,28.3,,,,,
22364,d500018b,1521790740,3/23/2018,28.3,,,,,
22365,d500018b,1521790920,3/23/2018,28.2,,,,,
22366,d500018b,1521791100,3/23/2018,28.2,,,,,
22367,d500018b,1521791280,3/23/2018,28.2,,,,,
22368,d500018b,1521791460,3/23/2018,28.2,,,,,
22369,d500018b,1521791640,3/23/2018,28.2,,,,,
22370,d500018b,1521791820,3/23/2018,28.2,,,,,
22371,d500018b,1521792000,3/23/2018,28.2,,,,,
22372,d500018b,1521792180,3/23/2018,28.2,,,,,
22373,d500018b,1521792360,3/23/2018,28.2,,,,,
22374,d500018b,1521792540,3/23/2018,28.2,,,,,
22375,d500018b,1521792720,3/23/2018,28.2,,,,,
22376,d500018b,1521792900,3/23/2018,28.1,,,,,
22377,d500018b,1521793080,3/23/2018,28.1,,,,,
22378,d500018b,1521793260,3/23/2018,28.2,,,,,
22379,d500018b,1521793440,3/23/2018,28.1,,,,,
22380,d500018b,1521793620,3/23/2018,28.1,,,,,
22381,d500018b,1521793800,3/23/2018,28.1,,,,,
22382,d500018b,1521793980,3/23/2018,28.1,,,,,
22383,d500018b,1521794160,3/23/2018,28.1,,,,,
22384,d500018b,1521794340,3/23/2018,28.1,,,,,
22385,d500018b,1521794520,3/23/2018,28.1,,,,,
22386,d500018b,1521794700,3/23/2018,28.1,,,,,
22387,d500018b,1521794880,3/23/2018,28.1,,,,,
22388,d500018b,1521795060,3/23/2018,28.1,,,,,
22389,d500018b,1521795240,3/23/2018,28.1,,,,,
22390,d500018b,1521795420,3/23/2018,28.1,,,,,
22391,d500018b,1521795600,3/23/2018,28,,,,,
22392,d500018b,1521795780,3/23/2018,28,,,,,
22393,d500018b,1521795960,3/23/2018,28,,,,,
22394,d500018b,1521796140,3/23/2018,28,,,,,
22395,d500018b,1521796320,3/23/2018,28,,,,,
22396,d500018b,1521796500,3/23/2018,28,,,,,
22397,d500018b,1521796680,3/23/2018,28,,,,,
22398,d500018b,1521796860,3/23/2018,28,,,,,
22399,d500018b,1521797040,3/23/2018,28,,,,,
22400,d500018b,1521797220,3/23/2018,28,,,,,
22401,d500018b,1521797400,3/23/2018,28,,,,,
22402,d500018b,1521797580,3/23/2018,28,,,,,
22403,d500018b,1521797760,3/23/2018,28,,,,,
22404,d500018b,1521797940,3/23/2018,27.9,,,,,
22405,d500018b,1521798120,3/23/2018,27.9,,,,,
22406,d500018b,1521798300,3/23/2018,28,,,,,
22407,d500018b,1521798480,3/23/2018,27.9,,,,,
22408,d500018b,1521798660,3/23/2018,28,,,,,
22409,d500018b,1521798840,3/23/2018,27.9,,,,,
22410,d500018b,1521799200,3/23/2018,27.9,,,,,
22411,d500018b,1521799380,3/23/2018,27.9,,,,,
22412,d500018b,1521799560,3/23/2018,27.9,,,,,
22413,d500018b,1521799740,3/23/2018,27.9,,,,,
22414,d500018b,1521799920,3/23/2018,27.9,,,,,
22415,d500018b,1521800100,3/23/2018,27.9,,,,,
22416,d500018b,1521800280,3/23/2018,27.9,,,,,
22417,d500018b,1521800460,3/23/2018,27.9,,,,,
22418,d500018b,1521800640,3/23/2018,27.9,,,,,
22419,d500018b,1521800820,3/23/2018,27.8,,,,,
22420,d500018b,1521801000,3/23/2018,27.8,,,,,
22421,d500018b,1521801180,3/23/2018,27.8,,,,,
22422,d500018b,1521801360,3/23/2018,27.8,,,,,
22423,d500018b,1521801540,3/23/2018,27.9,,,,,
22424,d500018b,1521801720,3/23/2018,27.8,,,,,
22425,d500018b,1521801900,3/23/2018,27.8,,,,,
22426,d500018b,1521802080,3/23/2018,27.7,,,,,
22427,d500018b,1521802260,3/23/2018,27.8,,,,,
22428,d500018b,1521802440,3/23/2018,27.8,,,,,
22429,d500018b,1521802620,3/23/2018,27.8,,,,,
22430,d500018b,1521802800,3/23/2018,27.8,,,,,
22431,d500018b,1521802980,3/23/2018,27.8,,,,,
22432,d500018b,1521803160,3/23/2018,27.8,,,,,
22433,d500018b,1521803340,3/23/2018,27.8,,,,,
22434,d500018b,1521803520,3/23/2018,27.8,,,,,
22435,d500018b,1521803700,3/23/2018,27.8,,,,,
22436,d500018b,1521803880,3/23/2018,27.7,,,,,
22437,d500018b,1521804060,3/23/2018,27.7,,,,,
22438,d500018b,1521804240,3/23/2018,27.7,,,,,
22439,d500018b,1521804420,3/23/2018,27.8,,,,,
22440,d500018b,1521804600,3/23/2018,27.7,,,,,
22441,d500018b,1521804780,3/23/2018,27.7,,,,,
22442,d500018b,1521804960,3/23/2018,27.7,,,,,
22443,d500018b,1521805140,3/23/2018,27.7,,,,,
22444,d500018b,1521805320,3/23/2018,27.7,,,,,
22445,d500018b,1521805500,3/23/2018,27.7,,,,,
22446,d500018b,1521805680,3/23/2018,27.7,,,,,
22447,d500018b,1521805860,3/23/2018,27.7,,,,,
22448,d500018b,1521806040,3/23/2018,27.7,,,,,
22449,d500018b,1521806220,3/23/2018,27.6,,,,,
22450,d500018b,1521806400,3/23/2018,27.6,,,,,
22451,d500018b,1521806580,3/23/2018,27.6,,,,,
22452,d500018b,1521806760,3/23/2018,27.6,,,,,
22453,d500018b,1521806940,3/23/2018,27.6,,,,,
22454,d500018b,1521807120,3/23/2018,27.6,,,,,
22455,d500018b,1521807300,3/23/2018,27.6,,,,,
22456,d500018b,1521807480,3/23/2018,27.6,,,,,
22457,d500018b,1521807660,3/23/2018,27.6,,,,,
22458,d500018b,1521807840,3/23/2018,27.6,,,,,
22459,d500018b,1521808020,3/23/2018,27.6,,,,,
22460,d500018b,1521808200,3/23/2018,27.5,,,,,
22461,d500018b,1521808380,3/23/2018,27.6,,,,,
22462,d500018b,1521808560,3/23/2018,27.6,,,,,
22463,d500018b,1521808740,3/23/2018,27.6,,,,,
22464,d500018b,1521808920,3/23/2018,27.6,,,,,
22465,d500018b,1521809100,3/23/2018,27.6,,,,,
22466,d500018b,1521809280,3/23/2018,27.6,,,,,
22467,d500018b,1521809460,3/23/2018,27.5,,,,,
22468,d500018b,1521809640,3/23/2018,27.5,,,,,
22469,d500018b,1521809820,3/23/2018,27.5,,,,,
22470,d500018b,1521810000,3/23/2018,27.5,,,,,
22471,d500018b,1521810180,3/23/2018,27.5,,,,,
22472,d500018b,1521810360,3/23/2018,27.5,,,,,
22473,d500018b,1521810540,3/23/2018,27.5,,,,,
22474,d500018b,1521810720,3/23/2018,27.5,,,,,
22475,d500018b,1521810900,3/23/2018,27.5,,,,,
22476,d500018b,1521811080,3/23/2018,27.5,,,,,
22477,d500018b,1521811260,3/23/2018,27.5,,,,,
22478,d500018b,1521811440,3/23/2018,27.4,,,,,
22479,d500018b,1521811620,3/23/2018,27.5,,,,,
22480,d500018b,1521811800,3/23/2018,27.4,,,,,
22481,d500018b,1521811980,3/23/2018,27.5,,,,,
22482,d500018b,1521812160,3/23/2018,27.4,,,,,
22483,d500018b,1521812340,3/23/2018,27.4,,,,,
22484,d500018b,1521812520,3/23/2018,27.4,,,,,
22485,d500018b,1521812700,3/23/2018,27.4,,,,,
22486,d500018b,1521812880,3/23/2018,27.4,,,,,
22487,d500018b,1521813060,3/23/2018,27.4,,,,,
22488,d500018b,1521813240,3/23/2018,27.4,,,,,
22489,d500018b,1521813420,3/23/2018,27.4,,,,,
22490,d500018b,1521813600,3/23/2018,27.4,,,,,
22491,d500018b,1521813780,3/23/2018,27.3,,,,,
22492,d500018b,1521813960,3/23/2018,27.3,,,,,
22493,d500018b,1521814140,3/23/2018,27.3,,,,,
22494,d500018b,1521814320,3/23/2018,27.4,,,,,
22495,d500018b,1521814500,3/23/2018,27.4,,,,,
22496,d500018b,1521814680,3/23/2018,27.4,,,,,
22497,d500018b,1521814860,3/23/2018,27.3,,,,,
22498,d500018b,1521815040,3/23/2018,27.3,,,,,
22499,d500018b,1521815220,3/23/2018,27.3,,,,,
22500,d500018b,1521815400,3/23/2018,27.4,,,,,
22501,d500018b,1521815580,3/23/2018,27.3,,,,,
22502,d500018b,1521815760,3/23/2018,27.3,,,,,
22503,d500018b,1521815940,3/23/2018,27.3,,,,,
22504,d500018b,1521816120,3/23/2018,27.3,,,,,
22505,d500018b,1521816300,3/23/2018,27.3,,,,,
22506,d500018b,1521816480,3/23/2018,27.3,,,,,
22507,d500018b,1521816660,3/23/2018,27.3,,,,,
22508,d500018b,1521816840,3/23/2018,27.2,,,,,
22509,d500018b,1521817020,3/23/2018,27.3,,,,,
22510,d500018b,1521817200,3/23/2018,27.3,,,,,
22511,d500018b,1521817380,3/23/2018,27.3,,,,,
22512,d500018b,1521817560,3/23/2018,27.2,,,,,
22513,d500018b,1521817740,3/23/2018,27.3,,,,,
22514,d500018b,1521817920,3/23/2018,27.2,,,,,
22515,d500018b,1521818100,3/23/2018,27.2,,,,,
22516,d500018b,1521818280,3/23/2018,27.3,,,,,
22517,d500018b,1521818460,3/23/2018,27.2,,,,,
22518,d500018b,1521818640,3/23/2018,27.2,,,,,
22519,d500018b,1521818820,3/23/2018,27.2,,,,,
22520,d500018b,1521819000,3/23/2018,27.2,,,,,
22521,d500018b,1521819180,3/23/2018,27.2,,,,,
22522,d500018b,1521819360,3/23/2018,27.2,,,,,
22523,d500018b,1521819540,3/23/2018,27.2,,,,,
22524,d500018b,1521819720,3/23/2018,27.2,,,,,
22525,d500018b,1521819900,3/23/2018,27.1,,,,,
22526,d500018b,1521820080,3/23/2018,27.1,,,,,
22527,d500018b,1521820260,3/23/2018,27.2,,,,,
22528,d500018b,1521820440,3/23/2018,27.1,,,,,
22529,d500018b,1521820620,3/23/2018,27.2,,,,,
22530,d500018b,1521820800,3/23/2018,27.1,,,,,
22531,d500018b,1521820980,3/23/2018,27.2,,,,,
22532,d500018b,1521821160,3/23/2018,27.2,,,,,
22533,d500018b,1521821340,3/23/2018,27.1,,,,,
22534,d500018b,1521821520,3/23/2018,27.1,,,,,
22535,d500018b,1521821700,3/23/2018,27.2,,,,,
22536,d500018b,1521821880,3/23/2018,27.1,,,,,
22537,d500018b,1521822060,3/23/2018,27.1,,,,,
22538,d500018b,1521822240,3/23/2018,27.1,,,,,
22539,d500018b,1521822420,3/23/2018,27.1,,,,,
22540,d500018b,1521822600,3/23/2018,27.1,,,,,
22541,d500018b,1521822780,3/23/2018,27.1,,,,,
22542,d500018b,1521822960,3/23/2018,27.1,,,,,
22543,d500018b,1521823140,3/23/2018,27.1,,,,,
22544,d500018b,1521823320,3/23/2018,27,,,,,
22545,d500018b,1521823500,3/23/2018,27,,,,,
22546,d500018b,1521823680,3/23/2018,27.1,,,,,
22547,d500018b,1521823860,3/23/2018,27,,,,,
22548,d500018b,1521824040,3/23/2018,27,,,,,
22549,d500018b,1521824220,3/23/2018,27,,,,,
22550,d500018b,1521824400,3/23/2018,27,,,,,
22551,d500018b,1521824580,3/23/2018,27,,,,,
22552,d500018b,1521824760,3/23/2018,27,,,,,
22553,d500018b,1521824940,3/23/2018,27,,,,,
22554,d500018b,1521825120,3/23/2018,27,,,,,
22555,d500018b,1521825300,3/23/2018,27,,,,,
22556,d500018b,1521825480,3/23/2018,27,,,,,
22557,d500018b,1521825660,3/23/2018,27,,,,,
22558,d500018b,1521825840,3/23/2018,27,,,,,
22559,d500018b,1521826020,3/23/2018,27,,,,,
22560,d500018b,1521826200,3/23/2018,27,,,,,
22561,d500018b,1521826380,3/23/2018,26.9,,,,,
22562,d500018b,1521826560,3/23/2018,26.9,,,,,
22563,d500018b,1521826740,3/23/2018,26.9,,,,,
22564,d500018b,1521826920,3/23/2018,27,,,,,
22565,d500018b,1521827100,3/23/2018,26.9,,,,,
22566,d500018b,1521827280,3/23/2018,26.9,,,,,
22567,d500018b,1521827460,3/23/2018,26.9,,,,,
22568,d500018b,1521827640,3/23/2018,26.9,,,,,
22569,d500018b,1521827820,3/23/2018,26.9,,,,,
22570,d500018b,1521828000,3/23/2018,26.9,,,,,
22571,d500018b,1521828180,3/23/2018,26.9,,,,,
22572,d500018b,1521828360,3/23/2018,26.9,,,,,
22573,d500018b,1521828540,3/23/2018,26.9,,,,,
22574,d500018b,1521828720,3/23/2018,26.9,,,,,
22575,d500018b,1521828900,3/23/2018,26.9,,,,,
22576,d500018b,1521829080,3/23/2018,26.9,,,,,
22577,d500018b,1521829260,3/23/2018,26.9,,,,,
22578,d500018b,1521829440,3/23/2018,26.9,,,,,
22579,d500018b,1521829620,3/23/2018,26.9,,,,,
22580,d500018b,1521829800,3/23/2018,26.9,,,,,
22581,d500018b,1521829980,3/23/2018,26.9,,,,,
22582,d500018b,1521830160,3/23/2018,26.9,,,,,
22583,d500018b,1521830340,3/23/2018,26.8,,,,,
22584,d500018b,1521830520,3/23/2018,26.9,,,,,
22585,d500018b,1521830700,3/23/2018,26.9,,,,,
22586,d500018b,1521830880,3/23/2018,26.8,,,,,
22587,d500018b,1521831060,3/23/2018,26.8,,,,,
22588,d500018b,1521831240,3/23/2018,26.8,,,,,
22589,d500018b,1521831420,3/23/2018,26.8,,,,,
22590,d500018b,1521831600,3/23/2018,26.8,,,,,
22591,d500018b,1521831780,3/23/2018,26.8,,,,,
22592,d500018b,1521831960,3/23/2018,26.8,,,,,
22593,d500018b,1521832140,3/23/2018,26.8,,,,,
22594,d500018b,1521832320,3/23/2018,26.8,,,,,
22595,d500018b,1521832500,3/23/2018,26.8,,,,,
22596,d500018b,1521832680,3/23/2018,26.8,,,,,
22597,d500018b,1521832860,3/23/2018,26.8,,,,,
22598,d500018b,1521833040,3/23/2018,26.7,,,,,
22599,d500018b,1521833220,3/23/2018,26.7,,,,,
22600,d500018b,1521833400,3/23/2018,26.7,,,,,
22601,d500018b,1521833580,3/23/2018,26.8,,,,,
22602,d500018b,1521833760,3/23/2018,26.7,,,,,
22603,d500018b,1521833940,3/23/2018,26.7,,,,,
22604,d500018b,1521834120,3/23/2018,26.7,,,,,
22605,d500018b,1521834300,3/23/2018,26.7,,,,,
22606,d500018b,1521834480,3/23/2018,26.7,,,,,
22607,d500018b,1521834660,3/23/2018,26.7,,,,,
22608,d500018b,1521834840,3/23/2018,26.7,,,,,
22609,d500018b,1521835020,3/23/2018,26.7,,,,,
22610,d500018b,1521835200,3/23/2018,26.7,,,,,
22611,d500018b,1521835380,3/23/2018,26.7,,,,,
22612,d500018b,1521835560,3/23/2018,26.7,,,,,
22613,d500018b,1521835740,3/23/2018,26.7,,,,,
22614,d500018b,1521835920,3/23/2018,26.6,,,,,
22615,d500018b,1521836100,3/23/2018,26.6,,,,,
22616,d500018b,1521836280,3/23/2018,26.6,,,,,
22617,d500018b,1521836460,3/23/2018,26.6,,,,,
22618,d500018b,1521836640,3/23/2018,26.6,,,,,
22619,d500018b,1521836820,3/23/2018,26.6,,,,,
22620,d500018b,1521837000,3/23/2018,26.6,,,,,
22621,d500018b,1521837180,3/23/2018,26.6,,,,,
22622,d500018b,1521837360,3/23/2018,26.6,,,,,
22623,d500018b,1521837540,3/23/2018,26.6,,,,,
22624,d500018b,1521837720,3/23/2018,26.6,,,,,
22625,d500018b,1521837900,3/23/2018,26.6,,,,,
22626,d500018b,1521838080,3/23/2018,26.5,,,,,
22627,d500018b,1521838260,3/23/2018,26.6,,,,,
22628,d500018b,1521838440,3/23/2018,26.6,,,,,
22629,d500018b,1521838620,3/23/2018,26.5,,,,,
22630,d500018b,1521838800,3/23/2018,26.6,,,,,
22631,d500018b,1521838980,3/23/2018,26.5,,,,,
22632,d500018b,1521839160,3/23/2018,26.5,,,,,
22633,d500018b,1521839340,3/23/2018,26.5,,,,,
22634,d500018b,1521839520,3/23/2018,26.5,,,,,
22635,d500018b,1521839700,3/23/2018,26.5,,,,,
22636,d500018b,1521839880,3/23/2018,26.5,,,,,
22637,d500018b,1521840060,3/23/2018,26.5,,,,,
22638,d500018b,1521840240,3/23/2018,26.5,,,,,
22639,d500018b,1521840420,3/23/2018,26.5,,,,,
22640,d500018b,1521840600,3/23/2018,26.5,,,,,
22641,d500018b,1521840780,3/23/2018,26.5,,,,,
22642,d500018b,1521840960,3/23/2018,26.4,,,,,
22643,d500018b,1521841140,3/23/2018,26.5,,,,,
22644,d500018b,1521841320,3/23/2018,26.5,,,,,
22645,d500018b,1521841500,3/23/2018,26.4,,,,,
22646,d500018b,1521841680,3/23/2018,26.4,,,,,
22647,d500018b,1521841860,3/23/2018,26.4,,,,,
22648,d500018b,1521842040,3/23/2018,26.5,,,,,
22649,d500018b,1521842220,3/23/2018,26.4,,,,,
22650,d500018b,1521842400,3/23/2018,26.4,,,,,
22651,d500018b,1521842580,3/23/2018,26.4,,,,,
22652,d500018b,1521842760,3/23/2018,26.4,,,,,
22653,d500018b,1521842940,3/23/2018,26.4,,,,,
22654,d500018b,1521843120,3/23/2018,26.4,,,,,
22655,d500018b,1521843300,3/23/2018,26.4,,,,,
22656,d500018b,1521843480,3/23/2018,26.4,,,,,
22657,d500018b,1521843660,3/23/2018,26.4,,,,,
22658,d500018b,1521843840,3/23/2018,26.4,,,,,
22659,d500018b,1521844020,3/23/2018,26.4,,,,,
22660,d500018b,1521844200,3/23/2018,26.3,,,,,
22661,d500018b,1521844380,3/23/2018,26.4,,,,,
22662,d500018b,1521844560,3/23/2018,26.4,,,,,
22663,d500018b,1521844740,3/23/2018,26.4,,,,,
22664,d500018b,1521844920,3/23/2018,26.4,,,,,
22665,d500018b,1521845100,3/23/2018,26.4,,,,,
22666,d500018b,1521845280,3/23/2018,26.3,,,,,
22667,d500018b,1521845460,3/23/2018,26.3,,,,,
