id,uuid,timestamp,day,MPa,,day-ref,avg-MPa,max-Mpa,min-Mpa
21150,d5000184,1521566640,3/20/2018,0.5071,,,,,
21151,d5000184,1521566820,3/20/2018,0.5071,,,,,
21152,d5000184,1521567000,3/20/2018,0.507,,,,,
21153,d5000184,1521567180,3/20/2018,0.5071,,,,,
21154,d5000184,1521567360,3/20/2018,0.5071,,,,,
21155,d5000184,1521567540,3/20/2018,0.5071,,,,,
21156,d5000184,1521567720,3/20/2018,0.5071,,,,,
21157,d5000184,1521567900,3/20/2018,0.5071,,,,,
21158,d5000184,1521568080,3/20/2018,0.5071,,,,,
21159,d5000184,1521568260,3/20/2018,0.5071,,,,,
21160,d5000184,1521568440,3/20/2018,0.5071,,,,,
21161,d5000184,1521568620,3/20/2018,0.507,,,,,
21162,d5000184,1521568800,3/20/2018,0.5071,,,,,
21163,d5000184,1521568980,3/20/2018,0.5071,,,,,
21164,d5000184,1521569160,3/20/2018,0.5071,,,,,
21165,d5000184,1521569340,3/20/2018,0.5071,,,,,
21166,d5000184,1521569520,3/20/2018,0.507,,,,,
21167,d5000184,1521569700,3/20/2018,0.5071,,,,,
21168,d5000184,1521569880,3/20/2018,0.5071,,,,,
21169,d5000184,1521570060,3/20/2018,0.5071,,,,,
21170,d5000184,1521570240,3/20/2018,0.5071,,,,,
21171,d5000184,1521570420,3/20/2018,0.507,,,,,
21172,d5000184,1521570600,3/20/2018,0.5071,,,,,
21173,d5000184,1521570780,3/20/2018,0.507,,,,,
21174,d5000184,1521570960,3/20/2018,0.5071,,,,,
21175,d5000184,1521571140,3/20/2018,0.507,,,,,
21176,d5000184,1521571320,3/20/2018,0.507,,,,,
21177,d5000184,1521571500,3/20/2018,0.507,,,,,
21178,d5000184,1521571680,3/20/2018,0.507,,,,,
21179,d5000184,1521571860,3/20/2018,0.507,,,,,
21180,d5000184,1521572040,3/20/2018,0.5069,,,,,
21181,d5000184,1521572220,3/20/2018,0.507,,,,,
21182,d5000184,1521572400,3/20/2018,0.5069,,,,,
21183,d5000184,1521572580,3/20/2018,0.507,,,,,
21184,d5000184,1521572760,3/20/2018,0.507,,,,,
21185,d5000184,1521572940,3/20/2018,0.507,,,,,
21186,d5000184,1521573120,3/20/2018,0.507,,,,,
21187,d5000184,1521573300,3/20/2018,0.507,,,,,
21188,d5000184,1521573480,3/20/2018,0.507,,,,,
21189,d5000184,1521573660,3/20/2018,0.5069,,,,,
21190,d5000184,1521573840,3/20/2018,0.507,,,,,
21191,d5000184,1521574020,3/20/2018,0.507,,,,,
21192,d5000184,1521574200,3/20/2018,0.507,,,,,
21193,d5000184,1521574380,3/20/2018,0.507,,,,,
21194,d5000184,1521574560,3/20/2018,0.5069,,,,,
21195,d5000184,1521574740,3/20/2018,0.507,,,,,
21196,d5000184,1521574920,3/20/2018,0.507,,,,,
21197,d5000184,1521575100,3/20/2018,0.507,,,,,
21198,d5000184,1521575280,3/20/2018,0.507,,,,,
21199,d5000184,1521575460,3/20/2018,0.5069,,,,,
21200,d5000184,1521575640,3/20/2018,0.507,,,,,
21201,d5000184,1521575820,3/20/2018,0.507,,,,,
21202,d5000184,1521576000,3/20/2018,0.507,,,,,
21203,d5000184,1521576180,3/20/2018,0.507,,,,,
21204,d5000184,1521576360,3/20/2018,0.5069,,,,,
21205,d5000184,1521576540,3/20/2018,0.507,,,,,
21206,d5000184,1521576720,3/20/2018,0.507,,,,,
21207,d5000184,1521576900,3/20/2018,0.507,,,,,
21208,d5000184,1521577080,3/20/2018,0.507,,,,,
21209,d5000184,1521577260,3/20/2018,0.507,,,,,
21210,d5000184,1521577440,3/20/2018,0.507,,,,,
21211,d5000184,1521577620,3/20/2018,0.507,,,,,
21212,d5000184,1521577800,3/20/2018,0.507,,,,,
21213,d5000184,1521577980,3/20/2018,0.5069,,,,,
21214,d5000184,1521578160,3/20/2018,0.507,,,,,
21215,d5000184,1521578340,3/20/2018,0.507,,,,,
21216,d5000184,1521578520,3/20/2018,0.507,,,,,
21217,d5000184,1521578700,3/20/2018,0.507,,,,,
21218,d5000184,1521578880,3/20/2018,0.5069,,,,,
21219,d5000184,1521579060,3/20/2018,0.5071,,,,,
21220,d5000184,1521579240,3/20/2018,0.5069,,,,,
21221,d5000184,1521579420,3/20/2018,0.507,,,,,
21222,d5000184,1521579600,3/20/2018,0.507,,,,,
21223,d5000184,1521579780,3/20/2018,0.5069,,,,,
21224,d5000184,1521579960,3/20/2018,0.507,,,,,
21225,d5000184,1521580140,3/20/2018,0.5069,,,,,
21226,d5000184,1521580320,3/20/2018,0.5071,,,,,
21227,d5000184,1521580500,3/20/2018,0.5069,,,,,
21228,d5000184,1521580680,3/20/2018,0.507,,,,,
21229,d5000184,1521580860,3/20/2018,0.5069,,,,,
21230,d5000184,1521581040,3/20/2018,0.5069,,,,,
21231,d5000184,1521581220,3/20/2018,0.507,,,,,
21232,d5000184,1521581400,3/20/2018,0.507,,,,,
21233,d5000184,1521581580,3/20/2018,0.507,,,,,
21234,d5000184,1521581760,3/20/2018,0.507,,,,,
21235,d5000184,1521581940,3/20/2018,0.507,,,,,
21236,d5000184,1521582120,3/20/2018,0.507,,,,,
21237,d5000184,1521582300,3/20/2018,0.507,,,,,
21238,d5000184,1521582480,3/20/2018,0.5071,,,,,
21239,d5000184,1521582660,3/20/2018,0.507,,,,,
21240,d5000184,1521582840,3/20/2018,0.507,,,,,
21241,d5000184,1521583020,3/20/2018,0.5069,,,,,
21242,d5000184,1521583200,3/20/2018,0.507,,,,,
21243,d5000184,1521583380,3/20/2018,0.507,,,,,
21244,d5000184,1521583560,3/20/2018,0.507,,,,,
21245,d5000184,1521583740,3/20/2018,0.507,,,,,
21246,d5000184,1521583920,3/20/2018,0.507,,,,,
21247,d5000184,1521584100,3/20/2018,0.507,,,,,
21248,d5000184,1521584280,3/20/2018,0.5069,,,,,
21249,d5000184,1521584460,3/20/2018,0.507,,,,,
21250,d5000184,1521584640,3/20/2018,0.507,,,,,
21251,d5000184,1521584820,3/20/2018,0.507,,,,,
21252,d5000184,1521585000,3/20/2018,0.507,,,,,
21253,d5000184,1521585180,3/20/2018,0.507,,,,,
21254,d5000184,1521585360,3/20/2018,0.507,,,,,
21255,d5000184,1521585540,3/20/2018,0.507,,,,,
21256,d5000184,1521585720,3/20/2018,0.507,,,,,
21257,d5000184,1521585900,3/20/2018,0.507,,,,,
21258,d5000184,1521586080,3/20/2018,0.507,,,,,
21259,d5000184,1521586260,3/20/2018,0.507,,,,,
21260,d5000184,1521586440,3/20/2018,0.5069,,,,,
21261,d5000184,1521586620,3/20/2018,0.5071,,,,,
21262,d5000184,1521586800,3/20/2018,0.507,,,,,
21263,d5000184,1521586980,3/20/2018,0.5071,,,,,
21264,d5000184,1521587160,3/20/2018,0.507,,,,,
21265,d5000184,1521587340,3/20/2018,0.507,,,,,
21266,d5000184,1521587520,3/20/2018,0.507,,,,,
21267,d5000184,1521587700,3/20/2018,0.5071,,,,,
21268,d5000184,1521587880,3/20/2018,0.5071,,,,,
21269,d5000184,1521588060,3/20/2018,0.5071,,,,,
21270,d5000184,1521588240,3/20/2018,0.5071,,,,,
21271,d5000184,1521588420,3/20/2018,0.5071,,,,,
21272,d5000184,1521588600,3/20/2018,0.5071,,,,,
21273,d5000184,1521588780,3/20/2018,0.5072,,,,,
21274,d5000184,1521588960,3/20/2018,0.5071,,,,,
21275,d5000184,1521589140,3/20/2018,0.5072,,,,,
21276,d5000184,1521589320,3/20/2018,0.5072,,,,,
21277,d5000184,1521589500,3/20/2018,0.5071,,,,,
21278,d5000184,1521589680,3/20/2018,0.5072,,,,,
21279,d5000184,1521589860,3/20/2018,0.5071,,,,,
21280,d5000184,1521590040,3/20/2018,0.5072,,,,,
21281,d5000184,1521590220,3/20/2018,0.5071,,,,,
21282,d5000184,1521590400,3/21/2018,0.5072,,,,,
21283,d5000184,1521590580,3/21/2018,0.5072,,,,,
21284,d5000184,1521590760,3/21/2018,0.5071,,,,,
21285,d5000184,1521590940,3/21/2018,0.5072,,,,,
21286,d5000184,1521591120,3/21/2018,0.5071,,,,,
21287,d5000184,1521591300,3/21/2018,0.5072,,,,,
21288,d5000184,1521591480,3/21/2018,0.5072,,,,,
21289,d5000184,1521591660,3/21/2018,0.5072,,,,,
21290,d5000184,1521591840,3/21/2018,0.4381,,,,,
21291,d5000184,1521592020,3/21/2018,0.4419,,,,,
21292,d5000184,1521592200,3/21/2018,0.4401,,,,,
21293,d5000184,1521592380,3/21/2018,0.4404,,,,,
21294,d5000184,1521592560,3/21/2018,0.4406,,,,,
21295,d5000184,1521592740,3/21/2018,0.4393,,,,,
21296,d5000184,1521592920,3/21/2018,0.4394,,,,,
21297,d5000184,1521593100,3/21/2018,0.4406,,,,,
21298,d5000184,1521593280,3/21/2018,0.4409,,,,,
21299,d5000184,1521593460,3/21/2018,0.4405,,,,,
21300,d5000184,1521593640,3/21/2018,0.4399,,,,,
21301,d5000184,1521593820,3/21/2018,0.4406,,,,,
21302,d5000184,1521594000,3/21/2018,0.4416,,,,,
21303,d5000184,1521594180,3/21/2018,0.4381,,,,,
21304,d5000184,1521594360,3/21/2018,0.4394,,,,,
21305,d5000184,1521594540,3/21/2018,0.4413,,,,,
21306,d5000184,1521594720,3/21/2018,0.4409,,,,,
21307,d5000184,1521594900,3/21/2018,0.4407,,,,,
21308,d5000184,1521595080,3/21/2018,0.4411,,,,,
21309,d5000184,1521595260,3/21/2018,0.4414,,,,,
21310,d5000184,1521595440,3/21/2018,0.4421,,,,,
21311,d5000184,1521595620,3/21/2018,0.4414,,,,,
21312,d5000184,1521595800,3/21/2018,0.4404,,,,,
21313,d5000184,1521595980,3/21/2018,0.4418,,,,,
21314,d5000184,1521596160,3/21/2018,0.4411,,,,,
21315,d5000184,1521596340,3/21/2018,0.4391,,,,,
21316,d5000184,1521596520,3/21/2018,0.4406,,,,,
21317,d5000184,1521596700,3/21/2018,0.4406,,,,,
21318,d5000184,1521596880,3/21/2018,0.4404,,,,,
21319,d5000184,1521597060,3/21/2018,0.4405,,,,,
21320,d5000184,1521597240,3/21/2018,0.4401,,,,,
21321,d5000184,1521597420,3/21/2018,0.4407,,,,,
21322,d5000184,1521597600,3/21/2018,0.4417,,,,,
21323,d5000184,1521597780,3/21/2018,0.4416,,,,,
21324,d5000184,1521597960,3/21/2018,0.4412,,,,,
21325,d5000184,1521598140,3/21/2018,0.4409,,,,,
21326,d5000184,1521598320,3/21/2018,0.4411,,,,,
21327,d5000184,1521598500,3/21/2018,0.4412,,,,,
21328,d5000184,1521598680,3/21/2018,0.4394,,,,,
21329,d5000184,1521598860,3/21/2018,0.4414,,,,,
21330,d5000184,1521599040,3/21/2018,0.4405,,,,,
21331,d5000184,1521599220,3/21/2018,0.441,,,,,
21332,d5000184,1521599400,3/21/2018,0.4394,,,,,
21333,d5000184,1521599580,3/21/2018,0.4418,,,,,
21334,d5000184,1521599760,3/21/2018,0.441,,,,,
21335,d5000184,1521599940,3/21/2018,0.4422,,,,,
21336,d5000184,1521600120,3/21/2018,0.4425,,,,,
21337,d5000184,1521600300,3/21/2018,0.4403,,,,,
21338,d5000184,1521600480,3/21/2018,0.4412,,,,,
21339,d5000184,1521600660,3/21/2018,0.4402,,,,,
21340,d5000184,1521600840,3/21/2018,0.4398,,,,,
21341,d5000184,1521601020,3/21/2018,0.44,,,,,
21342,d5000184,1521601200,3/21/2018,0.4399,,,,,
21343,d5000184,1521601380,3/21/2018,0.4403,,,,,
21344,d5000184,1521601560,3/21/2018,0.4432,,,,,
21345,d5000184,1521601740,3/21/2018,0.4416,,,,,
21346,d5000184,1521601920,3/21/2018,0.4423,,,,,
21347,d5000184,1521602100,3/21/2018,0.4394,,,,,
21348,d5000184,1521602280,3/21/2018,0.4413,,,,,
21349,d5000184,1521602460,3/21/2018,0.4417,,,,,
21350,d5000184,1521602640,3/21/2018,0.4399,,,,,
21351,d5000184,1521602820,3/21/2018,0.4406,,,,,
21352,d5000184,1521603000,3/21/2018,0.4406,,,,,
21353,d5000184,1521603180,3/21/2018,0.4408,,,,,
21354,d5000184,1521603360,3/21/2018,0.4406,,,,,
21355,d5000184,1521603540,3/21/2018,0.4418,,,,,
21356,d5000184,1521603720,3/21/2018,0.4419,,,,,
21357,d5000184,1521603900,3/21/2018,0.4408,,,,,
21358,d5000184,1521604080,3/21/2018,0.4418,,,,,
21359,d5000184,1521604260,3/21/2018,0.4405,,,,,
21360,d5000184,1521604440,3/21/2018,0.442,,,,,
21361,d5000184,1521604620,3/21/2018,0.4396,,,,,
21362,d5000184,1521604800,3/21/2018,0.4411,,,,,
21363,d5000184,1521604980,3/21/2018,0.4412,,,,,
21364,d5000184,1521605160,3/21/2018,0.4417,,,,,
21365,d5000184,1521605340,3/21/2018,0.4423,,,,,
21366,d5000184,1521605520,3/21/2018,0.4407,,,,,
21367,d5000184,1521605700,3/21/2018,0.4438,,,,,
21368,d5000184,1521605880,3/21/2018,0.4404,,,,,
21369,d5000184,1521606060,3/21/2018,0.4403,,,,,
21370,d5000184,1521606240,3/21/2018,0.4418,,,,,
21371,d5000184,1521606420,3/21/2018,0.4413,,,,,
21372,d5000184,1521606600,3/21/2018,0.4431,,,,,
21373,d5000184,1521606780,3/21/2018,0.4406,,,,,
21374,d5000184,1521606960,3/21/2018,0.4424,,,,,
21375,d5000184,1521607140,3/21/2018,0.4417,,,,,
21376,d5000184,1521607320,3/21/2018,0.4395,,,,,
21377,d5000184,1521607500,3/21/2018,0.4432,,,,,
21378,d5000184,1521607680,3/21/2018,0.4397,,,,,
21379,d5000184,1521607860,3/21/2018,0.4412,,,,,
21380,d5000184,1521608040,3/21/2018,0.4407,,,,,
21381,d5000184,1521608220,3/21/2018,0.441,,,,,
21382,d5000184,1521608400,3/21/2018,0.4398,,,,,
21383,d5000184,1521608580,3/21/2018,0.4428,,,,,
21384,d5000184,1521608760,3/21/2018,0.44,,,,,
21385,d5000184,1521608940,3/21/2018,0.4411,,,,,
21386,d5000184,1521609120,3/21/2018,0.4413,,,,,
21387,d5000184,1521609300,3/21/2018,0.4419,,,,,
21388,d5000184,1521609480,3/21/2018,0.4419,,,,,
21389,d5000184,1521609660,3/21/2018,0.4414,,,,,
21390,d5000184,1521609840,3/21/2018,0.4414,,,,,
21391,d5000184,1521610020,3/21/2018,0.4408,,,,,
21392,d5000184,1521610200,3/21/2018,0.4409,,,,,
21393,d5000184,1521610560,3/21/2018,0.4421,,,,,
21394,d5000184,1521610740,3/21/2018,0.4411,,,,,
21395,d5000184,1521610920,3/21/2018,0.4405,,,,,
21396,d5000184,1521611280,3/21/2018,0.4414,,,,,
21397,d5000184,1521611460,3/21/2018,0.4423,,,,,
21398,d5000184,1521611640,3/21/2018,0.4414,,,,,
21399,d5000184,1521612000,3/21/2018,0.4409,,,,,
21400,d5000184,1521612180,3/21/2018,0.4413,,,,,
21401,d5000184,1521612360,3/21/2018,0.4413,,,,,
21402,d5000184,1521612720,3/21/2018,0.4427,,,,,
21403,d5000184,1521612900,3/21/2018,0.441,,,,,
21404,d5000184,1521613080,3/21/2018,0.4385,,,,,
21405,d5000184,1521613440,3/21/2018,0.4428,,,,,
21406,d5000184,1521613620,3/21/2018,0.4423,,,,,
21407,d5000184,1521613800,3/21/2018,0.4427,,,,,
21408,d5000184,1521614160,3/21/2018,0.4395,,,,,
21409,d5000184,1521614340,3/21/2018,0.4401,,,,,
21410,d5000184,1521614520,3/21/2018,0.4414,,,,,
21411,d5000184,1521615060,3/21/2018,0.4433,,,,,
21412,d5000184,1521615240,3/21/2018,0.4421,,,,,
21413,d5000184,1521615420,3/21/2018,0.4424,,,,,
21414,d5000184,1521615600,3/21/2018,0.4411,,,,,
21415,d5000184,1521615780,3/21/2018,0.4409,,,,,
21416,d5000184,1521615960,3/21/2018,0.4424,,,,,
21417,d5000184,1521616140,3/21/2018,0.4413,,,,,
21418,d5000184,1521616320,3/21/2018,0.4421,,,,,
21419,d5000184,1521616500,3/21/2018,0.4396,,,,,
21420,d5000184,1521616680,3/21/2018,0.442,,,,,
21421,d5000184,1521616860,3/21/2018,0.4404,,,,,
21422,d5000184,1521617040,3/21/2018,0.4406,,,,,
21423,d5000184,1521617220,3/21/2018,0.4409,,,,,
21424,d5000184,1521617400,3/21/2018,0.4407,,,,,
21425,d5000184,1521617580,3/21/2018,0.4408,,,,,
21426,d5000184,1521617760,3/21/2018,0.4403,,,,,
21427,d5000184,1521617940,3/21/2018,0.442,,,,,
21428,d5000184,1521618120,3/21/2018,0.4416,,,,,
21429,d5000184,1521618300,3/21/2018,0.4404,,,,,
21430,d5000184,1521618480,3/21/2018,0.4415,,,,,
21431,d5000184,1521618660,3/21/2018,0.4418,,,,,
21432,d5000184,1521618840,3/21/2018,0.4413,,,,,
21433,d5000184,1521619020,3/21/2018,0.4397,,,,,
21434,d5000184,1521619200,3/21/2018,0.4422,,,,,
21435,d5000184,1521619380,3/21/2018,0.4424,,,,,
21436,d5000184,1521619560,3/21/2018,0.4411,,,,,
21437,d5000184,1521619740,3/21/2018,0.4422,,,,,
21438,d5000184,1521619920,3/21/2018,0.4418,,,,,
21439,d5000184,1521620100,3/21/2018,0.4412,,,,,
21440,d5000184,1521620280,3/21/2018,0.4408,,,,,
21441,d5000184,1521620460,3/21/2018,0.4404,,,,,
21442,d5000184,1521620640,3/21/2018,0.4408,,,,,
21443,d5000184,1521620820,3/21/2018,0.4406,,,,,
21444,d5000184,1521621000,3/21/2018,0.4431,,,,,
21445,d5000184,1521621180,3/21/2018,0.4401,,,,,
21446,d5000184,1521621360,3/21/2018,0.4426,,,,,
21447,d5000184,1521621540,3/21/2018,0.4424,,,,,
21448,d5000184,1521621720,3/21/2018,0.4417,,,,,
21449,d5000184,1521621900,3/21/2018,0.442,,,,,
21450,d5000184,1521622080,3/21/2018,0.4418,,,,,
21451,d5000184,1521622260,3/21/2018,0.442,,,,,
21452,d5000184,1521622440,3/21/2018,0.441,,,,,
21453,d5000184,1521622620,3/21/2018,0.4401,,,,,
21454,d5000184,1521622980,3/21/2018,0.4416,,,,,
21455,d5000184,1521623160,3/21/2018,0.4418,,,,,
21456,d5000184,1521623340,3/21/2018,0.4423,,,,,
21457,d5000184,1521623520,3/21/2018,0.442,,,,,
21458,d5000184,1521623700,3/21/2018,0.4404,,,,,
21459,d5000184,1521623880,3/21/2018,0.4415,,,,,
21460,d5000184,1521624060,3/21/2018,0.4419,,,,,
21461,d5000184,1521624240,3/21/2018,0.4406,,,,,
21462,d5000184,1521624420,3/21/2018,0.4414,,,,,
21463,d5000184,1521624600,3/21/2018,0.4419,,,,,
21464,d5000184,1521624780,3/21/2018,0.4401,,,,,
21465,d5000184,1521624960,3/21/2018,0.4427,,,,,
21466,d5000184,1521625140,3/21/2018,0.4411,,,,,
21467,d5000184,1521625320,3/21/2018,0.4423,,,,,
21468,d5000184,1521625500,3/21/2018,0.4427,,,,,
21469,d5000184,1521625680,3/21/2018,0.4415,,,,,
21470,d5000184,1521625860,3/21/2018,0.441,,,,,
21471,d5000184,1521626040,3/21/2018,0.4409,,,,,
21472,d5000184,1521626220,3/21/2018,0.4428,,,,,
21473,d5000184,1521626400,3/21/2018,0.4402,,,,,
21474,d5000184,1521626580,3/21/2018,0.4415,,,,,
21475,d5000184,1521626760,3/21/2018,0.4421,,,,,
21476,d5000184,1521626940,3/21/2018,0.4421,,,,,
21477,d5000184,1521627120,3/21/2018,0.4426,,,,,
21478,d5000184,1521627300,3/21/2018,0.4425,,,,,
21479,d5000184,1521627480,3/21/2018,0.4409,,,,,
21480,d5000184,1521627660,3/21/2018,0.4421,,,,,
21481,d5000184,1521627840,3/21/2018,0.4415,,,,,
21482,d5000184,1521628020,3/21/2018,0.4414,,,,,
21483,d5000184,1521628200,3/21/2018,0.4405,,,,,
21484,d5000184,1521628380,3/21/2018,0.442,,,,,
21485,d5000184,1521628560,3/21/2018,0.4412,,,,,
21486,d5000184,1521628740,3/21/2018,0.4403,,,,,
21487,d5000184,1521628920,3/21/2018,0.4417,,,,,
21488,d5000184,1521629100,3/21/2018,0.4415,,,,,
21489,d5000184,1521629280,3/21/2018,0.4431,,,,,
21490,d5000184,1521629460,3/21/2018,0.4407,,,,,
21491,d5000184,1521629640,3/21/2018,0.4418,,,,,
21492,d5000184,1521629820,3/21/2018,0.4413,,,,,
21493,d5000184,1521630000,3/21/2018,0.442,,,,,
21494,d5000184,1521630180,3/21/2018,0.441,,,,,
21495,d5000184,1521630360,3/21/2018,0.4424,,,,,
21496,d5000184,1521630540,3/21/2018,0.4413,,,,,
21497,d5000184,1521630720,3/21/2018,0.4413,,,,,
21498,d5000184,1521630900,3/21/2018,0.4418,,,,,
21499,d5000184,1521631080,3/21/2018,0.441,,,,,
21500,d5000184,1521631260,3/21/2018,0.4431,,,,,
21501,d5000184,1521631440,3/21/2018,0.4431,,,,,
21502,d5000184,1521631620,3/21/2018,0.4431,,,,,
21503,d5000184,1521631800,3/21/2018,0.4412,,,,,
21504,d5000184,1521631980,3/21/2018,0.4411,,,,,
21505,d5000184,1521632160,3/21/2018,0.4425,,,,,
21506,d5000184,1521632340,3/21/2018,0.4401,,,,,
21507,d5000184,1521632520,3/21/2018,0.4425,,,,,
21508,d5000184,1521632700,3/21/2018,0.4415,,,,,
21509,d5000184,1521632880,3/21/2018,0.4403,,,,,
21510,d5000184,1521633060,3/21/2018,0.4411,,,,,
21511,d5000184,1521633240,3/21/2018,0.4409,,,,,
21512,d5000184,1521633420,3/21/2018,0.4414,,,,,
21513,d5000184,1521633600,3/21/2018,0.4421,,,,,
21514,d5000184,1521633780,3/21/2018,0.4422,,,,,
21515,d5000184,1521633960,3/21/2018,0.4408,,,,,
21516,d5000184,1521634140,3/21/2018,0.4407,,,,,
21517,d5000184,1521634320,3/21/2018,0.5079,,,,,
21518,d5000184,1521634500,3/21/2018,0.5078,,,,,
21519,d5000184,1521634680,3/21/2018,0.5078,,,,,
21520,d5000184,1521634860,3/21/2018,0.5077,,,,,
21521,d5000184,1521635040,3/21/2018,0.5078,,,,,
21522,d5000184,1521635220,3/21/2018,0.5078,,,,,
21523,d5000184,1521635400,3/21/2018,0.5078,,,,,
21524,d5000184,1521635580,3/21/2018,0.5079,,,,,
21525,d5000184,1521635760,3/21/2018,0.5078,,,,,
21526,d5000184,1521635940,3/21/2018,0.5078,,,,,
21527,d5000184,1521636120,3/21/2018,0.5077,,,,,
21528,d5000184,1521636300,3/21/2018,0.5078,,,,,
21529,d5000184,1521636480,3/21/2018,0.5078,,,,,
21530,d5000184,1521636660,3/21/2018,0.5077,,,,,
21531,d5000184,1521636840,3/21/2018,0.5078,,,,,
21532,d5000184,1521637020,3/21/2018,0.5077,,,,,
21533,d5000184,1521637200,3/21/2018,0.5078,,,,,
21534,d5000184,1521637380,3/21/2018,0.5078,,,,,
21535,d5000184,1521637560,3/21/2018,0.5077,,,,,
21536,d5000184,1521637740,3/21/2018,0.5077,,,,,
21537,d5000184,1521637920,3/21/2018,0.5077,,,,,
21538,d5000184,1521638100,3/21/2018,0.5077,,,,,
21539,d5000184,1521638280,3/21/2018,0.5077,,,,,
21540,d5000184,1521638460,3/21/2018,0.5077,,,,,
21541,d5000184,1521638640,3/21/2018,0.5077,,,,,
21542,d5000184,1521638820,3/21/2018,0.5077,,,,,
21543,d5000184,1521639000,3/21/2018,0.5078,,,,,
21544,d5000184,1521639180,3/21/2018,0.5077,,,,,
21545,d5000184,1521639360,3/21/2018,0.5076,,,,,
21546,d5000184,1521639540,3/21/2018,0.5077,,,,,
21547,d5000184,1521639720,3/21/2018,0.5076,,,,,
21548,d5000184,1521639900,3/21/2018,0.5077,,,,,
21549,d5000184,1521640080,3/21/2018,0.5077,,,,,
21550,d5000184,1521640260,3/21/2018,0.5077,,,,,
21551,d5000184,1521640440,3/21/2018,0.5077,,,,,
21552,d5000184,1521640620,3/21/2018,0.5076,,,,,
21553,d5000184,1521640800,3/21/2018,0.5077,,,,,
21554,d5000184,1521640980,3/21/2018,0.5077,,,,,
21555,d5000184,1521641160,3/21/2018,0.5076,,,,,
21556,d5000184,1521641340,3/21/2018,0.5077,,,,,
21557,d5000184,1521641520,3/21/2018,0.5076,,,,,
21558,d5000184,1521641700,3/21/2018,0.5077,,,,,
21559,d5000184,1521641880,3/21/2018,0.5076,,,,,
21560,d5000184,1521642060,3/21/2018,0.5076,,,,,
21561,d5000184,1521642240,3/21/2018,0.5077,,,,,
21562,d5000184,1521642420,3/21/2018,0.5075,,,,,
21563,d5000184,1521642600,3/21/2018,0.5075,,,,,
21564,d5000184,1521642780,3/21/2018,0.5076,,,,,
21565,d5000184,1521642960,3/21/2018,0.5076,,,,,
21566,d5000184,1521643140,3/21/2018,0.5076,,,,,
21567,d5000184,1521643320,3/21/2018,0.5075,,,,,
21568,d5000184,1521643500,3/21/2018,0.5076,,,,,
21569,d5000184,1521643680,3/21/2018,0.5075,,,,,
21570,d5000184,1521643860,3/21/2018,0.5076,,,,,
21571,d5000184,1521644040,3/21/2018,0.5076,,,,,
21572,d5000184,1521644220,3/21/2018,0.5074,,,,,
21573,d5000184,1521644400,3/21/2018,0.5076,,,,,
21574,d5000184,1521644580,3/21/2018,0.5075,,,,,
21575,d5000184,1521644760,3/21/2018,0.5074,,,,,
21576,d5000184,1521644940,3/21/2018,0.5076,,,,,
21577,d5000184,1521645120,3/21/2018,0.5075,,,,,
21578,d5000184,1521645300,3/21/2018,0.5076,,,,,
21579,d5000184,1521645480,3/21/2018,0.5075,,,,,
21580,d5000184,1521645660,3/21/2018,0.5076,,,,,
21581,d5000184,1521646020,3/21/2018,0.5074,,,,,
21582,d5000184,1521646200,3/21/2018,0.5076,,,,,
21583,d5000184,1521646380,3/21/2018,0.5075,,,,,
21584,d5000184,1521646560,3/21/2018,0.5075,,,,,
21585,d5000184,1521646740,3/21/2018,0.5074,,,,,
21586,d5000184,1521646920,3/21/2018,0.5074,,,,,
21587,d5000184,1521647100,3/21/2018,0.5075,,,,,
21588,d5000184,1521647280,3/21/2018,0.5074,,,,,
21589,d5000184,1521647460,3/21/2018,0.5075,,,,,
21590,d5000184,1521647640,3/21/2018,0.5074,,,,,
21591,d5000184,1521647820,3/21/2018,0.5075,,,,,
21592,d5000184,1521648000,3/21/2018,0.5075,,,,,
21593,d5000184,1521648180,3/21/2018,0.5074,,,,,
21594,d5000184,1521648360,3/21/2018,0.5075,,,,,
21595,d5000184,1521648540,3/21/2018,0.5074,,,,,
21596,d5000184,1521648720,3/21/2018,0.5074,,,,,
21597,d5000184,1521648900,3/21/2018,0.5074,,,,,
21598,d5000184,1521649080,3/21/2018,0.5073,,,,,
21599,d5000184,1521649260,3/21/2018,0.5074,,,,,
21600,d5000184,1521649440,3/21/2018,0.5074,,,,,
21601,d5000184,1521649620,3/21/2018,0.5074,,,,,
21602,d5000184,1521649800,3/21/2018,0.5074,,,,,
21603,d5000184,1521649980,3/21/2018,0.5074,,,,,
21604,d5000184,1521650160,3/21/2018,0.5074,,,,,
21605,d5000184,1521650340,3/21/2018,0.5073,,,,,
21606,d5000184,1521650520,3/21/2018,0.5074,,,,,
21607,d5000184,1521650700,3/21/2018,0.5073,,,,,
21608,d5000184,1521650880,3/21/2018,0.5074,,,,,
21609,d5000184,1521651060,3/21/2018,0.5073,,,,,
21610,d5000184,1521651240,3/21/2018,0.5074,,,,,
21611,d5000184,1521651420,3/21/2018,0.5073,,,,,
21612,d5000184,1521651600,3/21/2018,0.5073,,,,,
21613,d5000184,1521651780,3/21/2018,0.5074,,,,,
21614,d5000184,1521651960,3/21/2018,0.5072,,,,,
21615,d5000184,1521652140,3/21/2018,0.5073,,,,,
21616,d5000184,1521652320,3/21/2018,0.5073,,,,,
21617,d5000184,1521652500,3/21/2018,0.5073,,,,,
