id,uuid,timestamp,day,temp,,day-ref,avg-temp,max,min
17353,d5000180,1520789040,3/11/2018,21.5,,,,,
17354,d5000180,1520789220,3/11/2018,21.5,,,,,
17355,d5000180,1520789400,3/11/2018,21.5,,,,,
17356,d5000180,1520789580,3/11/2018,21.5,,,,,
17357,d5000180,1520789760,3/11/2018,21.5,,,,,
17358,d5000180,1520789940,3/11/2018,21.4,,,,,
17359,d5000180,1520790120,3/11/2018,21.4,,,,,
17360,d5000180,1520790300,3/11/2018,21.5,,,,,
17361,d5000180,1520790480,3/11/2018,21.4,,,,,
17362,d5000180,1520790660,3/11/2018,21.5,,,,,
17363,d5000180,1520790840,3/11/2018,21.4,,,,,
17364,d5000180,1520791020,3/11/2018,21.4,,,,,
17365,d5000180,1520791200,3/11/2018,21.4,,,,,
17366,d5000180,1520791380,3/11/2018,21.4,,,,,
17367,d5000180,1520791560,3/11/2018,21.4,,,,,
17368,d5000180,1520791740,3/11/2018,21.4,,,,,
17369,d5000180,1520791920,3/11/2018,21.4,,,,,
17370,d5000180,1520792100,3/11/2018,21.4,,,,,
17371,d5000180,1520792280,3/11/2018,21.4,,,,,
17372,d5000180,1520792460,3/11/2018,21.4,,,,,
17373,d5000180,1520792640,3/11/2018,21.4,,,,,
17374,d5000180,1520792820,3/11/2018,21.4,,,,,
17375,d5000180,1520793000,3/11/2018,21.3,,,,,
17376,d5000180,1520793180,3/11/2018,21.4,,,,,
17377,d5000180,1520793360,3/11/2018,21.4,,,,,
17378,d5000180,1520793540,3/11/2018,21.3,,,,,
17379,d5000180,1520793720,3/11/2018,21.3,,,,,
17380,d5000180,1520793900,3/11/2018,21.3,,,,,
17381,d5000180,1520794080,3/11/2018,21.3,,,,,
17382,d5000180,1520794260,3/11/2018,21.3,,,,,
17383,d5000180,1520794440,3/11/2018,21.3,,,,,
17384,d5000180,1520794620,3/11/2018,21.4,,,,,
17385,d5000180,1520794800,3/11/2018,21.4,,,,,
17386,d5000180,1520794980,3/11/2018,21.3,,,,,
17387,d5000180,1520795160,3/11/2018,21.3,,,,,
17388,d5000180,1520795340,3/11/2018,21.3,,,,,
17389,d5000180,1520795520,3/11/2018,21.3,,,,,
17390,d5000180,1520795700,3/11/2018,21.3,,,,,
17391,d5000180,1520795880,3/11/2018,21.3,,,,,
17392,d5000180,1520796060,3/11/2018,21.3,,,,,
17393,d5000180,1520796240,3/11/2018,21.3,,,,,
17394,d5000180,1520796420,3/11/2018,21.3,,,,,
17395,d5000180,1520796600,3/11/2018,21.3,,,,,
17396,d5000180,1520796780,3/11/2018,21.3,,,,,
17397,d5000180,1520796960,3/11/2018,21.3,,,,,
17398,d5000180,1520797140,3/11/2018,21.3,,,,,
17399,d5000180,1520797320,3/11/2018,21.3,,,,,
17400,d5000180,1520797500,3/11/2018,21.2,,,,,
17401,d5000180,1520797680,3/11/2018,21.2,,,,,
17402,d5000180,1520797860,3/11/2018,21.3,,,,,
17403,d5000180,1520798040,3/11/2018,21.3,,,,,
17404,d5000180,1520798220,3/11/2018,21.3,,,,,
17405,d5000180,1520798400,3/11/2018,21.2,,,,,
17406,d5000180,1520798580,3/11/2018,21.3,,,,,
17407,d5000180,1520798760,3/11/2018,21.2,,,,,
17408,d5000180,1520798940,3/11/2018,21.2,,,,,
17409,d5000180,1520799120,3/11/2018,21.2,,,,,
17410,d5000180,1520799300,3/11/2018,21.3,,,,,
17411,d5000180,1520799480,3/11/2018,21.2,,,,,
17412,d5000180,1520799660,3/11/2018,21.2,,,,,
17413,d5000180,1520799840,3/11/2018,21.2,,,,,
17414,d5000180,1520800020,3/11/2018,21.2,,,,,
17415,d5000180,1520800200,3/11/2018,21.2,,,,,
17416,d5000180,1520800380,3/11/2018,21.2,,,,,
17417,d5000180,1520800560,3/11/2018,21.2,,,,,
17418,d5000180,1520800740,3/11/2018,21.2,,,,,
17419,d5000180,1520800920,3/11/2018,21.2,,,,,
17420,d5000180,1520801100,3/11/2018,21.1,,,,,
17421,d5000180,1520801280,3/11/2018,21.2,,,,,
17422,d5000180,1520801460,3/11/2018,21.1,,,,,
17423,d5000180,1520801640,3/11/2018,21.1,,,,,
17424,d5000180,1520801820,3/11/2018,21.2,,,,,
17425,d5000180,1520802000,3/11/2018,21.1,,,,,
17426,d5000180,1520802180,3/11/2018,21.1,,,,,
17427,d5000180,1520802360,3/11/2018,21.1,,,,,
17428,d5000180,1520802540,3/11/2018,21.1,,,,,
17429,d5000180,1520802720,3/11/2018,21.1,,,,,
17430,d5000180,1520802900,3/11/2018,21.1,,,,,
17431,d5000180,1520803080,3/11/2018,21.1,,,,,
17432,d5000180,1520803260,3/11/2018,21.1,,,,,
17433,d5000180,1520803440,3/11/2018,21.1,,,,,
17434,d5000180,1520803620,3/11/2018,21.1,,,,,
17435,d5000180,1520803800,3/11/2018,21.1,,,,,
17436,d5000180,1520803980,3/11/2018,21.1,,,,,
17437,d5000180,1520804160,3/11/2018,21.1,,,,,
17438,d5000180,1520804340,3/11/2018,21.1,,,,,
17439,d5000180,1520804520,3/11/2018,21,,,,,
17440,d5000180,1520804700,3/11/2018,21,,,,,
17441,d5000180,1520804880,3/11/2018,21.1,,,,,
17442,d5000180,1520805060,3/11/2018,21,,,,,
17443,d5000180,1520805240,3/11/2018,21,,,,,
17444,d5000180,1520805420,3/11/2018,21,,,,,
17445,d5000180,1520805600,3/11/2018,21,,,,,
17446,d5000180,1520805780,3/11/2018,21,,,,,
17447,d5000180,1520805960,3/11/2018,21,,,,,
17448,d5000180,1520806140,3/11/2018,20.9,,,,,
17449,d5000180,1520806320,3/11/2018,20.9,,,,,
17450,d5000180,1520806500,3/11/2018,20.9,,,,,
17451,d5000180,1520806680,3/11/2018,20.9,,,,,
17452,d5000180,1520806860,3/11/2018,20.9,,,,,
17453,d5000180,1520807040,3/11/2018,20.9,,,,,
17454,d5000180,1520807220,3/11/2018,20.9,,,,,
17455,d5000180,1520807400,3/11/2018,20.9,,,,,
17456,d5000180,1520807580,3/11/2018,20.9,,,,,
17457,d5000180,1520807760,3/11/2018,20.9,,,,,
17458,d5000180,1520807940,3/11/2018,20.9,,,,,
17459,d5000180,1520808120,3/11/2018,20.9,,,,,
17460,d5000180,1520808300,3/11/2018,20.9,,,,,
17461,d5000180,1520808480,3/11/2018,20.9,,,,,
17462,d5000180,1520808660,3/11/2018,20.9,,,,,
17463,d5000180,1520808840,3/11/2018,20.9,,,,,
17464,d5000180,1520809020,3/11/2018,20.9,,,,,
17465,d5000180,1520809200,3/11/2018,20.9,,,,,
17466,d5000180,1520809380,3/11/2018,20.9,,,,,
17467,d5000180,1520809560,3/11/2018,20.9,,,,,
17468,d5000180,1520809740,3/11/2018,20.8,,,,,
17469,d5000180,1520809920,3/11/2018,20.9,,,,,
17470,d5000180,1520810100,3/11/2018,20.9,,,,,
17471,d5000180,1520810280,3/11/2018,20.9,,,,,
17472,d5000180,1520810460,3/11/2018,20.8,,,,,
17473,d5000180,1520810640,3/11/2018,20.8,,,,,
17474,d5000180,1520810820,3/11/2018,20.8,,,,,
17475,d5000180,1520811000,3/11/2018,20.8,,,,,
17476,d5000180,1520811180,3/11/2018,20.8,,,,,
17477,d5000180,1520811360,3/11/2018,20.8,,,,,
17478,d5000180,1520811540,3/11/2018,20.8,,,,,
17479,d5000180,1520811720,3/11/2018,20.8,,,,,
17480,d5000180,1520811900,3/11/2018,20.7,,,,,
17481,d5000180,1520812080,3/11/2018,20.8,,,,,
17482,d5000180,1520812260,3/11/2018,20.7,,,,,
17483,d5000180,1520812440,3/11/2018,20.7,,,,,
17484,d5000180,1520812620,3/11/2018,20.8,,,,,
17485,d5000180,1520812800,3/12/2018,20.7,,,,,
17486,d5000180,1520812980,3/12/2018,20.7,,,,,
17487,d5000180,1520813160,3/12/2018,20.7,,,,,
17488,d5000180,1520813340,3/12/2018,20.7,,,,,
17489,d5000180,1520813520,3/12/2018,20.7,,,,,
17490,d5000180,1520813700,3/12/2018,20.7,,,,,
17491,d5000180,1520813880,3/12/2018,20.7,,,,,
17492,d5000180,1520814060,3/12/2018,20.7,,,,,
17493,d5000180,1520814240,3/12/2018,20.7,,,,,
17494,d5000180,1520814420,3/12/2018,20.7,,,,,
17495,d5000180,1520814600,3/12/2018,20.7,,,,,
17496,d5000180,1520814780,3/12/2018,20.7,,,,,
17497,d5000180,1520814960,3/12/2018,20.7,,,,,
17498,d5000180,1520815140,3/12/2018,20.7,,,,,
17499,d5000180,1520815320,3/12/2018,20.6,,,,,
17500,d5000180,1520815500,3/12/2018,20.7,,,,,
17501,d5000180,1520815680,3/12/2018,20.7,,,,,
17502,d5000180,1520815860,3/12/2018,20.7,,,,,
17503,d5000180,1520816040,3/12/2018,20.7,,,,,
17504,d5000180,1520816220,3/12/2018,20.6,,,,,
17505,d5000180,1520816400,3/12/2018,20.7,,,,,
17506,d5000180,1520816580,3/12/2018,20.7,,,,,
17507,d5000180,1520816760,3/12/2018,20.6,,,,,
17508,d5000180,1520816940,3/12/2018,20.6,,,,,
17509,d5000180,1520817120,3/12/2018,20.6,,,,,
17510,d5000180,1520817300,3/12/2018,20.6,,,,,
17511,d5000180,1520817480,3/12/2018,20.6,,,,,
17512,d5000180,1520817660,3/12/2018,20.6,,,,,
17513,d5000180,1520817840,3/12/2018,20.6,,,,,
17514,d5000180,1520818020,3/12/2018,20.6,,,,,
17515,d5000180,1520818200,3/12/2018,20.6,,,,,
17516,d5000180,1520818380,3/12/2018,20.6,,,,,
17517,d5000180,1520818560,3/12/2018,20.6,,,,,
17518,d5000180,1520818740,3/12/2018,20.6,,,,,
17519,d5000180,1520818920,3/12/2018,20.6,,,,,
17520,d5000180,1520819100,3/12/2018,20.6,,,,,
17521,d5000180,1520819280,3/12/2018,20.6,,,,,
17522,d5000180,1520819460,3/12/2018,20.6,,,,,
17523,d5000180,1520819640,3/12/2018,20.6,,,,,
17524,d5000180,1520819820,3/12/2018,20.6,,,,,
17525,d5000180,1520820000,3/12/2018,20.6,,,,,
17526,d5000180,1520820180,3/12/2018,20.6,,,,,
17527,d5000180,1520820360,3/12/2018,20.6,,,,,
17528,d5000180,1520820540,3/12/2018,20.6,,,,,
17529,d5000180,1520820720,3/12/2018,20.6,,,,,
17530,d5000180,1520820900,3/12/2018,20.6,,,,,
17531,d5000180,1520821080,3/12/2018,20.5,,,,,
17532,d5000180,1520821260,3/12/2018,20.6,,,,,
17533,d5000180,1520821440,3/12/2018,20.6,,,,,
17534,d5000180,1520821620,3/12/2018,20.6,,,,,
17535,d5000180,1520821800,3/12/2018,20.5,,,,,
17536,d5000180,1520821980,3/12/2018,20.6,,,,,
17537,d5000180,1520822160,3/12/2018,20.6,,,,,
17538,d5000180,1520822340,3/12/2018,20.6,,,,,
17539,d5000180,1520822520,3/12/2018,20.5,,,,,
17540,d5000180,1520822700,3/12/2018,20.5,,,,,
17541,d5000180,1520822880,3/12/2018,20.6,,,,,
17542,d5000180,1520823060,3/12/2018,20.6,,,,,
17543,d5000180,1520823240,3/12/2018,20.5,,,,,
17544,d5000180,1520823420,3/12/2018,20.6,,,,,
17545,d5000180,1520823600,3/12/2018,20.6,,,,,
17546,d5000180,1520823780,3/12/2018,20.6,,,,,
17547,d5000180,1520823960,3/12/2018,20.5,,,,,
17548,d5000180,1520824140,3/12/2018,20.6,,,,,
17549,d5000180,1520824320,3/12/2018,20.5,,,,,
17550,d5000180,1520824500,3/12/2018,20.6,,,,,
17551,d5000180,1520824680,3/12/2018,20.5,,,,,
17552,d5000180,1520824860,3/12/2018,20.5,,,,,
17553,d5000180,1520825040,3/12/2018,20.5,,,,,
17554,d5000180,1520825220,3/12/2018,20.5,,,,,
17555,d5000180,1520825400,3/12/2018,20.6,,,,,
17556,d5000180,1520825580,3/12/2018,20.5,,,,,
17557,d5000180,1520825760,3/12/2018,20.5,,,,,
17558,d5000180,1520825940,3/12/2018,20.5,,,,,
17559,d5000180,1520826120,3/12/2018,20.5,,,,,
17560,d5000180,1520826300,3/12/2018,20.5,,,,,
17561,d5000180,1520826480,3/12/2018,20.5,,,,,
17562,d5000180,1520826660,3/12/2018,20.5,,,,,
17563,d5000180,1520826840,3/12/2018,20.5,,,,,
17564,d5000180,1520827020,3/12/2018,20.5,,,,,
17565,d5000180,1520827200,3/12/2018,20.5,,,,,
17566,d5000180,1520827380,3/12/2018,20.5,,,,,
17567,d5000180,1520827560,3/12/2018,20.5,,,,,
17568,d5000180,1520827740,3/12/2018,20.5,,,,,
17569,d5000180,1520827920,3/12/2018,20.5,,,,,
17570,d5000180,1520828100,3/12/2018,20.5,,,,,
17571,d5000180,1520828280,3/12/2018,20.5,,,,,
17572,d5000180,1520828460,3/12/2018,20.5,,,,,
17573,d5000180,1520828640,3/12/2018,20.5,,,,,
17574,d5000180,1520828820,3/12/2018,20.5,,,,,
17575,d5000180,1520829000,3/12/2018,20.5,,,,,
17576,d5000180,1520829180,3/12/2018,20.5,,,,,
17577,d5000180,1520829360,3/12/2018,20.5,,,,,
17578,d5000180,1520829540,3/12/2018,20.5,,,,,
17579,d5000180,1520829720,3/12/2018,20.5,,,,,
17580,d5000180,1520829900,3/12/2018,20.5,,,,,
17581,d5000180,1520830080,3/12/2018,20.5,,,,,
17582,d5000180,1520830260,3/12/2018,20.5,,,,,
17583,d5000180,1520830440,3/12/2018,20.5,,,,,
17584,d5000180,1520830620,3/12/2018,20.5,,,,,
17585,d5000180,1520830800,3/12/2018,20.5,,,,,
17586,d5000180,1520830980,3/12/2018,20.5,,,,,
17587,d5000180,1520831160,3/12/2018,20.5,,,,,
17588,d5000180,1520831340,3/12/2018,20.5,,,,,
17589,d5000180,1520831520,3/12/2018,20.6,,,,,
17590,d5000180,1520831700,3/12/2018,20.5,,,,,
17591,d5000180,1520831880,3/12/2018,20.5,,,,,
17592,d5000180,1520832060,3/12/2018,20.5,,,,,
17593,d5000180,1520832240,3/12/2018,20.5,,,,,
17594,d5000180,1520832420,3/12/2018,20.5,,,,,
17595,d5000180,1520832600,3/12/2018,20.6,,,,,
17596,d5000180,1520832780,3/12/2018,20.5,,,,,
17597,d5000180,1520832960,3/12/2018,20.5,,,,,
17598,d5000180,1520833140,3/12/2018,20.5,,,,,
17599,d5000180,1520833320,3/12/2018,20.5,,,,,
17600,d5000180,1520833500,3/12/2018,20.5,,,,,
17601,d5000180,1520833680,3/12/2018,20.5,,,,,
17602,d5000180,1520833860,3/12/2018,20.5,,,,,
17603,d5000180,1520834040,3/12/2018,20.5,,,,,
17604,d5000180,1520834220,3/12/2018,20.5,,,,,
17605,d5000180,1520834400,3/12/2018,20.5,,,,,
17606,d5000180,1520834580,3/12/2018,20.5,,,,,
17607,d5000180,1520834760,3/12/2018,20.5,,,,,
17608,d5000180,1520834940,3/12/2018,20.5,,,,,
17609,d5000180,1520835120,3/12/2018,20.5,,,,,
17610,d5000180,1520835300,3/12/2018,20.6,,,,,
17611,d5000180,1520835480,3/12/2018,20.5,,,,,
17612,d5000180,1520835660,3/12/2018,20.5,,,,,
17613,d5000180,1520835840,3/12/2018,20.5,,,,,
17614,d5000180,1520836020,3/12/2018,20.5,,,,,
17615,d5000180,1520836200,3/12/2018,20.5,,,,,
17616,d5000180,1520836380,3/12/2018,20.5,,,,,
17617,d5000180,1520836560,3/12/2018,20.5,,,,,
17618,d5000180,1520836740,3/12/2018,20.5,,,,,
17619,d5000180,1520836920,3/12/2018,20.5,,,,,
17620,d5000180,1520837280,3/12/2018,20.5,,,,,
17621,d5000180,1520837460,3/12/2018,20.5,,,,,
17622,d5000180,1520837640,3/12/2018,20.5,,,,,
17623,d5000180,1520837820,3/12/2018,20.6,,,,,
17624,d5000180,1520838000,3/12/2018,20.5,,,,,
17625,d5000180,1520838180,3/12/2018,20.6,,,,,
17626,d5000180,1520838360,3/12/2018,20.5,,,,,
17627,d5000180,1520838540,3/12/2018,20.5,,,,,
17628,d5000180,1520838720,3/12/2018,20.5,,,,,
17629,d5000180,1520838900,3/12/2018,20.5,,,,,
17630,d5000180,1520839080,3/12/2018,20.5,,,,,
17631,d5000180,1520839260,3/12/2018,20.5,,,,,
17632,d5000180,1520839440,3/12/2018,20.6,,,,,
17633,d5000180,1520839620,3/12/2018,20.5,,,,,
17634,d5000180,1520839800,3/12/2018,20.5,,,,,
17635,d5000180,1520839980,3/12/2018,20.5,,,,,
17636,d5000180,1520840160,3/12/2018,20.5,,,,,
17637,d5000180,1520840340,3/12/2018,20.5,,,,,
17638,d5000180,1520840520,3/12/2018,20.5,,,,,
17639,d5000180,1520840700,3/12/2018,20.6,,,,,
17640,d5000180,1520840880,3/12/2018,20.5,,,,,
17641,d5000180,1520841060,3/12/2018,20.5,,,,,
17642,d5000180,1520841240,3/12/2018,20.5,,,,,
17643,d5000180,1520841420,3/12/2018,20.5,,,,,
17644,d5000180,1520841600,3/12/2018,20.6,,,,,
17645,d5000180,1520841780,3/12/2018,20.5,,,,,
17646,d5000180,1520841960,3/12/2018,20.5,,,,,
17647,d5000180,1520842140,3/12/2018,20.5,,,,,
17648,d5000180,1520842320,3/12/2018,20.5,,,,,
17649,d5000180,1520842500,3/12/2018,20.5,,,,,
17650,d5000180,1520842680,3/12/2018,20.5,,,,,
17651,d5000180,1520842860,3/12/2018,20.5,,,,,
17652,d5000180,1520843040,3/12/2018,20.5,,,,,
17653,d5000180,1520843220,3/12/2018,20.5,,,,,
17654,d5000180,1520843400,3/12/2018,20.5,,,,,
17655,d5000180,1520843580,3/12/2018,20.5,,,,,
17656,d5000180,1520843760,3/12/2018,20.5,,,,,
17657,d5000180,1520843940,3/12/2018,20.5,,,,,
17658,d5000180,1520844120,3/12/2018,20.5,,,,,
17659,d5000180,1520844300,3/12/2018,20.5,,,,,
17660,d5000180,1520844480,3/12/2018,20.5,,,,,
17661,d5000180,1520844660,3/12/2018,20.5,,,,,
17662,d5000180,1520844840,3/12/2018,20.5,,,,,
17663,d5000180,1520845020,3/12/2018,20.5,,,,,
17664,d5000180,1520845200,3/12/2018,20.5,,,,,
17665,d5000180,1520845380,3/12/2018,20.5,,,,,
17666,d5000180,1520845560,3/12/2018,20.5,,,,,
17667,d5000180,1520845740,3/12/2018,20.5,,,,,
17668,d5000180,1520845920,3/12/2018,20.5,,,,,
17669,d5000180,1520846100,3/12/2018,20.5,,,,,
17670,d5000180,1520846280,3/12/2018,20.5,,,,,
17671,d5000180,1520846460,3/12/2018,20.5,,,,,
17672,d5000180,1520846640,3/12/2018,20.6,,,,,
17673,d5000180,1520846820,3/12/2018,20.5,,,,,
17674,d5000180,1520847000,3/12/2018,20.5,,,,,
17675,d5000180,1520847180,3/12/2018,20.6,,,,,
17676,d5000180,1520847360,3/12/2018,20.5,,,,,
17677,d5000180,1520847540,3/12/2018,20.5,,,,,
17678,d5000180,1520847720,3/12/2018,20.5,,,,,
17679,d5000180,1520847900,3/12/2018,20.5,,,,,
17680,d5000180,1520848080,3/12/2018,20.5,,,,,
17681,d5000180,1520848260,3/12/2018,20.5,,,,,
17682,d5000180,1520848440,3/12/2018,20.5,,,,,
17683,d5000180,1520848620,3/12/2018,20.5,,,,,
17684,d5000180,1520848800,3/12/2018,20.5,,,,,
17685,d5000180,1520848980,3/12/2018,20.5,,,,,
17686,d5000180,1520849160,3/12/2018,20.5,,,,,
17687,d5000180,1520849340,3/12/2018,20.5,,,,,
17688,d5000180,1520849520,3/12/2018,20.5,,,,,
17689,d5000180,1520849700,3/12/2018,20.5,,,,,
17690,d5000180,1520849880,3/12/2018,20.5,,,,,
17691,d5000180,1520850060,3/12/2018,20.5,,,,,
17692,d5000180,1520850240,3/12/2018,20.5,,,,,
17693,d5000180,1520850420,3/12/2018,20.5,,,,,
17694,d5000180,1520850600,3/12/2018,20.5,,,,,
17695,d5000180,1520850780,3/12/2018,20.5,,,,,
17696,d5000180,1520850960,3/12/2018,20.5,,,,,
17697,d5000180,1520851140,3/12/2018,20.5,,,,,
17698,d5000180,1520851320,3/12/2018,20.6,,,,,
17699,d5000180,1520851500,3/12/2018,20.5,,,,,
17700,d5000180,1520851680,3/12/2018,20.5,,,,,
17701,d5000180,1520851860,3/12/2018,20.5,,,,,
17702,d5000180,1520852040,3/12/2018,20.5,,,,,
17703,d5000180,1520852220,3/12/2018,20.5,,,,,
17704,d5000180,1520852400,3/12/2018,20.5,,,,,
17705,d5000180,1520852580,3/12/2018,20.5,,,,,
17706,d5000180,1520852760,3/12/2018,20.5,,,,,
17707,d5000180,1520852940,3/12/2018,20.6,,,,,
17708,d5000180,1520853120,3/12/2018,20.5,,,,,
17709,d5000180,1520853300,3/12/2018,20.5,,,,,
17710,d5000180,1520853480,3/12/2018,20.5,,,,,
17711,d5000180,1520853660,3/12/2018,20.5,,,,,
17712,d5000180,1520853840,3/12/2018,20.5,,,,,
17713,d5000180,1520854020,3/12/2018,20.5,,,,,
17714,d5000180,1520854200,3/12/2018,20.5,,,,,
17715,d5000180,1520854380,3/12/2018,20.5,,,,,
17716,d5000180,1520854560,3/12/2018,20.5,,,,,
17717,d5000180,1520854740,3/12/2018,20.5,,,,,
17718,d5000180,1520854920,3/12/2018,20.4,,,,,
17719,d5000180,1520855100,3/12/2018,20.5,,,,,
17720,d5000180,1520855280,3/12/2018,20.5,,,,,
17721,d5000180,1520855460,3/12/2018,20.5,,,,,
17722,d5000180,1520855640,3/12/2018,20.5,,,,,
17723,d5000180,1520855820,3/12/2018,20.5,,,,,
17724,d5000180,1520856000,3/12/2018,20.5,,,,,
17725,d5000180,1520856180,3/12/2018,20.5,,,,,
17726,d5000180,1520856360,3/12/2018,20.5,,,,,
17727,d5000180,1520856540,3/12/2018,20.5,,,,,
17728,d5000180,1520856720,3/12/2018,20.5,,,,,
17729,d5000180,1520856900,3/12/2018,20.5,,,,,
17730,d5000180,1520857080,3/12/2018,20.5,,,,,
17731,d5000180,1520857260,3/12/2018,20.5,,,,,
17732,d5000180,1520857440,3/12/2018,20.5,,,,,
17733,d5000180,1520857620,3/12/2018,20.5,,,,,
17734,d5000180,1520857800,3/12/2018,20.5,,,,,
17735,d5000180,1520857980,3/12/2018,20.5,,,,,
17736,d5000180,1520858160,3/12/2018,20.5,,,,,
17737,d5000180,1520858340,3/12/2018,20.6,,,,,
17738,d5000180,1520858520,3/12/2018,20.5,,,,,
17739,d5000180,1520858700,3/12/2018,20.5,,,,,
17740,d5000180,1520858880,3/12/2018,20.5,,,,,
17741,d5000180,1520859060,3/12/2018,20.5,,,,,
17742,d5000180,1520859240,3/12/2018,20.5,,,,,
17743,d5000180,1520859420,3/12/2018,20.5,,,,,
17744,d5000180,1520859600,3/12/2018,20.5,,,,,
17745,d5000180,1520859780,3/12/2018,20.5,,,,,
17746,d5000180,1520859960,3/12/2018,20.5,,,,,
17747,d5000180,1520860140,3/12/2018,20.5,,,,,
17748,d5000180,1520860320,3/12/2018,20.5,,,,,
17749,d5000180,1520860500,3/12/2018,20.5,,,,,
17750,d5000180,1520860680,3/12/2018,20.5,,,,,
17751,d5000180,1520860860,3/12/2018,20.5,,,,,
17752,d5000180,1520861040,3/12/2018,20.5,,,,,
17753,d5000180,1520861220,3/12/2018,20.5,,,,,
17754,d5000180,1520861400,3/12/2018,20.5,,,,,
17755,d5000180,1520861580,3/12/2018,20.5,,,,,
17756,d5000180,1520861760,3/12/2018,20.5,,,,,
17757,d5000180,1520861940,3/12/2018,20.5,,,,,
17758,d5000180,1520862120,3/12/2018,20.5,,,,,
17759,d5000180,1520862300,3/12/2018,20.5,,,,,
17760,d5000180,1520862480,3/12/2018,20.5,,,,,
17761,d5000180,1520862660,3/12/2018,20.5,,,,,
17762,d5000180,1520862840,3/12/2018,20.5,,,,,
17763,d5000180,1520863020,3/12/2018,20.5,,,,,
17764,d5000180,1520863200,3/12/2018,20.5,,,,,
17765,d5000180,1520863380,3/12/2018,20.5,,,,,
17766,d5000180,1520863560,3/12/2018,20.5,,,,,
17767,d5000180,1520863740,3/12/2018,20.5,,,,,
17768,d5000180,1520863920,3/12/2018,20.5,,,,,
17769,d5000180,1520864100,3/12/2018,20.5,,,,,
17770,d5000180,1520864280,3/12/2018,20.5,,,,,
17771,d5000180,1520864460,3/12/2018,20.5,,,,,
17772,d5000180,1520864640,3/12/2018,20.5,,,,,
17773,d5000180,1520864820,3/12/2018,20.5,,,,,
17774,d5000180,1520865000,3/12/2018,20.5,,,,,
17775,d5000180,1520865180,3/12/2018,20.5,,,,,
17776,d5000180,1520865360,3/12/2018,20.5,,,,,
17777,d5000180,1520865540,3/12/2018,20.6,,,,,
17778,d5000180,1520865720,3/12/2018,20.5,,,,,
17779,d5000180,1520865900,3/12/2018,20.5,,,,,
17780,d5000180,1520866080,3/12/2018,20.5,,,,,
17781,d5000180,1520866260,3/12/2018,20.5,,,,,
17782,d5000180,1520866440,3/12/2018,20.5,,,,,
17783,d5000180,1520866620,3/12/2018,20.5,,,,,
17784,d5000180,1520866800,3/12/2018,20.5,,,,,
17785,d5000180,1520866980,3/12/2018,20.6,,,,,
17786,d5000180,1520867340,3/12/2018,20.5,,,,,
17787,d5000180,1520867520,3/12/2018,20.5,,,,,
17788,d5000180,1520867700,3/12/2018,20.6,,,,,
17789,d5000180,1520867880,3/12/2018,20.5,,,,,
17790,d5000180,1520868060,3/12/2018,20.6,,,,,
17791,d5000180,1520868240,3/12/2018,20.5,,,,,
17792,d5000180,1520868420,3/12/2018,20.6,,,,,
17793,d5000180,1520868600,3/12/2018,20.5,,,,,
17794,d5000180,1520868780,3/12/2018,20.5,,,,,
17795,d5000180,1520868960,3/12/2018,20.5,,,,,
17796,d5000180,1520869140,3/12/2018,20.5,,,,,
17797,d5000180,1520869320,3/12/2018,20.5,,,,,
17798,d5000180,1520869500,3/12/2018,20.5,,,,,
17799,d5000180,1520869680,3/12/2018,20.6,,,,,
17800,d5000180,1520869860,3/12/2018,20.5,,,,,
17801,d5000180,1520870040,3/12/2018,20.5,,,,,
17802,d5000180,1520870220,3/12/2018,20.6,,,,,
17803,d5000180,1520870400,3/12/2018,20.5,,,,,
17804,d5000180,1520870580,3/12/2018,20.5,,,,,
17805,d5000180,1520870760,3/12/2018,20.5,,,,,
17806,d5000180,1520870940,3/12/2018,20.6,,,,,
17807,d5000180,1520871120,3/12/2018,20.5,,,,,
17808,d5000180,1520871300,3/12/2018,20.5,,,,,
17809,d5000180,1520871480,3/12/2018,20.6,,,,,
17810,d5000180,1520871660,3/12/2018,20.5,,,,,
17811,d5000180,1520871840,3/12/2018,20.5,,,,,
17812,d5000180,1520872020,3/12/2018,20.5,,,,,
17813,d5000180,1520872200,3/12/2018,20.5,,,,,
17814,d5000180,1520872380,3/12/2018,20.5,,,,,
17815,d5000180,1520872560,3/12/2018,20.5,,,,,
17816,d5000180,1520872740,3/12/2018,20.6,,,,,
17817,d5000180,1520872920,3/12/2018,20.5,,,,,
17818,d5000180,1520873100,3/12/2018,20.5,,,,,
17819,d5000180,1520873280,3/12/2018,20.5,,,,,
17820,d5000180,1520873460,3/12/2018,20.6,,,,,
17821,d5000180,1520873640,3/12/2018,20.6,,,,,
17822,d5000180,1520873820,3/12/2018,20.6,,,,,
17823,d5000180,1520874000,3/12/2018,20.5,,,,,
17824,d5000180,1520874180,3/12/2018,20.6,,,,,
17825,d5000180,1520874360,3/12/2018,20.6,,,,,
17826,d5000180,1520874540,3/12/2018,20.6,,,,,
17827,d5000180,1520874720,3/12/2018,20.5,,,,,
17828,d5000180,1520874900,3/12/2018,20.5,,,,,
17829,d5000180,1520875080,3/12/2018,20.6,,,,,
17830,d5000180,1520875260,3/12/2018,20.6,,,,,
17831,d5000180,1520875440,3/12/2018,20.6,,,,,
17832,d5000180,1520875620,3/12/2018,20.6,,,,,
17833,d5000180,1520875800,3/12/2018,20.6,,,,,
17834,d5000180,1520875980,3/12/2018,20.5,,,,,
