id,uuid,timestamp,day,A,P,,day-ref,sumif
14660,d5000186-02,1520567100,3/9/2018,9.098,58.27,,,
14661,d5000186-02,1520567280,3/9/2018,9.071,57.94,,,
14662,d5000186-02,1520567460,3/9/2018,9.067,57.9,,,
14663,d5000186-02,1520567640,3/9/2018,8.972,56.74,,,
14664,d5000186-02,1520567820,3/9/2018,9.043,57.6,,,
14665,d5000186-02,1520568000,3/9/2018,9,57.08,,,
14666,d5000186-02,1520568180,3/9/2018,8.984,56.89,,,
14667,d5000186-02,1520568360,3/9/2018,9.055,57.75,,,
14668,d5000186-02,1520568540,3/9/2018,8.996,57.03,,,
14669,d5000186-02,1520568720,3/9/2018,8.964,56.64,,,
14670,d5000186-02,1520568900,3/9/2018,9.035,57.51,,,
14671,d5000186-02,1520569080,3/9/2018,9.016,57.28,,,
14672,d5000186-02,1520569260,3/9/2018,9,57.08,,,
14673,d5000186-02,1520569440,3/9/2018,9.051,57.7,,,
14674,d5000186-02,1520569620,3/9/2018,9.063,57.85,,,
14675,d5000186-02,1520569800,3/9/2018,9.074,57.98,,,
14676,d5000186-02,1520569980,3/9/2018,9.102,58.32,,,
14677,d5000186-02,1520570160,3/9/2018,9.004,57.13,,,
14678,d5000186-02,1520570340,3/9/2018,9.055,57.75,,,
14679,d5000186-02,1520570520,3/9/2018,9.071,57.94,,,
14680,d5000186-02,1520570700,3/9/2018,8.976,56.79,,,
14681,d5000186-02,1520570880,3/9/2018,9.039,57.56,,,
14682,d5000186-02,1520571060,3/9/2018,8.988,56.94,,,
14683,d5000186-02,1520571240,3/9/2018,9.027,57.41,,,
14684,d5000186-02,1520571420,3/9/2018,8.968,56.69,,,
14685,d5000186-02,1520571600,3/9/2018,9.176,59.22,,,
14686,d5000186-02,1520571780,3/9/2018,9.09,58.17,,,
14687,d5000186-02,1520571960,3/9/2018,9.098,58.27,,,
14688,d5000186-02,1520572140,3/9/2018,8.988,56.94,,,
14689,d5000186-02,1520572320,3/9/2018,9.039,57.56,,,
14690,d5000186-02,1520572500,3/9/2018,8.976,56.79,,,
14691,d5000186-02,1520572680,3/9/2018,9.098,58.27,,,
14692,d5000186-02,1520572860,3/9/2018,8.96,56.6,,,
14693,d5000186-02,1520573040,3/9/2018,8.917,56.07,,,
14694,d5000186-02,1520573220,3/9/2018,9.024,57.37,,,
14695,d5000186-02,1520573400,3/9/2018,9.074,57.98,,,
14696,d5000186-02,1520573580,3/9/2018,8.894,55.79,,,
14697,d5000186-02,1520573760,3/9/2018,9.094,58.22,,,
14698,d5000186-02,1520573940,3/9/2018,9.176,59.22,,,
14699,d5000186-02,1520574120,3/9/2018,9.086,58.13,,,
14700,d5000186-02,1520574300,3/9/2018,9.043,57.6,,,
14701,d5000186-02,1520574480,3/9/2018,9.055,57.75,,,
14702,d5000186-02,1520574660,3/9/2018,9.118,58.51,,,
14703,d5000186-02,1520574840,3/9/2018,9.055,57.75,,,
14704,d5000186-02,1520575020,3/9/2018,9.094,58.22,,,
14705,d5000186-02,1520575200,3/9/2018,9.141,58.79,,,
14706,d5000186-02,1520575380,3/9/2018,9.09,58.17,,,
14707,d5000186-02,1520575560,3/9/2018,9.071,57.94,,,
14708,d5000186-02,1520575740,3/9/2018,9.039,57.56,,,
14709,d5000186-02,1520575920,3/9/2018,9.043,57.6,,,
14710,d5000186-02,1520576100,3/9/2018,9.055,57.75,,,
14711,d5000186-02,1520576280,3/9/2018,9.098,58.27,,,
14712,d5000186-02,1520576460,3/9/2018,9.129,58.65,,,
14713,d5000186-02,1520576640,3/9/2018,9.118,58.51,,,
14714,d5000186-02,1520576820,3/9/2018,9.059,57.8,,,
14715,d5000186-02,1520577000,3/9/2018,9.047,57.65,,,
14716,d5000186-02,1520577180,3/9/2018,9.122,58.56,,,
14717,d5000186-02,1520577360,3/9/2018,9.008,57.18,,,
14718,d5000186-02,1520577540,3/9/2018,9.106,58.37,,,
14719,d5000186-02,1520577720,3/9/2018,9.067,57.9,,,
14720,d5000186-02,1520577900,3/9/2018,9.051,57.7,,,
14721,d5000186-02,1520578080,3/9/2018,9.043,57.6,,,
14722,d5000186-02,1520578260,3/9/2018,9.047,57.65,,,
14723,d5000186-02,1520578440,3/9/2018,9.153,58.94,,,
14724,d5000186-02,1520578620,3/9/2018,9.043,57.6,,,
14725,d5000186-02,1520578800,3/9/2018,9.122,58.56,,,
14726,d5000186-02,1520578980,3/9/2018,4.267,0,,,
14727,d5000186-02,1520579160,3/9/2018,4.302,0,,,
14728,d5000186-02,1520579340,3/9/2018,4.306,0,,,
14729,d5000186-02,1520579520,3/9/2018,4.31,0,,,
14730,d5000186-02,1520579700,3/9/2018,4.274,0,,,
14731,d5000186-02,1520579880,3/9/2018,4.294,0,,,
14732,d5000186-02,1520580060,3/9/2018,4.259,0,,,
14733,d5000186-02,1520580240,3/9/2018,4.263,0,,,
14734,d5000186-02,1520580420,3/9/2018,4.263,0,,,
14735,d5000186-02,1520580600,3/9/2018,4.274,0,,,
14736,d5000186-02,1520580780,3/9/2018,4.286,0,,,
14737,d5000186-02,1520580960,3/9/2018,4.27,0,,,
14738,d5000186-02,1520581140,3/9/2018,4.278,0,,,
14739,d5000186-02,1520581320,3/9/2018,4.286,0,,,
14740,d5000186-02,1520581500,3/9/2018,4.267,0,,,
14741,d5000186-02,1520581680,3/9/2018,4.255,0,,,
14742,d5000186-02,1520581860,3/9/2018,4.231,0,,,
14743,d5000186-02,1520582040,3/9/2018,4.251,0,,,
14744,d5000186-02,1520582220,3/9/2018,4.27,0,,,
14745,d5000186-02,1520582400,3/9/2018,4.263,0,,,
14746,d5000186-02,1520582580,3/9/2018,4.27,0,,,
14747,d5000186-02,1520582760,3/9/2018,4.255,0,,,
14748,d5000186-02,1520582940,3/9/2018,4.239,0,,,
14749,d5000186-02,1520583120,3/9/2018,4.235,0,,,
14750,d5000186-02,1520583300,3/9/2018,4.231,0,,,
14751,d5000186-02,1520583480,3/9/2018,4.267,0,,,
14752,d5000186-02,1520583660,3/9/2018,4.251,0,,,
14753,d5000186-02,1520583840,3/9/2018,4.231,0,,,
14754,d5000186-02,1520584020,3/9/2018,4.231,0,,,
14755,d5000186-02,1520584200,3/9/2018,4.227,0,,,
14756,d5000186-02,1520584380,3/9/2018,4.243,0,,,
14757,d5000186-02,1520584560,3/9/2018,4.231,0,,,
14758,d5000186-02,1520584740,3/9/2018,4.263,0,,,
14759,d5000186-02,1520584920,3/9/2018,4.22,0,,,
14760,d5000186-02,1520585100,3/9/2018,4.255,0,,,
14761,d5000186-02,1520585280,3/9/2018,4.247,0,,,
14762,d5000186-02,1520585460,3/9/2018,4.247,0,,,
14763,d5000186-02,1520585640,3/9/2018,4.255,0,,,
14764,d5000186-02,1520585820,3/9/2018,4.251,0,,,
14765,d5000186-02,1520586000,3/9/2018,4.251,0,,,
14766,d5000186-02,1520586180,3/9/2018,4.251,0,,,
14767,d5000186-02,1520586360,3/9/2018,4.255,0,,,
14768,d5000186-02,1520586540,3/9/2018,4.255,0,,,
14769,d5000186-02,1520586720,3/9/2018,4.263,0,,,
14770,d5000186-02,1520586900,3/9/2018,4.247,0,,,
14771,d5000186-02,1520587080,3/9/2018,4.22,0,,,
14772,d5000186-02,1520587260,3/9/2018,4.251,0,,,
14773,d5000186-02,1520587440,3/9/2018,4.251,0,,,
14774,d5000186-02,1520587620,3/9/2018,4.247,0,,,
14775,d5000186-02,1520587800,3/9/2018,4.243,0,,,
14776,d5000186-02,1520587980,3/9/2018,4.255,0,,,
14777,d5000186-02,1520588160,3/9/2018,4.231,0,,,
14778,d5000186-02,1520588340,3/9/2018,4.247,0,,,
14779,d5000186-02,1520588520,3/9/2018,4.251,0,,,
14780,d5000186-02,1520588700,3/9/2018,4.239,0,,,
14781,d5000186-02,1520588880,3/9/2018,4.212,0,,,
14782,d5000186-02,1520589060,3/9/2018,4.227,0,,,
14783,d5000186-02,1520589240,3/9/2018,4.216,0,,,
14784,d5000186-02,1520589420,3/9/2018,4.247,0,,,
14785,d5000186-02,1520589600,3/9/2018,4.227,0,,,
14786,d5000186-02,1520589780,3/9/2018,4.247,0,,,
14787,d5000186-02,1520589960,3/9/2018,4.204,0,,,
14788,d5000186-02,1520590140,3/9/2018,4.235,0,,,
14789,d5000186-02,1520590320,3/9/2018,4.2,0,,,
14790,d5000186-02,1520590500,3/9/2018,4.204,0,,,
14791,d5000186-02,1520590680,3/9/2018,4.235,0,,,
14792,d5000186-02,1520590860,3/9/2018,4.192,0,,,
14793,d5000186-02,1520591040,3/9/2018,4.239,0,,,
14794,d5000186-02,1520591220,3/9/2018,4.27,0,,,
14795,d5000186-02,1520591400,3/9/2018,4.227,0,,,
14796,d5000186-02,1520591580,3/9/2018,4.243,0,,,
14797,d5000186-02,1520591760,3/9/2018,4.235,0,,,
14798,d5000186-02,1520591940,3/9/2018,4.216,0,,,
14799,d5000186-02,1520592120,3/9/2018,4.27,0,,,
14800,d5000186-02,1520592300,3/9/2018,4.282,0,,,
14801,d5000186-02,1520592480,3/9/2018,4.247,0,,,
14802,d5000186-02,1520592660,3/9/2018,4.247,0,,,
14803,d5000186-02,1520592840,3/9/2018,4.27,0,,,
14804,d5000186-02,1520593020,3/9/2018,4.208,0,,,
14805,d5000186-02,1520593200,3/9/2018,4.223,0,,,
14806,d5000186-02,1520593380,3/9/2018,4.27,0,,,
14807,d5000186-02,1520593560,3/9/2018,4.259,0,,,
14808,d5000186-02,1520593740,3/9/2018,4.2,0,,,
14809,d5000186-02,1520593920,3/9/2018,4.223,0,,,
14810,d5000186-02,1520594100,3/9/2018,4.235,0,,,
14811,d5000186-02,1520594280,3/9/2018,4.192,0,,,
14812,d5000186-02,1520594460,3/9/2018,4.231,0,,,
14813,d5000186-02,1520594640,3/9/2018,4.223,0,,,
14814,d5000186-02,1520594820,3/9/2018,4.247,0,,,
14815,d5000186-02,1520595000,3/9/2018,4.251,0,,,
14816,d5000186-02,1520595180,3/9/2018,4.223,0,,,
14817,d5000186-02,1520595360,3/9/2018,4.247,0,,,
14818,d5000186-02,1520595540,3/9/2018,4.255,0,,,
14819,d5000186-02,1520595720,3/9/2018,4.223,0,,,
14820,d5000186-02,1520595900,3/9/2018,4.251,0,,,
14821,d5000186-02,1520596080,3/9/2018,4.223,0,,,
14822,d5000186-02,1520596260,3/9/2018,4.235,0,,,
14823,d5000186-02,1520596440,3/9/2018,4.235,0,,,
14824,d5000186-02,1520596620,3/9/2018,4.239,0,,,
14825,d5000186-02,1520596800,3/9/2018,4.231,0,,,
14826,d5000186-02,1520596980,3/9/2018,4.247,0,,,
14827,d5000186-02,1520597160,3/9/2018,4.235,0,,,
14828,d5000186-02,1520597340,3/9/2018,4.251,0,,,
14829,d5000186-02,1520597520,3/9/2018,4.223,0,,,
14830,d5000186-02,1520597700,3/9/2018,4.243,0,,,
14831,d5000186-02,1520597880,3/9/2018,4.239,0,,,
14832,d5000186-02,1520598060,3/9/2018,4.227,0,,,
14833,d5000186-02,1520598240,3/9/2018,4.239,0,,,
14834,d5000186-02,1520598420,3/9/2018,4.235,0,,,
14835,d5000186-02,1520598600,3/9/2018,4.259,0,,,
14836,d5000186-02,1520598780,3/9/2018,4.227,0,,,
14837,d5000186-02,1520598960,3/9/2018,4.227,0,,,
14838,d5000186-02,1520599140,3/9/2018,4.243,0,,,
14839,d5000186-02,1520599320,3/9/2018,4.263,0,,,
14840,d5000186-02,1520599500,3/9/2018,4.192,0,,,
14841,d5000186-02,1520599680,3/9/2018,4.22,0,,,
14842,d5000186-02,1520599860,3/9/2018,4.223,0,,,
14843,d5000186-02,1520600040,3/9/2018,4.227,0,,,
14844,d5000186-02,1520600220,3/9/2018,4.255,0,,,
14845,d5000186-02,1520600400,3/9/2018,4.223,0,,,
14846,d5000186-02,1520600580,3/9/2018,4.235,0,,,
14847,d5000186-02,1520600760,3/9/2018,4.251,0,,,
14848,d5000186-02,1520600940,3/9/2018,4.204,0,,,
14849,d5000186-02,1520601120,3/9/2018,4.243,0,,,
14850,d5000186-02,1520601300,3/9/2018,4.263,0,,,
14851,d5000186-02,1520601480,3/9/2018,4.208,0,,,
14852,d5000186-02,1520601660,3/9/2018,4.208,0,,,
14853,d5000186-02,1520601840,3/9/2018,4.243,0,,,
14854,d5000186-02,1520602020,3/9/2018,4.223,0,,,
14855,d5000186-02,1520602200,3/9/2018,4.235,0,,,
14856,d5000186-02,1520602380,3/9/2018,4.239,0,,,
14857,d5000186-02,1520602560,3/9/2018,4.235,0,,,
14858,d5000186-02,1520602740,3/9/2018,4.235,0,,,
14859,d5000186-02,1520602920,3/9/2018,4.255,0,,,
14860,d5000186-02,1520603100,3/9/2018,4.235,0,,,
14861,d5000186-02,1520603280,3/9/2018,4.247,0,,,
14862,d5000186-02,1520603460,3/9/2018,4.247,0,,,
14863,d5000186-02,1520603640,3/9/2018,4.251,0,,,
14864,d5000186-02,1520603820,3/9/2018,4.227,0,,,
14865,d5000186-02,1520604000,3/9/2018,4.251,0,,,
14866,d5000186-02,1520604180,3/9/2018,4.247,0,,,
14867,d5000186-02,1520604360,3/9/2018,4.216,0,,,
14868,d5000186-02,1520604540,3/9/2018,4.251,0,,,
14869,d5000186-02,1520604720,3/9/2018,4.216,0,,,
14870,d5000186-02,1520604900,3/9/2018,4.243,0,,,
14871,d5000186-02,1520605080,3/9/2018,4.231,0,,,
14872,d5000186-02,1520605260,3/9/2018,4.263,0,,,
14873,d5000186-02,1520605440,3/9/2018,4.223,0,,,
14874,d5000186-02,1520605620,3/9/2018,4.216,0,,,
14875,d5000186-02,1520605800,3/9/2018,4.231,0,,,
14876,d5000186-02,1520605980,3/9/2018,4.259,0,,,
14877,d5000186-02,1520606160,3/9/2018,4.255,0,,,
14878,d5000186-02,1520606340,3/9/2018,4.282,0,,,
14879,d5000186-02,1520606520,3/9/2018,4.223,0,,,
14880,d5000186-02,1520606700,3/9/2018,4.263,0,,,
14881,d5000186-02,1520606880,3/9/2018,4.231,0,,,
14882,d5000186-02,1520607060,3/9/2018,4.243,0,,,
14883,d5000186-02,1520607240,3/9/2018,4.263,0,,,
14884,d5000186-02,1520607420,3/9/2018,4.251,0,,,
14885,d5000186-02,1520607600,3/9/2018,4.239,0,,,
14886,d5000186-02,1520607780,3/9/2018,4.231,0,,,
14887,d5000186-02,1520607960,3/9/2018,4.235,0,,,
14888,d5000186-02,1520608140,3/9/2018,4.227,0,,,
14889,d5000186-02,1520608320,3/9/2018,4.259,0,,,
14890,d5000186-02,1520608500,3/9/2018,4.251,0,,,
14891,d5000186-02,1520608680,3/9/2018,4.231,0,,,
14892,d5000186-02,1520609040,3/9/2018,4.235,0,,,
14893,d5000186-02,1520609220,3/9/2018,4.247,0,,,
14894,d5000186-02,1520609400,3/9/2018,4.223,0,,,
14895,d5000186-02,1520609580,3/9/2018,4.267,0,,,
14896,d5000186-02,1520609760,3/9/2018,4.208,0,,,
14897,d5000186-02,1520609940,3/9/2018,4.22,0,,,
14898,d5000186-02,1520610120,3/9/2018,4.235,0,,,
14899,d5000186-02,1520610300,3/9/2018,4.255,0,,,
14900,d5000186-02,1520610480,3/9/2018,4.208,0,,,
14901,d5000186-02,1520610660,3/9/2018,4.216,0,,,
14902,d5000186-02,1520610840,3/9/2018,4.255,0,,,
14903,d5000186-02,1520611020,3/9/2018,4.235,0,,,
14904,d5000186-02,1520611200,3/9/2018,4.239,0,,,
14905,d5000186-02,1520611380,3/9/2018,4.239,0,,,
14906,d5000186-02,1520611560,3/9/2018,4.239,0,,,
14907,d5000186-02,1520611740,3/9/2018,4.227,0,,,
14908,d5000186-02,1520611920,3/9/2018,4.231,0,,,
14909,d5000186-02,1520612100,3/9/2018,4.22,0,,,
14910,d5000186-02,1520612280,3/9/2018,4.22,0,,,
14911,d5000186-02,1520612460,3/9/2018,4.239,0,,,
14912,d5000186-02,1520612640,3/9/2018,4.223,0,,,
14913,d5000186-02,1520612820,3/9/2018,4.235,0,,,
14914,d5000186-02,1520613000,3/9/2018,4.251,0,,,
14915,d5000186-02,1520613180,3/9/2018,4.22,0,,,
14916,d5000186-02,1520613360,3/9/2018,4.216,0,,,
14917,d5000186-02,1520613540,3/9/2018,4.243,0,,,
14918,d5000186-02,1520613720,3/9/2018,4.227,0,,,
14919,d5000186-02,1520613900,3/9/2018,4.227,0,,,
14920,d5000186-02,1520614080,3/9/2018,4.239,0,,,
14921,d5000186-02,1520614260,3/9/2018,4.235,0,,,
14922,d5000186-02,1520614440,3/9/2018,4.263,0,,,
14923,d5000186-02,1520614620,3/9/2018,4.216,0,,,
14924,d5000186-02,1520614800,3/9/2018,4.251,0,,,
14925,d5000186-02,1520614980,3/9/2018,4.239,0,,,
14926,d5000186-02,1520615160,3/9/2018,4.169,0,,,
14927,d5000186-02,1520615340,3/9/2018,4.223,0,,,
14928,d5000186-02,1520615520,3/9/2018,4.263,0,,,
14929,d5000186-02,1520615700,3/9/2018,4.208,0,,,
14930,d5000186-02,1520615880,3/9/2018,4.188,0,,,
14931,d5000186-02,1520616060,3/9/2018,4.294,0,,,
14932,d5000186-02,1520616240,3/9/2018,4.216,0,,,
14933,d5000186-02,1520616420,3/9/2018,4.294,0,,,
14934,d5000186-02,1520616600,3/9/2018,4.204,0,,,
14935,d5000186-02,1520616780,3/9/2018,4.216,0,,,
14936,d5000186-02,1520616960,3/9/2018,4.27,0,,,
14937,d5000186-02,1520617140,3/9/2018,4.22,0,,,
14938,d5000186-02,1520617320,3/9/2018,4.192,0,,,
14939,d5000186-02,1520617500,3/9/2018,4.231,0,,,
14940,d5000186-02,1520617680,3/9/2018,4.235,0,,,
14941,d5000186-02,1520617860,3/9/2018,4.204,0,,,
14942,d5000186-02,1520618040,3/9/2018,4.192,0,,,
14943,d5000186-02,1520618220,3/9/2018,4.212,0,,,
14944,d5000186-02,1520618400,3/9/2018,4.208,0,,,
14945,d5000186-02,1520618580,3/9/2018,4.216,0,,,
14946,d5000186-02,1520618760,3/9/2018,4.235,0,,,
14947,d5000186-02,1520618940,3/9/2018,4.251,0,,,
14948,d5000186-02,1520619120,3/9/2018,4.227,0,,,
14949,d5000186-02,1520619300,3/9/2018,4.231,0,,,
14950,d5000186-02,1520619480,3/9/2018,4.208,0,,,
14951,d5000186-02,1520619660,3/9/2018,4.227,0,,,
14952,d5000186-02,1520619840,3/9/2018,4.243,0,,,
14953,d5000186-02,1520620020,3/9/2018,4.247,0,,,
14954,d5000186-02,1520620200,3/9/2018,4.251,0,,,
14955,d5000186-02,1520620380,3/9/2018,4.223,0,,,
14956,d5000186-02,1520620560,3/9/2018,4.216,0,,,
14957,d5000186-02,1520620740,3/9/2018,4.22,0,,,
14958,d5000186-02,1520620920,3/9/2018,4.239,0,,,
14959,d5000186-02,1520621100,3/9/2018,4.223,0,,,
14960,d5000186-02,1520621280,3/9/2018,4.22,0,,,
14961,d5000186-02,1520621460,3/9/2018,4.22,0,,,
14962,d5000186-02,1520621640,3/9/2018,4.216,0,,,
14963,d5000186-02,1520621820,3/9/2018,4.243,0,,,
14964,d5000186-02,1520622000,3/9/2018,4.231,0,,,
14965,d5000186-02,1520622180,3/9/2018,4.227,0,,,
14966,d5000186-02,1520622360,3/9/2018,4.216,0,,,
14967,d5000186-02,1520622540,3/9/2018,4.212,0,,,
14968,d5000186-02,1520622720,3/9/2018,4.243,0,,,
14969,d5000186-02,1520622900,3/9/2018,4.227,0,,,
14970,d5000186-02,1520623080,3/9/2018,4.247,0,,,
14971,d5000186-02,1520623260,3/9/2018,4.208,0,,,
14972,d5000186-02,1520623440,3/9/2018,4.212,0,,,
14973,d5000186-02,1520623620,3/9/2018,4.216,0,,,
14974,d5000186-02,1520623800,3/9/2018,4.212,0,,,
14975,d5000186-02,1520623980,3/9/2018,4.231,0,,,
14976,d5000186-02,1520624160,3/9/2018,4.239,0,,,
14977,d5000186-02,1520624340,3/9/2018,4.208,0,,,
14978,d5000186-02,1520624520,3/9/2018,4.239,0,,,
14979,d5000186-02,1520624700,3/9/2018,4.239,0,,,
14980,d5000186-02,1520624880,3/9/2018,4.216,0,,,
14981,d5000186-02,1520625060,3/9/2018,4.227,0,,,
14982,d5000186-02,1520625240,3/9/2018,4.223,0,,,
14983,d5000186-02,1520625420,3/9/2018,4.235,0,,,
14984,d5000186-02,1520625600,3/9/2018,4.22,0,,,
14985,d5000186-02,1520625780,3/9/2018,4.208,0,,,
14986,d5000186-02,1520625960,3/9/2018,4.2,0,,,
14987,d5000186-02,1520626140,3/9/2018,4.255,0,,,
14988,d5000186-02,1520626320,3/9/2018,4.27,0,,,
14989,d5000186-02,1520626500,3/9/2018,4.235,0,,,
14990,d5000186-02,1520626680,3/9/2018,4.231,0,,,
14991,d5000186-02,1520626860,3/9/2018,4.231,0,,,
14992,d5000186-02,1520627040,3/9/2018,4.2,0,,,
14993,d5000186-02,1520627220,3/9/2018,4.188,0,,,
14994,d5000186-02,1520627400,3/9/2018,4.22,0,,,
14995,d5000186-02,1520627580,3/9/2018,4.235,0,,,
14996,d5000186-02,1520627760,3/9/2018,4.243,0,,,
14997,d5000186-02,1520627940,3/9/2018,4.263,0,,,
14998,d5000186-02,1520628120,3/9/2018,4.235,0,,,
14999,d5000186-02,1520628300,3/9/2018,4.22,0,,,
15000,d5000186-02,1520628480,3/9/2018,4.22,0,,,
15001,d5000186-02,1520628660,3/9/2018,4.239,0,,,
15002,d5000186-02,1520628840,3/9/2018,4.255,0,,,
15003,d5000186-02,1520629020,3/9/2018,4.223,0,,,
15004,d5000186-02,1520629200,3/9/2018,4.239,0,,,
15005,d5000186-02,1520629380,3/9/2018,4.204,0,,,
15006,d5000186-02,1520629560,3/9/2018,4.2,0,,,
15007,d5000186-02,1520629740,3/9/2018,4.243,0,,,
15008,d5000186-02,1520629920,3/9/2018,4.216,0,,,
15009,d5000186-02,1520630100,3/9/2018,4.204,0,,,
15010,d5000186-02,1520630280,3/9/2018,4.196,0,,,
15011,d5000186-02,1520630460,3/9/2018,4.212,0,,,
15012,d5000186-02,1520630640,3/9/2018,4.2,0,,,
15013,d5000186-02,1520630820,3/9/2018,4.251,0,,,
15014,d5000186-02,1520631000,3/9/2018,4.204,0,,,
15015,d5000186-02,1520631180,3/9/2018,4.223,0,,,
15016,d5000186-02,1520631360,3/9/2018,4.227,0,,,
15017,d5000186-02,1520631540,3/9/2018,4.2,0,,,
15018,d5000186-02,1520631720,3/9/2018,4.227,0,,,
15019,d5000186-02,1520631900,3/9/2018,4.216,0,,,
15020,d5000186-02,1520632080,3/9/2018,4.204,0,,,
15021,d5000186-02,1520632260,3/9/2018,4.235,0,,,
15022,d5000186-02,1520632440,3/9/2018,4.247,0,,,
15023,d5000186-02,1520632620,3/9/2018,4.216,0,,,
15024,d5000186-02,1520632800,3/9/2018,4.235,0,,,
15025,d5000186-02,1520632980,3/9/2018,4.239,0,,,
15026,d5000186-02,1520633160,3/9/2018,4.2,0,,,
15027,d5000186-02,1520633340,3/9/2018,4.235,0,,,
15028,d5000186-02,1520633520,3/9/2018,4.259,0,,,
15029,d5000186-02,1520633700,3/9/2018,4.235,0,,,
15030,d5000186-02,1520633880,3/9/2018,4.227,0,,,
15031,d5000186-02,1520634060,3/9/2018,4.231,0,,,
15032,d5000186-02,1520634240,3/9/2018,4.251,0,,,
15033,d5000186-02,1520634420,3/9/2018,4.2,0,,,
15034,d5000186-02,1520634600,3/9/2018,4.216,0,,,
15035,d5000186-02,1520634780,3/9/2018,4.231,0,,,
15036,d5000186-02,1520634960,3/9/2018,4.235,0,,,
15037,d5000186-02,1520635140,3/9/2018,4.227,0,,,
15038,d5000186-02,1520635320,3/9/2018,4.247,0,,,
15039,d5000186-02,1520635500,3/9/2018,4.208,0,,,
15040,d5000186-02,1520635680,3/9/2018,4.2,0,,,
15041,d5000186-02,1520635860,3/9/2018,4.196,0,,,
15042,d5000186-02,1520636040,3/9/2018,4.227,0,,,
15043,d5000186-02,1520636220,3/9/2018,4.239,0,,,
15044,d5000186-02,1520636400,3/9/2018,4.255,0,,,
15045,d5000186-02,1520636580,3/9/2018,4.243,0,,,
15046,d5000186-02,1520636760,3/9/2018,4.251,0,,,
15047,d5000186-02,1520636940,3/9/2018,4.239,0,,,
15048,d5000186-02,1520637120,3/9/2018,4.231,0,,,
15049,d5000186-02,1520637300,3/9/2018,4.235,0,,,
15050,d5000186-02,1520637480,3/9/2018,4.22,0,,,
15051,d5000186-02,1520637660,3/9/2018,4.212,0,,,
15052,d5000186-02,1520637840,3/9/2018,4.204,0,,,
15053,d5000186-02,1520638020,3/9/2018,4.231,0,,,
15054,d5000186-02,1520638200,3/9/2018,4.255,0,,,
15055,d5000186-02,1520638380,3/9/2018,4.188,0,,,
15056,d5000186-02,1520638560,3/9/2018,4.235,0,,,
15057,d5000186-02,1520638740,3/9/2018,4.223,0,,,
15058,d5000186-02,1520638920,3/9/2018,4.196,0,,,
15059,d5000186-02,1520639100,3/9/2018,4.227,0,,,
15060,d5000186-02,1520639280,3/9/2018,4.18,0,,,
15061,d5000186-02,1520639460,3/9/2018,4.231,0,,,
15062,d5000186-02,1520639640,3/9/2018,4.255,0,,,
15063,d5000186-02,1520639820,3/9/2018,4.227,0,,,
15064,d5000186-02,1520640000,3/10/2018,4.223,0,,,
15065,d5000186-02,1520640180,3/10/2018,4.247,0,,,
15066,d5000186-02,1520640360,3/10/2018,4.239,0,,,
15067,d5000186-02,1520640540,3/10/2018,4.184,0,,,
15068,d5000186-02,1520640720,3/10/2018,4.227,0,,,
15069,d5000186-02,1520640900,3/10/2018,4.223,0,,,
15070,d5000186-02,1520641080,3/10/2018,4.212,0,,,
15071,d5000186-02,1520641260,3/10/2018,4.235,0,,,
15072,d5000186-02,1520641440,3/10/2018,4.235,0,,,
15073,d5000186-02,1520641620,3/10/2018,4.208,0,,,
15074,d5000186-02,1520641800,3/10/2018,4.251,0,,,
15075,d5000186-02,1520641980,3/10/2018,4.212,0,,,
15076,d5000186-02,1520642160,3/10/2018,4.223,0,,,
15077,d5000186-02,1520642340,3/10/2018,4.208,0,,,
15078,d5000186-02,1520642520,3/10/2018,4.231,0,,,
15079,d5000186-02,1520642700,3/10/2018,4.247,0,,,
15080,d5000186-02,1520642880,3/10/2018,4.196,0,,,
15081,d5000186-02,1520643060,3/10/2018,4.259,0,,,
15082,d5000186-02,1520643240,3/10/2018,4.216,0,,,
15083,d5000186-02,1520643420,3/10/2018,4.259,0,,,
15084,d5000186-02,1520643600,3/10/2018,4.267,0,,,
15085,d5000186-02,1520643780,3/10/2018,4.267,0,,,
15086,d5000186-02,1520643960,3/10/2018,4.208,0,,,
15087,d5000186-02,1520644140,3/10/2018,4.176,0,,,
15088,d5000186-02,1520644320,3/10/2018,4.255,0,,,
15089,d5000186-02,1520644500,3/10/2018,4.2,0,,,
15090,d5000186-02,1520644680,3/10/2018,4.196,0,,,
15091,d5000186-02,1520644860,3/10/2018,4.263,0,,,
15092,d5000186-02,1520645040,3/10/2018,4.231,0,,,
15093,d5000186-02,1520645220,3/10/2018,4.251,0,,,
15094,d5000186-02,1520645400,3/10/2018,4.259,0,,,
15095,d5000186-02,1520645580,3/10/2018,4.227,0,,,
15096,d5000186-02,1520645760,3/10/2018,4.212,0,,,
15097,d5000186-02,1520645940,3/10/2018,4.204,0,,,
15098,d5000186-02,1520646120,3/10/2018,4.231,0,,,
15099,d5000186-02,1520646300,3/10/2018,4.196,0,,,
15100,d5000186-02,1520646480,3/10/2018,4.212,0,,,
15101,d5000186-02,1520646660,3/10/2018,4.2,0,,,
15102,d5000186-02,1520646840,3/10/2018,4.239,0,,,
15103,d5000186-02,1520647020,3/10/2018,4.227,0,,,
15104,d5000186-02,1520647200,3/10/2018,4.196,0,,,
15105,d5000186-02,1520647380,3/10/2018,4.216,0,,,
