oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
25975,d5000189,1522466100,3/31/2018,1522466178,51.2,25.9,,,,,,,,
25976,d5000189,1522466280,3/31/2018,1522466351,51.3,25.9,,,,,,,,
25977,d5000189,1522466460,3/31/2018,1522466532,51.3,25.9,,,,,,,,
25978,d5000189,1522466640,3/31/2018,1522466715,51.5,25.8,,,,,,,,
25979,d5000189,1522466820,3/31/2018,1522466895,51.5,25.8,,,,,,,,
25980,d5000189,1522467000,3/31/2018,1522467072,51.7,25.8,,,,,,,,
25981,d5000189,1522467180,3/31/2018,1522467258,51.7,25.9,,,,,,,,
25982,d5000189,1522467360,3/31/2018,1522467438,52.1,25.8,,,,,,,,
25983,d5000189,1522467540,3/31/2018,1522467610,51.8,25.8,,,,,,,,
25984,d5000189,1522467720,3/31/2018,1522467798,52,25.8,,,,,,,,
25985,d5000189,1522467900,3/31/2018,1522467978,52.1,25.7,,,,,,,,
25986,d5000189,1522468080,3/31/2018,1522468155,52.1,25.7,,,,,,,,
25987,d5000189,1522468260,3/31/2018,1522468330,52.3,25.7,,,,,,,,
25988,d5000189,1522468440,3/31/2018,1522468515,52.3,25.7,,,,,,,,
25989,d5000189,1522468620,3/31/2018,1522468697,52.4,25.7,,,,,,,,
25990,d5000189,1522468800,3/31/2018,1522468871,52.5,25.6,,,,,,,,
25991,d5000189,1522468980,3/31/2018,1522469058,52.7,25.6,,,,,,,,
25992,d5000189,1522469160,3/31/2018,1522469232,52.7,25.6,,,,,,,,
25993,d5000189,1522469340,3/31/2018,1522469413,52.8,25.6,,,,,,,,
25994,d5000189,1522469520,3/31/2018,1522469595,52.8,25.6,,,,,,,,
25995,d5000189,1522469700,3/31/2018,1522469773,52.9,25.6,,,,,,,,
25996,d5000189,1522469880,3/31/2018,1522469951,52.9,25.6,,,,,,,,
25997,d5000189,1522470060,3/31/2018,1522470135,52.9,25.5,,,,,,,,
25998,d5000189,1522470240,3/31/2018,1522470318,52.9,25.6,,,,,,,,
25999,d5000189,1522470420,3/31/2018,1522470499,53,25.5,,,,,,,,
26000,d5000189,1522470600,3/31/2018,1522470672,53.1,25.5,,,,,,,,
26001,d5000189,1522470780,3/31/2018,1522470854,53.1,25.5,,,,,,,,
26002,d5000189,1522470960,3/31/2018,1522471033,53.2,25.5,,,,,,,,
26003,d5000189,1522471140,3/31/2018,1522471213,53.1,25.4,,,,,,,,
26004,d5000189,1522471320,3/31/2018,1522471399,53.2,25.5,,,,,,,,
26005,d5000189,1522471500,3/31/2018,1522471581,53.2,25.4,,,,,,,,
26006,d5000189,1522471680,3/31/2018,1522471760,53.3,25.4,,,,,,,,
26007,d5000189,1522471860,3/31/2018,1522471930,53.4,25.4,,,,,,,,
26008,d5000189,1522472040,3/31/2018,1522472129,53.3,25.4,,,,,,,,
26009,d5000189,1522472220,3/31/2018,1522472298,53.3,25.4,,,,,,,,
26010,d5000189,1522472400,3/31/2018,1522472476,53.6,25.5,,,,,,,,
26011,d5000189,1522472580,3/31/2018,1522472653,53.6,25.4,,,,,,,,
26012,d5000189,1522472760,3/31/2018,1522472830,53.4,25.4,,,,,,,,
26013,d5000189,1522472940,3/31/2018,1522473014,53.4,25.4,,,,,,,,
26014,d5000189,1522473120,3/31/2018,1522473198,53.5,25.3,,,,,,,,
26015,d5000189,1522473300,3/31/2018,1522473375,53.5,25.3,,,,,,,,
26016,d5000189,1522473480,3/31/2018,1522473553,53.7,25.3,,,,,,,,
26017,d5000189,1522473660,3/31/2018,1522473733,53.5,25.2,,,,,,,,
26018,d5000189,1522473840,3/31/2018,1522473915,53.5,25.3,,,,,,,,
26019,d5000189,1522474020,3/31/2018,1522474095,53.5,25.4,,,,,,,,
26020,d5000189,1522474200,3/31/2018,1522474271,53.5,25.2,,,,,,,,
26021,d5000189,1522474380,3/31/2018,1522474457,53.5,25.2,,,,,,,,
26022,d5000189,1522474560,3/31/2018,1522474637,53.5,25.2,,,,,,,,
26023,d5000189,1522474740,3/31/2018,1522474818,53.5,25.3,,,,,,,,
26024,d5000189,1522474920,3/31/2018,1522474993,53.4,25.2,,,,,,,,
26025,d5000189,1522475100,3/31/2018,1522475176,53.3,25.2,,,,,,,,
26026,d5000189,1522475280,3/31/2018,1522475354,53.4,25.3,,,,,,,,
26027,d5000189,1522475460,3/31/2018,1522475533,53.2,25.2,,,,,,,,
26028,d5000189,1522475640,3/31/2018,1522475717,53.2,25.3,,,,,,,,
26029,d5000189,1522475820,3/31/2018,1522475890,53.2,25.2,,,,,,,,
26030,d5000189,1522476000,3/31/2018,1522476077,53.3,25.2,,,,,,,,
26031,d5000189,1522476180,3/31/2018,1522476249,53.1,25.3,,,,,,,,
26032,d5000189,1522476360,3/31/2018,1522476430,53.2,25.2,,,,,,,,
26033,d5000189,1522476540,3/31/2018,1522476618,53.2,25.2,,,,,,,,
26034,d5000189,1522476720,3/31/2018,1522476798,53.2,25.2,,,,,,,,
26035,d5000189,1522476900,3/31/2018,1522476975,53.2,25.1,,,,,,,,
26036,d5000189,1522477080,3/31/2018,1522477157,53.2,25.2,,,,,,,,
26037,d5000189,1522477260,3/31/2018,1522477336,53.3,25.1,,,,,,,,
26038,d5000189,1522477440,3/31/2018,1522477516,53.2,25.1,,,,,,,,
26039,d5000189,1522477620,3/31/2018,1522477694,53.2,25.2,,,,,,,,
26040,d5000189,1522477800,3/31/2018,1522477870,53.2,25.1,,,,,,,,
26041,d5000189,1522477980,3/31/2018,1522478054,53.1,25.1,,,,,,,,
26042,d5000189,1522478160,3/31/2018,1522478235,53.1,25.2,,,,,,,,
26043,d5000189,1522478340,3/31/2018,1522478414,53.2,25.1,,,,,,,,
26044,d5000189,1522478520,3/31/2018,1522478590,53.2,25.1,,,,,,,,
26045,d5000189,1522478700,3/31/2018,1522478769,53.1,25.1,,,,,,,,
26046,d5000189,1522478880,3/31/2018,1522478958,53.1,25.1,,,,,,,,
26047,d5000189,1522479060,3/31/2018,1522479136,53.1,25.1,,,,,,,,
26048,d5000189,1522479240,3/31/2018,1522479314,53.1,25,,,,,,,,
26049,d5000189,1522479420,3/31/2018,1522479495,53.1,25.1,,,,,,,,
26050,d5000189,1522479600,3/31/2018,1522479677,53.4,25.1,,,,,,,,
26051,d5000189,1522479780,3/31/2018,1522479852,53,25,,,,,,,,
26052,d5000189,1522479960,3/31/2018,1522480036,53,25.1,,,,,,,,
26053,d5000189,1522480140,3/31/2018,1522480212,53.1,25,,,,,,,,
26054,d5000189,1522480320,3/31/2018,1522480397,53.1,25,,,,,,,,
26055,d5000189,1522480500,3/31/2018,1522480572,53.2,25,,,,,,,,
26056,d5000189,1522480680,3/31/2018,1522480757,53,25,,,,,,,,
26057,d5000189,1522480860,3/31/2018,1522480933,53.2,25,,,,,,,,
26058,d5000189,1522481040,3/31/2018,1522481117,53,25,,,,,,,,
26059,d5000189,1522481220,3/31/2018,1522481297,53,25,,,,,,,,
26060,d5000189,1522481400,3/31/2018,1522481476,53,24.9,,,,,,,,
26061,d5000189,1522481580,3/31/2018,1522481657,52.9,24.9,,,,,,,,
26062,d5000189,1522481760,3/31/2018,1522481835,53,24.9,,,,,,,,
26063,d5000189,1522481940,3/31/2018,1522482016,52.9,25,,,,,,,,
26064,d5000189,1522482120,3/31/2018,1522482197,52.9,25,,,,,,,,
26065,d5000189,1522482300,3/31/2018,1522482369,52.8,25,,,,,,,,
26066,d5000189,1522482480,3/31/2018,1522482554,52.8,25,,,,,,,,
26067,d5000189,1522482660,3/31/2018,1522482731,52.8,24.9,,,,,,,,
26068,d5000189,1522482840,3/31/2018,1522482911,52.8,25,,,,,,,,
26069,d5000189,1522483020,3/31/2018,1522483093,53,25,,,,,,,,
26070,d5000189,1522483200,3/31/2018,1522483270,52.8,24.9,,,,,,,,
26071,d5000189,1522483380,3/31/2018,1522483458,52.7,25,,,,,,,,
26072,d5000189,1522483560,3/31/2018,1522483637,52.7,24.9,,,,,,,,
26073,d5000189,1522483740,3/31/2018,1522483811,52.6,25,,,,,,,,
26074,d5000189,1522483920,3/31/2018,1522483996,52.7,24.9,,,,,,,,
26075,d5000189,1522484100,3/31/2018,1522484171,52.6,24.9,,,,,,,,
26076,d5000189,1522484280,3/31/2018,1522484357,52.8,24.9,,,,,,,,
26077,d5000189,1522484460,3/31/2018,1522484531,52.6,24.9,,,,,,,,
26078,d5000189,1522484640,3/31/2018,1522484718,52.5,24.9,,,,,,,,
26079,d5000189,1522484820,3/31/2018,1522484893,52.5,24.9,,,,,,,,
26080,d5000189,1522485000,3/31/2018,1522485076,52.5,24.8,,,,,,,,
26081,d5000189,1522485180,3/31/2018,1522485255,52.4,24.8,,,,,,,,
26082,d5000189,1522485360,3/31/2018,1522485432,52.4,24.8,,,,,,,,
26083,d5000189,1522485540,3/31/2018,1522485609,52.4,24.8,,,,,,,,
26084,d5000189,1522485720,3/31/2018,1522485796,52.3,24.8,,,,,,,,
26085,d5000189,1522485900,3/31/2018,1522485976,52.3,24.9,,,,,,,,
26086,d5000189,1522486080,3/31/2018,1522486154,52.2,24.8,,,,,,,,
26087,d5000189,1522486260,3/31/2018,1522486337,52.2,24.8,,,,,,,,
26088,d5000189,1522486440,3/31/2018,1522486513,52.2,24.8,,,,,,,,
26089,d5000189,1522486620,3/31/2018,1522486692,52.2,24.9,,,,,,,,
26090,d5000189,1522486800,3/31/2018,1522486872,52.2,24.7,,,,,,,,
26091,d5000189,1522486980,3/31/2018,1522487050,52.1,24.9,,,,,,,,
26092,d5000189,1522487160,3/31/2018,1522487236,52,24.9,,,,,,,,
26093,d5000189,1522487340,3/31/2018,1522487416,52,24.8,,,,,,,,
26094,d5000189,1522487520,3/31/2018,1522487594,52.4,24.8,,,,,,,,
26095,d5000189,1522487700,3/31/2018,1522487778,52,24.8,,,,,,,,
26096,d5000189,1522487880,3/31/2018,1522487952,52,24.8,,,,,,,,
26097,d5000189,1522488060,3/31/2018,1522488136,52,24.8,,,,,,,,
26098,d5000189,1522488240,3/31/2018,1522488309,52.1,24.8,,,,,,,,
26099,d5000189,1522488420,3/31/2018,1522488492,52.1,24.8,,,,,,,,
26100,d5000189,1522488600,3/31/2018,1522488675,52.2,24.8,,,,,,,,
26101,d5000189,1522488780,3/31/2018,1522488851,52.2,24.7,,,,,,,,
26102,d5000189,1522488960,3/31/2018,1522489030,52.2,24.8,,,,,,,,
26103,d5000189,1522489140,3/31/2018,1522489210,52.2,24.8,,,,,,,,
26104,d5000189,1522489320,3/31/2018,1522489389,52.3,24.7,,,,,,,,
26105,d5000189,1522489500,3/31/2018,1522489576,52.3,24.7,,,,,,,,
26106,d5000189,1522489680,3/31/2018,1522489748,52.2,24.8,,,,,,,,
26107,d5000189,1522489860,3/31/2018,1522489929,52.2,24.8,,,,,,,,
26108,d5000189,1522490220,3/31/2018,1522490295,52.4,24.7,,,,,,,,
26109,d5000189,1522490400,3/31/2018,1522490468,52.4,24.8,,,,,,,,
26110,d5000189,1522490580,3/31/2018,1522490653,52.4,24.8,,,,,,,,
26111,d5000189,1522490760,3/31/2018,1522490830,52.9,24.8,,,,,,,,
26112,d5000189,1522490940,3/31/2018,1522491015,53.2,24.9,,,,,,,,
26113,d5000189,1522491120,3/31/2018,1522491197,52.4,24.7,,,,,,,,
26114,d5000189,1522491300,3/31/2018,1522491376,52.6,24.8,,,,,,,,
26115,d5000189,1522491480,3/31/2018,1522491551,52.6,24.7,,,,,,,,
26116,d5000189,1522491660,3/31/2018,1522491737,52.5,24.7,,,,,,,,
26117,d5000189,1522491840,3/31/2018,1522491910,52.8,24.8,,,,,,,,
26118,d5000189,1522492020,3/31/2018,1522492091,52.5,24.8,,,,,,,,
26119,d5000189,1522492200,3/31/2018,1522492272,52.8,24.8,,,,,,,,
26120,d5000189,1522492380,3/31/2018,1522492456,53,24.7,,,,,,,,
26121,d5000189,1522492560,3/31/2018,1522492636,53.1,24.7,,,,,,,,
26122,d5000189,1522492740,3/31/2018,1522492816,52.7,24.7,,,,,,,,
26123,d5000189,1522492920,3/31/2018,1522492992,52.6,24.7,,,,,,,,
26124,d5000189,1522493100,3/31/2018,1522493176,52.5,24.7,,,,,,,,
26125,d5000189,1522493280,3/31/2018,1522493352,52.5,24.7,,,,,,,,
26126,d5000189,1522493460,3/31/2018,1522493538,52.7,24.7,,,,,,,,
26127,d5000189,1522493820,3/31/2018,1522493892,53.9,24.7,,,,,,,,
26128,d5000189,1522494000,3/31/2018,1522494071,54.4,24.7,,,,,,,,
26129,d5000189,1522494180,3/31/2018,1522494255,53.4,24.8,,,,,,,,
26130,d5000189,1522494360,3/31/2018,1522494433,54.3,24.7,,,,,,,,
26131,d5000189,1522494540,3/31/2018,1522494617,53.2,24.7,,,,,,,,
26132,d5000189,1522494720,3/31/2018,1522494795,53.8,24.7,,,,,,,,
26133,d5000189,1522494900,3/31/2018,1522494977,54.9,24.8,,,,,,,,
26134,d5000189,1522495080,3/31/2018,1522495156,53.7,24.7,,,,,,,,
26135,d5000189,1522495260,3/31/2018,1522495334,53.6,24.8,,,,,,,,
26136,d5000189,1522495440,3/31/2018,1522495512,54,24.7,,,,,,,,
26137,d5000189,1522495620,3/31/2018,1522495691,54.7,24.8,,,,,,,,
26138,d5000189,1522495800,3/31/2018,1522495870,54.5,24.8,,,,,,,,
26139,d5000189,1522495980,3/31/2018,1522496054,54.3,24.7,,,,,,,,
26140,d5000189,1522496160,3/31/2018,1522496236,53.9,24.8,,,,,,,,
26141,d5000189,1522496340,3/31/2018,1522496414,55,24.8,,,,,,,,
26142,d5000189,1522496520,3/31/2018,1522496596,53.9,24.7,,,,,,,,
26143,d5000189,1522496700,3/31/2018,1522496772,54.3,24.7,,,,,,,,
26144,d5000189,1522496880,3/31/2018,1522496953,54.1,24.7,,,,,,,,
26145,d5000189,1522497060,3/31/2018,1522497132,54.5,24.7,,,,,,,,
26146,d5000189,1522497240,3/31/2018,1522497315,54.5,24.7,,,,,,,,
26147,d5000189,1522497420,3/31/2018,1522497495,55.2,24.7,,,,,,,,
26148,d5000189,1522497600,3/31/2018,1522497674,55.8,24.7,,,,,,,,
26149,d5000189,1522497780,3/31/2018,1522497849,54.8,24.7,,,,,,,,
26150,d5000189,1522497960,3/31/2018,1522498036,54.8,24.7,,,,,,,,
26151,d5000189,1522498140,3/31/2018,1522498215,54.5,25.1,,,,,,,,
26152,d5000189,1522498320,3/31/2018,1522498391,52.4,25.8,,,,,,,,
26153,d5000189,1522498500,3/31/2018,1522498569,49.7,26.8,,,,,,,,
26154,d5000189,1522498680,3/31/2018,1522498756,48.4,27.3,,,,,,,,
26155,d5000189,1522498860,3/31/2018,1522498933,47.7,27.5,,,,,,,,
26156,d5000189,1522499040,3/31/2018,1522499110,47.6,27.7,,,,,,,,
26157,d5000189,1522499220,3/31/2018,1522499292,47.3,27.7,,,,,,,,
26158,d5000189,1522499400,3/31/2018,1522499476,47.1,27.8,,,,,,,,
26159,d5000189,1522499580,3/31/2018,1522499655,46.9,27.9,,,,,,,,
26160,d5000189,1522499760,3/31/2018,1522499827,46.8,27.9,,,,,,,,
26161,d5000189,1522499940,3/31/2018,1522500010,46.8,28.1,,,,,,,,
26162,d5000189,1522500120,3/31/2018,1522500195,46.7,28.1,,,,,,,,
26163,d5000189,1522500300,3/31/2018,1522500369,46.5,28.1,,,,,,,,
26164,d5000189,1522500480,3/31/2018,1522500548,46.5,28.2,,,,,,,,
26165,d5000189,1522500660,3/31/2018,1522500734,46.3,28.2,,,,,,,,
26166,d5000189,1522500840,3/31/2018,1522500911,46.2,28.3,,,,,,,,
26167,d5000189,1522501020,3/31/2018,1522501091,46,28.2,,,,,,,,
26168,d5000189,1522501200,3/31/2018,1522501270,46,28.3,,,,,,,,
26169,d5000189,1522501380,3/31/2018,1522501453,45.9,28.4,,,,,,,,
26170,d5000189,1522501560,3/31/2018,1522501634,45.8,28.4,,,,,,,,
26171,d5000189,1522501740,3/31/2018,1522501809,45.7,28.4,,,,,,,,
26172,d5000189,1522501920,3/31/2018,1522501989,45.8,28.4,,,,,,,,
26173,d5000189,1522502100,3/31/2018,1522502168,45.6,28.5,,,,,,,,
26174,d5000189,1522502280,3/31/2018,1522502350,45.5,28.6,,,,,,,,
26175,d5000189,1522502460,3/31/2018,1522502529,45.5,28.5,,,,,,,,
26176,d5000189,1522502640,3/31/2018,1522502714,45.4,28.6,,,,,,,,
26177,d5000189,1522502820,3/31/2018,1522502893,45.3,28.6,,,,,,,,
26178,d5000189,1522503000,3/31/2018,1522503072,45.3,28.7,,,,,,,,
26179,d5000189,1522503180,3/31/2018,1522503254,47.3,28.2,,,,,,,,
26180,d5000189,1522503360,3/31/2018,1522503433,47.7,27.7,,,,,,,,
26181,d5000189,1522503540,3/31/2018,1522503615,48.3,27.2,,,,,,,,
26182,d5000189,1522503720,3/31/2018,1522503795,49.3,27,,,,,,,,
26183,d5000189,1522503900,3/31/2018,1522503974,49.9,26.7,,,,,,,,
26184,d5000189,1522504080,3/31/2018,1522504148,50.9,26.5,,,,,,,,
26185,d5000189,1522504260,3/31/2018,1522504327,50.9,26.4,,,,,,,,
26186,d5000189,1522504440,3/31/2018,1522504511,51.2,26.2,,,,,,,,
26187,d5000189,1522504620,3/31/2018,1522504687,51.7,26.1,,,,,,,,
26188,d5000189,1522504800,3/31/2018,1522504867,51.6,26,,,,,,,,
26189,d5000189,1522504980,3/31/2018,1522505054,52.1,25.9,,,,,,,,
26190,d5000189,1522505160,3/31/2018,1522505232,52.7,25.8,,,,,,,,
26191,d5000189,1522505340,3/31/2018,1522505415,53.7,25.9,,,,,,,,
26192,d5000189,1522505520,3/31/2018,1522505594,54,25.9,,,,,,,,
26193,d5000189,1522505700,3/31/2018,1522505769,53.1,25.8,,,,,,,,
26194,d5000189,1522505880,3/31/2018,1522505949,53.2,25.7,,,,,,,,
26195,d5000189,1522506060,3/31/2018,1522506134,53.3,25.7,,,,,,,,
26196,d5000189,1522506240,3/31/2018,1522506307,53.6,25.6,,,,,,,,
26197,d5000189,1522506420,3/31/2018,1522506493,53.6,25.5,,,,,,,,
26198,d5000189,1522506600,3/31/2018,1522506672,53.7,25.5,,,,,,,,
26199,d5000189,1522506780,3/31/2018,1522506854,53.8,25.4,,,,,,,,
26200,d5000189,1522506960,3/31/2018,1522507033,54,25.4,,,,,,,,
26201,d5000189,1522507140,3/31/2018,1522507208,54,25.4,,,,,,,,
26202,d5000189,1522507320,3/31/2018,1522507386,53.9,25.4,,,,,,,,
26203,d5000189,1522507500,3/31/2018,1522507575,54,25.4,,,,,,,,
26204,d5000189,1522507680,3/31/2018,1522507751,54.1,25.3,,,,,,,,
26205,d5000189,1522507860,3/31/2018,1522507930,54.3,25.3,,,,,,,,
26206,d5000189,1522508040,3/31/2018,1522508109,54.4,25.2,,,,,,,,
26207,d5000189,1522508220,3/31/2018,1522508292,55,25.2,,,,,,,,
26208,d5000189,1522508400,3/31/2018,1522508468,54.5,25.2,,,,,,,,
26209,d5000189,1522508580,3/31/2018,1522508653,54.8,25.2,,,,,,,,
26210,d5000189,1522508760,3/31/2018,1522508832,54.6,25.2,,,,,,,,
26211,d5000189,1522508940,3/31/2018,1522509007,54.6,25.3,,,,,,,,
26212,d5000189,1522509120,3/31/2018,1522509194,54.6,25.2,,,,,,,,
26213,d5000189,1522509300,3/31/2018,1522509371,54.7,25.2,,,,,,,,
26214,d5000189,1522509480,3/31/2018,1522509555,54.8,25.2,,,,,,,,
26215,d5000189,1522509660,3/31/2018,1522509727,55.7,25.2,,,,,,,,
26216,d5000189,1522509840,3/31/2018,1522509909,55.6,25.2,,,,,,,,
26217,d5000189,1522510020,3/31/2018,1522510092,54.6,25.3,,,,,,,,
26218,d5000189,1522510200,3/31/2018,1522510269,54.6,25.3,,,,,,,,
26219,d5000189,1522510380,3/31/2018,1522510448,54.9,25.3,,,,,,,,
26220,d5000189,1522510560,3/31/2018,1522510633,55.1,25.3,,,,,,,,
26221,d5000189,1522510740,3/31/2018,1522510807,54.7,25.3,,,,,,,,
26222,d5000189,1522510920,3/31/2018,1522510991,54.7,25.2,,,,,,,,
26223,d5000189,1522511100,3/31/2018,1522511169,55.1,25.3,,,,,,,,
26224,d5000189,1522511280,3/31/2018,1522511349,55,25.2,,,,,,,,
26225,d5000189,1522511460,3/31/2018,1522511532,55.4,25.2,,,,,,,,
26226,d5000189,1522511640,3/31/2018,1522511706,55,25.2,,,,,,,,
26227,d5000189,1522511820,3/31/2018,1522511889,55.2,25.2,,,,,,,,
26228,d5000189,1522512000,3/31/2018,1522512073,55.2,25.1,,,,,,,,
26229,d5000189,1522512180,3/31/2018,1522512251,55.3,25.2,,,,,,,,
26230,d5000189,1522512360,3/31/2018,1522512434,55.4,25,,,,,,,,
26231,d5000189,1522512540,3/31/2018,1522512611,55.4,25.1,,,,,,,,
26232,d5000189,1522512720,3/31/2018,1522512788,55.5,25.1,,,,,,,,
26233,d5000189,1522512900,3/31/2018,1522512971,55.6,25.1,,,,,,,,
26234,d5000189,1522513080,3/31/2018,1522513153,55.6,25.1,,,,,,,,
26235,d5000189,1522513260,3/31/2018,1522513327,55.6,25.2,,,,,,,,
26236,d5000189,1522513440,3/31/2018,1522513508,55.6,25.1,,,,,,,,
26237,d5000189,1522513620,3/31/2018,1522513688,55.6,25.1,,,,,,,,
26238,d5000189,1522513800,3/31/2018,1522513869,55.9,25.1,,,,,,,,
26239,d5000189,1522513980,3/31/2018,1522514048,55.6,25.2,,,,,,,,
26240,d5000189,1522514160,3/31/2018,1522514229,55.7,25,,,,,,,,
26241,d5000189,1522514340,3/31/2018,1522514408,56,25,,,,,,,,
26242,d5000189,1522514520,3/31/2018,1522514592,56.2,25,,,,,,,,
26243,d5000189,1522514700,3/31/2018,1522514774,56,25,,,,,,,,
26244,d5000189,1522514880,3/31/2018,1522514947,56.2,25,,,,,,,,
26245,d5000189,1522515060,3/31/2018,1522515127,56.2,25.1,,,,,,,,
26246,d5000189,1522515240,3/31/2018,1522515311,56.4,25,,,,,,,,
26247,d5000189,1522515420,3/31/2018,1522515489,56.3,24.9,,,,,,,,
26248,d5000189,1522515600,3/31/2018,1522515673,56.4,25,,,,,,,,
26249,d5000189,1522515780,3/31/2018,1522515854,56.5,24.9,,,,,,,,
26250,d5000189,1522515960,3/31/2018,1522516028,56.3,24.9,,,,,,,,
26251,d5000189,1522516140,3/31/2018,1522516206,56.4,24.9,,,,,,,,
26252,d5000189,1522516320,3/31/2018,1522516386,56.5,24.8,,,,,,,,
26253,d5000189,1522516500,3/31/2018,1522516571,56.5,24.8,,,,,,,,
26254,d5000189,1522516680,3/31/2018,1522516754,56.6,24.8,,,,,,,,
26255,d5000189,1522516860,3/31/2018,1522516926,56.6,24.9,,,,,,,,
26256,d5000189,1522517040,3/31/2018,1522517108,56.6,24.9,,,,,,,,
26257,d5000189,1522517220,3/31/2018,1522517287,56.6,24.8,,,,,,,,
26258,d5000189,1522517400,3/31/2018,1522517474,56.7,24.9,,,,,,,,
26259,d5000189,1522517580,3/31/2018,1522517650,56.6,24.7,,,,,,,,
26260,d5000189,1522517760,3/31/2018,1522517834,56.5,24.9,,,,,,,,
26261,d5000189,1522517940,3/31/2018,1522518012,56.6,24.8,,,,,,,,
26262,d5000189,1522518120,3/31/2018,1522518187,56.8,24.7,,,,,,,,
26263,d5000189,1522518300,3/31/2018,1522518374,56.5,24.7,,,,,,,,
26264,d5000189,1522518480,3/31/2018,1522518548,56.4,24.7,,,,,,,,
26265,d5000189,1522518840,3/31/2018,1522518907,57.3,24.7,,,,,,,,
26266,d5000189,1522519020,3/31/2018,1522519089,56.6,24.7,,,,,,,,
26267,d5000189,1522519200,3/31/2018,1522519267,56.5,24.6,,,,,,,,
26268,d5000189,1522519380,3/31/2018,1522519453,56.5,24.6,,,,,,,,
26269,d5000189,1522519560,3/31/2018,1522519634,56.5,24.6,,,,,,,,
26270,d5000189,1522519740,3/31/2018,1522519809,56.5,24.7,,,,,,,,
26271,d5000189,1522519920,3/31/2018,1522519986,56.7,24.6,,,,,,,,
26272,d5000189,1522520100,3/31/2018,1522520168,56.6,24.6,,,,,,,,
26273,d5000189,1522520280,3/31/2018,1522520347,56.6,24.6,,,,,,,,
26274,d5000189,1522520460,3/31/2018,1522520528,56.6,24.7,,,,,,,,
26275,d5000189,1522520640,3/31/2018,1522520712,56.7,24.5,,,,,,,,
26276,d5000189,1522520820,3/31/2018,1522520887,56.5,24.6,,,,,,,,
26277,d5000189,1522521000,3/31/2018,1522521069,57,24.5,,,,,,,,
26278,d5000189,1522521180,3/31/2018,1522521251,56.6,24.6,,,,,,,,
26279,d5000189,1522521360,3/31/2018,1522521433,56.9,24.5,,,,,,,,
26280,d5000189,1522521540,3/31/2018,1522521605,56.6,24.5,,,,,,,,
26281,d5000189,1522521720,3/31/2018,1522521791,56.6,24.6,,,,,,,,
26282,d5000189,1522521900,3/31/2018,1522521970,56.5,24.6,,,,,,,,
26283,d5000189,1522522080,3/31/2018,1522522147,56.8,24.5,,,,,,,,
26284,d5000189,1522522260,3/31/2018,1522522328,57.2,24.5,,,,,,,,
26285,d5000189,1522522440,3/31/2018,1522522510,56.9,24.6,,,,,,,,
26286,d5000189,1522522620,3/31/2018,1522522687,56.8,24.4,,,,,,,,
26287,d5000189,1522522800,3/31/2018,1522522872,57.1,24.6,,,,,,,,
26288,d5000189,1522522980,3/31/2018,1522523050,56.9,24.5,,,,,,,,
26289,d5000189,1522523160,3/31/2018,1522523227,56.9,24.5,,,,,,,,
26290,d5000189,1522523340,3/31/2018,1522523410,57,24.6,,,,,,,,
26291,d5000189,1522523520,3/31/2018,1522523588,58.2,24.4,,,,,,,,
26292,d5000189,1522523700,3/31/2018,1522523770,57.8,24.4,,,,,,,,
26293,d5000189,1522523880,3/31/2018,1522523950,57.6,24.5,,,,,,,,
26294,d5000189,1522524060,3/31/2018,1522524127,57.5,24.5,,,,,,,,
26295,d5000189,1522524240,3/31/2018,1522524313,58,24.4,,,,,,,,
26296,d5000189,1522524420,3/31/2018,1522524486,58.3,24.4,,,,,,,,
26297,d5000189,1522524600,3/31/2018,1522524670,58.3,24.3,,,,,,,,
26298,d5000189,1522524780,3/31/2018,1522524845,57.7,24.3,,,,,,,,
26299,d5000189,1522524960,3/31/2018,1522525025,58.6,24.4,,,,,,,,
26300,d5000189,1522525140,3/31/2018,1522525212,58,24.3,,,,,,,,
26301,d5000189,1522525320,3/31/2018,1522525392,58,24.4,,,,,,,,
26302,d5000189,1522525500,3/31/2018,1522525572,58,24.3,,,,,,,,
26303,d5000189,1522525680,3/31/2018,1522525752,58.3,24.3,,,,,,,,
26304,d5000189,1522525860,3/31/2018,1522525929,58.2,24.3,,,,,,,,
26305,d5000189,1522526040,3/31/2018,1522526107,58.4,24.3,,,,,,,,
26306,d5000189,1522526220,3/31/2018,1522526290,58.6,24.3,,,,,,,,
26307,d5000189,1522526400,3/31/2018,1522526467,58.4,24.3,,,,,,,,
26308,d5000189,1522526580,3/31/2018,1522526654,58.4,24.2,,,,,,,,
26309,d5000189,1522526760,3/31/2018,1522526832,58.6,24.2,,,,,,,,
26310,d5000189,1522526940,3/31/2018,1522527012,58.1,24.3,,,,,,,,
26311,d5000189,1522527120,3/31/2018,1522527193,58.3,24.3,,,,,,,,
26312,d5000189,1522527300,3/31/2018,1522527366,58.1,24.2,,,,,,,,
26313,d5000189,1522527480,3/31/2018,1522527553,58.8,24.3,,,,,,,,
26314,d5000189,1522527660,3/31/2018,1522527734,58.7,24.2,,,,,,,,
26315,d5000189,1522527840,3/31/2018,1522527911,57.7,24.3,,,,,,,,
26316,d5000189,1522528020,3/31/2018,1522528093,58.1,24.3,,,,,,,,
