oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,humidity-avg,temperature-avg,max-humidity,min-humidity,max-temperature,min-temperature,
24049,d500018a,1522127340,3/27/2018,1522127560,48.7,22.3,,,,,,,,,
24050,d500018a,1522127520,3/27/2018,1522127625,48.2,22.3,,,,,,,,,
24051,d500018a,1522127700,3/27/2018,1522127806,48.6,22.3,,,,,,,,,
24052,d500018a,1522128060,3/27/2018,1522128162,49.7,22.3,,,,,,,,,
24053,d500018a,1522128240,3/27/2018,1522128346,49.3,22.4,,,,,,,,,
24054,d500018a,1522128600,3/27/2018,1522128701,48.1,22.3,,,,,,,,,
24055,d500018a,1522128780,3/27/2018,1522128882,48.9,22.4,,,,,,,,,
24056,d500018a,1522128960,3/27/2018,1522129058,49.4,22.4,,,,,,,,,
24057,d500018a,1522129140,3/27/2018,1522129239,49.9,22.4,,,,,,,,,
24058,d500018a,1522129320,3/27/2018,1522129420,50.3,22.4,,,,,,,,,
24059,d500018a,1522129500,3/27/2018,1522129601,49.6,22.4,,,,,,,,,
24060,d500018a,1522129680,3/27/2018,1522129779,49.9,22.5,,,,,,,,,
24061,d500018a,1522129860,3/27/2018,1522129966,49,22.5,,,,,,,,,
24062,d500018a,1522130040,3/27/2018,1522130139,48.2,22.6,,,,,,,,,
24063,d500018a,1522130400,3/27/2018,1522130505,49.2,22.6,,,,,,,,,
24064,d500018a,1522130580,3/27/2018,1522130680,49.2,22.6,,,,,,,,,
24065,d500018a,1522130760,3/27/2018,1522130865,48.5,22.7,,,,,,,,,
24066,d500018a,1522130940,3/27/2018,1522131076,49.4,22.6,,,,,,,,,
24067,d500018a,1522131120,3/27/2018,1522131225,48.4,22.7,,,,,,,,,
24068,d500018a,1522131300,3/27/2018,1522131398,48.9,22.7,,,,,,,,,
24069,d500018a,1522131480,3/27/2018,1522131579,48.8,22.7,,,,,,,,,
24070,d500018a,1522131660,3/27/2018,1522131762,48.8,22.7,,,,,,,,,
24071,d500018a,1522132020,3/27/2018,1522132125,49.1,22.7,,,,,,,,,
24072,d500018a,1522132200,3/27/2018,1522132298,49.4,22.7,,,,,,,,,
24073,d500018a,1522132380,3/27/2018,1522132479,48.5,22.8,,,,,,,,,
24074,d500018a,1522132740,3/27/2018,1522132851,49.6,22.8,,,,,,,,,
24075,d500018a,1522132920,3/27/2018,1522133021,49.3,22.7,,,,,,,,,
24076,d500018a,1522133100,3/27/2018,1522133199,47.9,22.8,,,,,,,,,
24077,d500018a,1522133280,3/27/2018,1522133386,48.4,22.9,,,,,,,,,
24078,d500018a,1522133460,3/27/2018,1522133562,48.6,22.9,,,,,,,,,
24079,d500018a,1522133640,3/27/2018,1522133736,48.7,22.9,,,,,,,,,
24080,d500018a,1522133820,3/27/2018,1522133922,47.5,22.9,,,,,,,,,
24081,d500018a,1522134000,3/27/2018,1522134116,49.8,22.9,,,,,,,,,
24082,d500018a,1522134180,3/27/2018,1522134282,50.6,22.9,,,,,,,,,
24083,d500018a,1522134360,3/27/2018,1522134462,50.5,23,,,,,,,,,
24084,d500018a,1522134540,3/27/2018,1522134645,49.3,23,,,,,,,,,
24085,d500018a,1522134720,3/27/2018,1522134825,48.6,23,,,,,,,,,
24086,d500018a,1522134900,3/27/2018,1522135001,49.1,23.1,,,,,,,,,
24087,d500018a,1522135080,3/27/2018,1522135181,52.5,23.2,,,,,,,,,
24088,d500018a,1522135260,3/27/2018,1522135366,51.5,23.2,,,,,,,,,
24089,d500018a,1522135620,3/27/2018,1522135728,51.8,23.2,,,,,,,,,
24090,d500018a,1522135800,3/27/2018,1522135905,51.4,23.3,,,,,,,,,
24091,d500018a,1522135980,3/27/2018,1522136084,50,23.3,,,,,,,,,
24092,d500018a,1522136160,3/27/2018,1522136264,49.4,23.2,,,,,,,,,
24093,d500018a,1522136340,3/27/2018,1522136437,47.7,23.3,,,,,,,,,
24094,d500018a,1522136520,3/27/2018,1522136623,49.5,23.3,,,,,,,,,
24095,d500018a,1522136700,3/27/2018,1522136799,49.3,23.3,,,,,,,,,
24096,d500018a,1522136880,3/27/2018,1522136984,50.2,23.3,,,,,,,,,
24097,d500018a,1522137060,3/27/2018,1522137162,50.2,23.3,,,,,,,,,
24098,d500018a,1522137240,3/27/2018,1522137344,50.4,23.3,,,,,,,,,
24099,d500018a,1522137420,3/27/2018,1522137518,47,23.5,,,,,,,,,
24100,d500018a,1522137600,3/27/2018,1522137703,48.5,23.4,,,,,,,,,
24101,d500018a,1522137780,3/27/2018,1522137879,47.9,23.4,,,,,,,,,
24102,d500018a,1522137960,3/27/2018,1522138061,48.3,23.4,,,,,,,,,
24103,d500018a,1522138140,3/27/2018,1522138242,46.7,23.5,,,,,,,,,
24104,d500018a,1522138320,3/27/2018,1522138418,48.2,23.5,,,,,,,,,
24105,d500018a,1522138500,3/27/2018,1522138601,47.1,23.4,,,,,,,,,
24106,d500018a,1522138680,3/27/2018,1522138783,47.8,23.4,,,,,,,,,
24107,d500018a,1522138860,3/27/2018,1522138959,46.8,23.5,,,,,,,,,
24108,d500018a,1522139040,3/27/2018,1522139141,47.1,23.4,,,,,,,,,
24109,d500018a,1522139220,3/27/2018,1522139385,46,23.4,,,,,,,,,
24110,d500018a,1522139400,3/27/2018,1522139498,46.4,23.5,,,,,,,,,
24111,d500018a,1522139580,3/27/2018,1522139685,46.2,23.5,,,,,,,,,
24112,d500018a,1522139760,3/27/2018,1522139858,46.1,23.5,,,,,,,,,
24113,d500018a,1522139940,3/27/2018,1522140037,45.2,23.5,,,,,,,,,
24114,d500018a,1522140120,3/27/2018,1522140224,47.2,23.6,,,,,,,,,
24115,d500018a,1522140300,3/27/2018,1522140401,46.6,23.5,,,,,,,,,
24116,d500018a,1522140480,3/27/2018,1522140579,46.2,23.5,,,,,,,,,
24117,d500018a,1522140660,3/27/2018,1522140760,47,23.5,,,,,,,,,
24118,d500018a,1522140840,3/27/2018,1522140946,46.3,23.5,,,,,,,,,
24119,d500018a,1522141020,3/27/2018,1522141120,46.6,23.5,,,,,,,,,
24120,d500018a,1522141200,3/27/2018,1522141305,46.5,23.5,,,,,,,,,
24121,d500018a,1522141380,3/27/2018,1522141485,47.5,23.4,,,,,,,,,
24122,d500018a,1522141560,3/27/2018,1522141665,47.6,23.4,,,,,,,,,
24123,d500018a,1522141920,3/27/2018,1522142025,47.3,23.5,,,,,,,,,
24124,d500018a,1522142100,3/27/2018,1522142198,47.4,23.4,,,,,,,,,
24125,d500018a,1522142280,3/27/2018,1522142379,48.4,23.5,,,,,,,,,
24126,d500018a,1522142460,3/27/2018,1522142564,48.5,23.6,,,,,,,,,
24127,d500018a,1522142640,3/27/2018,1522142737,48.2,23.4,,,,,,,,,
24128,d500018a,1522142820,3/27/2018,1522142924,49.5,23.5,,,,,,,,,
24129,d500018a,1522143000,3/27/2018,1522143163,49.6,23.5,,,,,,,,,
24130,d500018a,1522143180,3/27/2018,1522143284,49.5,23.5,,,,,,,,,
24131,d500018a,1522143360,3/27/2018,1522143525,48.1,23.5,,,,,,,,,
24132,d500018a,1522143540,3/27/2018,1522143641,48.6,23.5,,,,,,,,,
24133,d500018a,1522143720,3/27/2018,1522143893,49.3,23.4,,,,,,,,,
24134,d500018a,1522143900,3/27/2018,1522143997,48.5,23.4,,,,,,,,,
24135,d500018a,1522144080,3/27/2018,1522144182,47.9,23.4,,,,,,,,,
24136,d500018a,1522144260,3/27/2018,1522144359,47.9,23.4,,,,,,,,,
24137,d500018a,1522144440,3/27/2018,1522144542,47.7,23.4,,,,,,,,,
24138,d500018a,1522144620,3/27/2018,1522144725,48.5,23.4,,,,,,,,,
24139,d500018a,1522144800,3/27/2018,1522144904,48.2,23.4,,,,,,,,,
24140,d500018a,1522145160,3/27/2018,1522145262,47.7,23.3,,,,,,,,,
24141,d500018a,1522145340,3/27/2018,1522145445,47.7,23.3,,,,,,,,,
24142,d500018a,1522145520,3/27/2018,1522145624,48.4,23.2,,,,,,,,,
24143,d500018a,1522145880,3/27/2018,1522145981,48.7,23.3,,,,,,,,,
24144,d500018a,1522146060,3/27/2018,1522146159,48.8,23.3,,,,,,,,,
24145,d500018a,1522146240,3/27/2018,1522146411,49.1,23.2,,,,,,,,,
24146,d500018a,1522146420,3/27/2018,1522146583,48.9,23.2,,,,,,,,,
24147,d500018a,1522146600,3/27/2018,1522146819,49.4,23.3,,,,,,,,,
24148,d500018a,1522146780,3/27/2018,1522146888,49.3,23.3,,,,,,,,,
24149,d500018a,1522146960,3/27/2018,1522147060,50.1,23.2,,,,,,,,,
24150,d500018a,1522147140,3/27/2018,1522147242,50.2,23.2,,,,,,,,,
24151,d500018a,1522147320,3/27/2018,1522147425,50.2,23.2,,,,,,,,,
24152,d500018a,1522147500,3/27/2018,1522147604,50.2,23.2,,,,,,,,,
24153,d500018a,1522147680,3/27/2018,1522147819,50.3,23.2,,,,,,,,,
24154,d500018a,1522147860,3/27/2018,1522147964,50.6,23.1,,,,,,,,,
24155,d500018a,1522148040,3/27/2018,1522148164,50.4,23.1,,,,,,,,,
24156,d500018a,1522148220,3/27/2018,1522148328,50.7,23.1,,,,,,,,,
24157,d500018a,1522148400,3/27/2018,1522148498,50.7,23.1,,,,,,,,,
24158,d500018a,1522148580,3/27/2018,1522148685,50.8,23.1,,,,,,,,,
24159,d500018a,1522148760,3/27/2018,1522148866,50.5,23,,,,,,,,,
24160,d500018a,1522148940,3/27/2018,1522149039,50.7,23,,,,,,,,,
24161,d500018a,1522149120,3/27/2018,1522149226,50.6,23.1,,,,,,,,,
24162,d500018a,1522149300,3/27/2018,1522149402,50.6,23.1,,,,,,,,,
24163,d500018a,1522149480,3/27/2018,1522149585,50.7,23,,,,,,,,,
24164,d500018a,1522149660,3/27/2018,1522149768,50.8,23,,,,,,,,,
24165,d500018a,1522149840,3/27/2018,1522149943,50.9,23,,,,,,,,,
24166,d500018a,1522150020,3/27/2018,1522150125,51,23,,,,,,,,,
24167,d500018a,1522150200,3/27/2018,1522150303,51.3,23,,,,,,,,,
24168,d500018a,1522150380,3/27/2018,1522150511,51.3,23,,,,,,,,,
24169,d500018a,1522150560,3/27/2018,1522150725,51.3,23,,,,,,,,,
24170,d500018a,1522150740,3/27/2018,1522150837,51.7,23,,,,,,,,,
24171,d500018a,1522150920,3/27/2018,1522151020,51.7,23,,,,,,,,,
24172,d500018a,1522151100,3/27/2018,1522151201,51.8,23,,,,,,,,,
24173,d500018a,1522151280,3/27/2018,1522151389,51.3,23,,,,,,,,,
24174,d500018a,1522151460,3/27/2018,1522151567,51.5,23,,,,,,,,,
24175,d500018a,1522151640,3/27/2018,1522151738,51.6,23,,,,,,,,,
24176,d500018a,1522151820,3/27/2018,1522151924,51.5,22.9,,,,,,,,,
24177,d500018a,1522152000,3/27/2018,1522152096,51.9,22.9,,,,,,,,,
24178,d500018a,1522152180,3/27/2018,1522152307,51.6,23,,,,,,,,,
24179,d500018a,1522152360,3/27/2018,1522152521,51.5,22.9,,,,,,,,,
24180,d500018a,1522152540,3/27/2018,1522152765,51.8,22.9,,,,,,,,,
24181,d500018a,1522152720,3/27/2018,1522152888,51.7,22.9,,,,,,,,,
24182,d500018a,1522152900,3/27/2018,1522153059,51.7,22.9,,,,,,,,,
24183,d500018a,1522153080,3/27/2018,1522153323,51.6,22.9,,,,,,,,,
24184,d500018a,1522153440,3/27/2018,1522153544,51.6,22.9,,,,,,,,,
24185,d500018a,1522153620,3/27/2018,1522153755,52,22.9,,,,,,,,,
24186,d500018a,1522153800,3/27/2018,1522153959,52,22.8,,,,,,,,,
24187,d500018a,1522153980,3/27/2018,1522154259,52,22.8,,,,,,,,,
24188,d500018a,1522154340,3/27/2018,1522154634,51.8,22.8,,,,,,,,,
24189,d500018a,1522154700,3/27/2018,1522154805,51.7,22.8,,,,,,,,,
24190,d500018a,1522154520,3/27/2018,1522154938,51.7,22.8,,,,,,,,,
24191,d500018a,1522154880,3/27/2018,1522155082,51.6,22.7,,,,,,,,,
24192,d500018a,1522155060,3/27/2018,1522155221,51.6,22.7,,,,,,,,,
24193,d500018a,1522155240,3/27/2018,1522155561,51.6,22.7,,,,,,,,,
24194,d500018a,1522155600,3/27/2018,1522155700,51.5,22.7,,,,,,,,,
24195,d500018a,1522155780,3/27/2018,1522156001,51.4,22.7,,,,,,,,,
24196,d500018a,1522155960,3/27/2018,1522156180,51.6,22.7,,,,,,,,,
24197,d500018a,1522156320,3/27/2018,1522156513,51.5,22.7,,,,,,,,,
24198,d500018a,1522156500,3/27/2018,1522156666,51.5,22.6,,,,,,,,,
24199,d500018a,1522156680,3/27/2018,1522156970,51.5,22.6,,,,,,,,,
24200,d500018a,1522157040,3/27/2018,1522157266,51.5,22.6,,,,,,,,,
24201,d500018a,1522157220,3/27/2018,1522157379,51.8,22.5,,,,,,,,,
24202,d500018a,1522157400,3/27/2018,1522157655,51.5,22.5,,,,,,,,,
24203,d500018a,1522157760,3/27/2018,1522157951,51.7,22.6,,,,,,,,,
24204,d500018a,1522157940,3/27/2018,1522158156,52.6,22.5,,,,,,,,,
24205,d500018a,1522158120,3/27/2018,1522158457,52.1,22.5,,,,,,,,,
24206,d500018a,1522158300,3/27/2018,1522158598,53.2,22.5,,,,,,,,,
24207,d500018a,1522158480,3/27/2018,1522158703,52.6,22.5,,,,,,,,,
24208,d500018a,1522158660,3/27/2018,1522158833,52.3,22.5,,,,,,,,,
24209,d500018a,1522158840,3/27/2018,1522159171,53.1,22.5,,,,,,,,,
24210,d500018a,1522159020,3/27/2018,1522159209,53.4,22.5,,,,,,,,,
24211,d500018a,1522159200,3/27/2018,1522159560,53,22.4,,,,,,,,,
24212,d500018a,1522159380,3/27/2018,1522159609,53.3,22.4,,,,,,,,,
24213,d500018a,1522159560,3/27/2018,1522159794,53.5,22.4,,,,,,,,,
24214,d500018a,1522159740,3/27/2018,1522159998,53.4,22.4,,,,,,,,,
24215,d500018a,1522160100,3/27/2018,1522160201,53.8,22.4,,,,,,,,,
24216,d500018a,1522160280,3/27/2018,1522160379,53.9,22.3,,,,,,,,,
24217,d500018a,1522160460,3/27/2018,1522160605,54.1,22.4,,,,,,,,,
24218,d500018a,1522160640,3/27/2018,1522160811,54,22.4,,,,,,,,,
24219,d500018a,1522160820,3/27/2018,1522161044,54.1,22.4,,,,,,,,,
24220,d500018a,1522161000,3/27/2018,1522161106,54.1,22.3,,,,,,,,,
24221,d500018a,1522161180,3/27/2018,1522161333,53.9,22.3,,,,,,,,,
24222,d500018a,1522161360,3/27/2018,1522161474,53.9,22.3,,,,,,,,,
24223,d500018a,1522161540,3/27/2018,1522161700,53.9,22.3,,,,,,,,,
24224,d500018a,1522161720,3/27/2018,1522161824,53.8,22.3,,,,,,,,,
24225,d500018a,1522162080,3/27/2018,1522162180,53.7,22.3,,,,,,,,,
24226,d500018a,1522162260,3/27/2018,1522162363,53.5,22.3,,,,,,,,,
24227,d500018a,1522162440,3/27/2018,1522162553,53.5,22.4,,,,,,,,,
24228,d500018a,1522162620,3/27/2018,1522162785,53.3,22.3,,,,,,,,,
24229,d500018a,1522162800,3/27/2018,1522162901,53.2,22.4,,,,,,,,,
24230,d500018a,1522162980,3/27/2018,1522163082,53.1,22.4,,,,,,,,,
24231,d500018a,1522163160,3/27/2018,1522163264,52.8,22.3,,,,,,,,,
24232,d500018a,1522163340,3/27/2018,1522163438,53.2,22.3,,,,,,,,,
24233,d500018a,1522163520,3/27/2018,1522163620,52.9,22.4,,,,,,,,,
24234,d500018a,1522163700,3/27/2018,1522163813,53,22.3,,,,,,,,,
24235,d500018a,1522163880,3/27/2018,1522164041,53,22.3,,,,,,,,,
24236,d500018a,1522164060,3/27/2018,1522164160,53.2,22.3,,,,,,,,,
24237,d500018a,1522164240,3/27/2018,1522164347,53.3,22.2,,,,,,,,,
24238,d500018a,1522164420,3/27/2018,1522164540,53.4,22.1,,,,,,,,,
24239,d500018a,1522164600,3/27/2018,1522164758,53.4,22.1,,,,,,,,,
24240,d500018a,1522164780,3/27/2018,1522164883,53.3,22.1,,,,,,,,,
24241,d500018a,1522164960,3/27/2018,1522165089,53.2,22.1,,,,,,,,,
24242,d500018a,1522165140,3/27/2018,1522165263,53.4,22.1,,,,,,,,,
24243,d500018a,1522165320,3/27/2018,1522165496,53.2,22.1,,,,,,,,,
24244,d500018a,1522165500,3/27/2018,1522165723,53.1,22.2,,,,,,,,,
24245,d500018a,1522165680,3/27/2018,1522165789,53.1,22.1,,,,,,,,,
24246,d500018a,1522165860,3/27/2018,1522165988,53.1,22,,,,,,,,,
24247,d500018a,1522166040,3/27/2018,1522166154,53.1,22,,,,,,,,,
24248,d500018a,1522166220,3/27/2018,1522166325,53.1,21.9,,,,,,,,,
24249,d500018a,1522166400,3/27/2018,1522166500,53.1,22,,,,,,,,,
24250,d500018a,1522166580,3/27/2018,1522166692,53.1,22.1,,,,,,,,,
24251,d500018a,1522166760,3/27/2018,1522166858,53.1,22,,,,,,,,,
24252,d500018a,1522166940,3/27/2018,1522167048,53,22,,,,,,,,,
24253,d500018a,1522167120,3/27/2018,1522167217,53,21.9,,,,,,,,,
24254,d500018a,1522167300,3/27/2018,1522167402,53.1,22,,,,,,,,,
24255,d500018a,1522167480,3/27/2018,1522167585,52.9,22,,,,,,,,,
24256,d500018a,1522167660,3/27/2018,1522167804,52.9,22,,,,,,,,,
24257,d500018a,1522167840,3/27/2018,1522167942,53.1,21.9,,,,,,,,,
24258,d500018a,1522168020,3/27/2018,1522168119,53,21.9,,,,,,,,,
24259,d500018a,1522168200,3/27/2018,1522168307,53.1,21.8,,,,,,,,,
24260,d500018a,1522168380,3/27/2018,1522168494,53.1,21.8,,,,,,,,,
24261,d500018a,1522168560,3/27/2018,1522168759,53.1,21.8,,,,,,,,,
24262,d500018a,1522168740,3/27/2018,1522168960,53.1,21.8,,,,,,,,,
24263,d500018a,1522168920,3/27/2018,1522169018,53.1,21.8,,,,,,,,,
24264,d500018a,1522169100,3/27/2018,1522169253,53.1,21.7,,,,,,,,,
24265,d500018a,1522169460,3/27/2018,1522169719,53.1,21.6,,,,,,,,,
24266,d500018a,1522169640,3/27/2018,1522169928,53.2,21.7,,,,,,,,,
24267,d500018a,1522169820,3/27/2018,1522170077,53.1,21.7,,,,,,,,,
24268,d500018a,1522170360,3/27/2018,1522170528,53.2,21.7,,,,,,,,,
24269,d500018a,1522170540,3/27/2018,1522170660,53.1,21.7,,,,,,,,,
24270,d500018a,1522170720,3/27/2018,1522170962,53,21.7,,,,,,,,,
24271,d500018a,1522170900,3/27/2018,1522171141,53.1,21.6,,,,,,,,,
24272,d500018a,1522171260,3/27/2018,1522171522,53.1,21.6,,,,,,,,,
24273,d500018a,1522171440,3/27/2018,1522171705,53.1,21.6,,,,,,,,,
24274,d500018a,1522171620,3/27/2018,1522171882,53,21.6,,,,,,,,,
24275,d500018a,1522171980,3/27/2018,1522172270,53,21.7,,,,,,,,,
24276,d500018a,1522172160,3/27/2018,1522172472,53,21.7,,,,,,,,,
24277,d500018a,1522172340,3/27/2018,1522172576,53.1,21.6,,,,,,,,,
24278,d500018a,1522172700,3/27/2018,1522173004,53.1,21.6,,,,,,,,,
24279,d500018a,1522172880,3/27/2018,1522173120,53.1,21.6,,,,,,,,,
24280,d500018a,1522173060,3/27/2018,1522173377,53.2,21.6,,,,,,,,,
24281,d500018a,1522173240,3/27/2018,1522173455,53.2,21.6,,,,,,,,,
24282,d500018a,1522173420,3/27/2018,1522173626,53.1,21.6,,,,,,,,,
24283,d500018a,1522173600,3/27/2018,1522173891,53.2,21.6,,,,,,,,,
24284,d500018a,1522173960,3/27/2018,1522174060,53.1,21.6,,,,,,,,,
24285,d500018a,1522174320,3/27/2018,1522174814,53.1,21.6,,,,,,,,,
24286,d500018a,1522174500,3/27/2018,1522174814,53.2,21.6,,,,,,,,,
24287,d500018a,1522174680,3/27/2018,1522174837,53.2,21.6,,,,,,,,,
24288,d500018a,1522174860,3/27/2018,1522174960,53.1,21.5,,,,,,,,,
24289,d500018a,1522175040,3/27/2018,1522175135,53.1,21.5,,,,,,,,,
24290,d500018a,1522175220,3/27/2018,1522175324,53.1,21.6,,,,,,,,,
24291,d500018a,1522175400,3/27/2018,1522175498,53.2,21.5,,,,,,,,,
24292,d500018a,1522175580,3/27/2018,1522175679,53.1,21.6,,,,,,,,,
24293,d500018a,1522175760,3/27/2018,1522175856,53.2,21.5,,,,,,,,,
24294,d500018a,1522175940,3/27/2018,1522176039,53.2,21.6,,,,,,,,,
24295,d500018a,1522176120,3/27/2018,1522176219,53.1,21.5,,,,,,,,,
24296,d500018a,1522176300,3/27/2018,1522176401,53.1,21.5,,,,,,,,,
24297,d500018a,1522176480,3/27/2018,1522176576,53.2,21.6,,,,,,,,,
24298,d500018a,1522176660,3/27/2018,1522176764,53.1,21.5,,,,,,,,,
24299,d500018a,1522176840,3/27/2018,1522176937,53.1,21.5,,,,,,,,,
24300,d500018a,1522177020,3/27/2018,1522177119,53.1,21.5,,,,,,,,,
24301,d500018a,1522177200,3/27/2018,1522177301,53.1,21.5,,,,,,,,,
24302,d500018a,1522177380,3/27/2018,1522177479,53.1,21.5,,,,,,,,,
24303,d500018a,1522177560,3/27/2018,1522177659,53.1,21.5,,,,,,,,,
24304,d500018a,1522177740,3/27/2018,1522177842,53.2,21.5,,,,,,,,,
24305,d500018a,1522177920,3/27/2018,1522178024,53.2,21.5,,,,,,,,,
24306,d500018a,1522178100,3/27/2018,1522178198,53.2,21.5,,,,,,,,,
24307,d500018a,1522178280,3/27/2018,1522178381,53.2,21.5,,,,,,,,,
24308,d500018a,1522178460,3/27/2018,1522178560,53.2,21.5,,,,,,,,,
24309,d500018a,1522178640,3/27/2018,1522178744,53.2,21.5,,,,,,,,,
24310,d500018a,1522178820,3/27/2018,1522178919,53.2,21.5,,,,,,,,,
24311,d500018a,1522179000,3/27/2018,1522179099,53.2,21.5,,,,,,,,,
24312,d500018a,1522179180,3/27/2018,1522179282,53.2,21.5,,,,,,,,,
24313,d500018a,1522179360,3/27/2018,1522179457,53.2,21.5,,,,,,,,,
24314,d500018a,1522179540,3/27/2018,1522179643,53.2,21.4,,,,,,,,,
24315,d500018a,1522179720,3/27/2018,1522179819,53.2,21.4,,,,,,,,,
24316,d500018a,1522179900,3/27/2018,1522180003,53.2,21.4,,,,,,,,,
24317,d500018a,1522180080,3/27/2018,1522180181,53.2,21.5,,,,,,,,,
24318,d500018a,1522180260,3/27/2018,1522180363,53.1,21.4,,,,,,,,,
24319,d500018a,1522180440,3/27/2018,1522180540,53.1,21.5,,,,,,,,,
24320,d500018a,1522180620,3/27/2018,1522180720,53.1,21.4,,,,,,,,,
24321,d500018a,1522180800,3/27/2018,1522180899,53.2,21.4,,,,,,,,,
24322,d500018a,1522180980,3/27/2018,1522181075,53.2,21.4,,,,,,,,,
24323,d500018a,1522181160,3/27/2018,1522181261,53.2,21.4,,,,,,,,,
24324,d500018a,1522181340,3/27/2018,1522181438,53.2,21.4,,,,,,,,,
24325,d500018a,1522181520,3/27/2018,1522181623,53.3,21.3,,,,,,,,,
24326,d500018a,1522181700,3/27/2018,1522181802,53.3,21.4,,,,,,,,,
24327,d500018a,1522182060,3/27/2018,1522182160,53.4,21.4,,,,,,,,,
24328,d500018a,1522182240,3/27/2018,1522182341,53.4,21.4,,,,,,,,,
24329,d500018a,1522182420,3/27/2018,1522182520,53.4,21.4,,,,,,,,,
24330,d500018a,1522182600,3/27/2018,1522182699,53.4,21.4,,,,,,,,,
24331,d500018a,1522182780,3/27/2018,1522182881,53.4,21.3,,,,,,,,,
24332,d500018a,1522182960,3/27/2018,1522183063,53.5,21.3,,,,,,,,,
24333,d500018a,1522183140,3/27/2018,1522183238,53.5,21.4,,,,,,,,,
24334,d500018a,1522183320,3/27/2018,1522183420,53.4,21.4,,,,,,,,,
24335,d500018a,1522183500,3/27/2018,1522183597,53.5,21.3,,,,,,,,,
24336,d500018a,1522183680,3/27/2018,1522183782,53.5,21.3,,,,,,,,,
24337,d500018a,1522183860,3/27/2018,1522183963,53.5,21.3,,,,,,,,,
24338,d500018a,1522184040,3/27/2018,1522184138,53.5,21.3,,,,,,,,,
24339,d500018a,1522184220,3/27/2018,1522184319,53.6,21.2,,,,,,,,,
24340,d500018a,1522184400,3/27/2018,1522184500,53.7,21.2,,,,,,,,,
24341,d500018a,1522184580,3/27/2018,1522184681,53.7,21.3,,,,,,,,,
24342,d500018a,1522184760,3/27/2018,1522184857,53.8,21.2,,,,,,,,,
24343,d500018a,1522184940,3/27/2018,1522185036,53.8,21.2,,,,,,,,,
24344,d500018a,1522185120,3/27/2018,1522185220,53.9,21.2,,,,,,,,,
24345,d500018a,1522185300,3/27/2018,1522185403,53.9,21.2,,,,,,,,,
24346,d500018a,1522185480,3/27/2018,1522185581,53.9,21.1,,,,,,,,,
24347,d500018a,1522185660,3/27/2018,1522185762,54,21.2,,,,,,,,,
24348,d500018a,1522185840,3/27/2018,1522185938,54,21.1,,,,,,,,,
24349,d500018a,1522186020,3/27/2018,1522186116,54,21.1,,,,,,,,,
24350,d500018a,1522186200,3/27/2018,1522186302,54,21.1,,,,,,,,,
24351,d500018a,1522186380,3/27/2018,1522186477,54,21.1,,,,,,,,,
24352,d500018a,1522186560,3/27/2018,1522186655,54,21.1,,,,,,,,,
24353,d500018a,1522186740,3/27/2018,1522186838,54.1,21.1,,,,,,,,,
24354,d500018a,1522186920,3/27/2018,1522187020,54.1,21,,,,,,,,,
24355,d500018a,1522187100,3/27/2018,1522187200,54.1,21.1,,,,,,,,,
24356,d500018a,1522187280,3/27/2018,1522187378,54.2,21.1,,,,,,,,,
24357,d500018a,1522187460,3/27/2018,1522187555,54.1,21.1,,,,,,,,,
24358,d500018a,1522187640,3/27/2018,1522187736,54.2,21.1,,,,,,,,,
24359,d500018a,1522187820,3/27/2018,1522187916,54.3,21,,,,,,,,,
24360,d500018a,1522188000,3/27/2018,1522188095,54.2,21,,,,,,,,,
24361,d500018a,1522188180,3/27/2018,1522188281,54.4,21,,,,,,,,,
24362,d500018a,1522188360,3/27/2018,1522188456,54.3,21,,,,,,,,,
24363,d500018a,1522188540,3/27/2018,1522188638,54.3,21,,,,,,,,,
24364,d500018a,1522188720,3/27/2018,1522188822,54.5,21,,,,,,,,,
24365,d500018a,1522188900,3/27/2018,1522188994,54.5,21,,,,,,,,,
24366,d500018a,1522189080,3/27/2018,1522189180,54.5,21,,,,,,,,,
24367,d500018a,1522189260,3/27/2018,1522189356,54.7,21,,,,,,,,,
24368,d500018a,1522189440,3/27/2018,1522189540,54.8,21,,,,,,,,,
24369,d500018a,1522189620,3/27/2018,1522189723,54.7,21,,,,,,,,,
24370,d500018a,1522189800,3/27/2018,1522189897,54.8,20.9,,,,,,,,,
24371,d500018a,1522189980,3/27/2018,1522190077,54.8,21,,,,,,,,,
24372,d500018a,1522190160,3/27/2018,1522190257,54.9,20.9,,,,,,,,,
24373,d500018a,1522190340,3/27/2018,1522190434,54.9,21,,,,,,,,,
24374,d500018a,1522190520,3/27/2018,1522190617,54.9,21,,,,,,,,,
24375,d500018a,1522190700,3/27/2018,1522190798,54.9,20.9,,,,,,,,,
24376,d500018a,1522190880,3/27/2018,1522190981,55,21,,,,,,,,,
24377,d500018a,1522191060,3/27/2018,1522191162,55.1,20.9,,,,,,,,,
24378,d500018a,1522191240,3/27/2018,1522191338,55.2,20.9,,,,,,,,,
24379,d500018a,1522191420,3/27/2018,1522191520,55.3,20.9,,,,,,,,,
24380,d500018a,1522191600,3/27/2018,1522191694,55.4,20.9,,,,,,,,,
24381,d500018a,1522191780,3/27/2018,1522191880,55.3,20.9,,,,,,,,,
24382,d500018a,1522191960,3/27/2018,1522192055,55.5,20.9,,,,,,,,,
