oid,uuid,rtc,day-rtc,created_time,humidity,temperature,,day-ref,avg-humidity,avg-temperature,max-humidity,min-humidity,max-temperature,min-temperature
20439,d5000187,1521440100,3/19/2018,1521440162,21.4,34,,,,,,,,
20440,d5000187,1521440280,3/19/2018,1521440343,21.4,34.1,,,,,,,,
20441,d5000187,1521440460,3/19/2018,1521440520,21.3,34.1,,,,,,,,
20442,d5000187,1521440640,3/19/2018,1521440701,21.4,34.1,,,,,,,,
20443,d5000187,1521440820,3/19/2018,1521440883,21.5,34.1,,,,,,,,
20444,d5000187,1521441000,3/19/2018,1521441060,21.2,34.2,,,,,,,,
20445,d5000187,1521441180,3/19/2018,1521441237,21.2,34.1,,,,,,,,
20446,d5000187,1521441360,3/19/2018,1521441420,21.4,34.2,,,,,,,,
20447,d5000187,1521441540,3/19/2018,1521441597,21.5,34.2,,,,,,,,
20448,d5000187,1521441720,3/19/2018,1521441776,21.4,34.1,,,,,,,,
20449,d5000187,1521441900,3/19/2018,1521441957,21.3,34.1,,,,,,,,
20450,d5000187,1521442080,3/19/2018,1521442139,21.3,34.1,,,,,,,,
20451,d5000187,1521442260,3/19/2018,1521442319,21.4,34.2,,,,,,,,
20452,d5000187,1521442440,3/19/2018,1521442503,21.3,34.2,,,,,,,,
20453,d5000187,1521442620,3/19/2018,1521442679,21.3,34.2,,,,,,,,
20454,d5000187,1521442800,3/19/2018,1521442857,21.4,34.2,,,,,,,,
20455,d5000187,1521442980,3/19/2018,1521443036,21.3,34.2,,,,,,,,
20456,d5000187,1521443160,3/19/2018,1521443216,21.2,34.2,,,,,,,,
20457,d5000187,1521443340,3/19/2018,1521443396,21.3,34.2,,,,,,,,
20458,d5000187,1521443520,3/19/2018,1521443583,21.2,34.2,,,,,,,,
20459,d5000187,1521443700,3/19/2018,1521443756,21,34.2,,,,,,,,
20460,d5000187,1521443880,3/19/2018,1521443936,21.1,34.2,,,,,,,,
20461,d5000187,1521444060,3/19/2018,1521444117,21.2,34.3,,,,,,,,
20462,d5000187,1521444240,3/19/2018,1521444297,20.9,34.2,,,,,,,,
20463,d5000187,1521444420,3/19/2018,1521444479,21,34.3,,,,,,,,
20464,d5000187,1521444600,3/19/2018,1521444658,21,34.3,,,,,,,,
20465,d5000187,1521444780,3/19/2018,1521444836,20.9,34.3,,,,,,,,
20466,d5000187,1521444960,3/19/2018,1521445021,20.8,34.3,,,,,,,,
20467,d5000187,1521445140,3/19/2018,1521445195,20.9,34.3,,,,,,,,
20468,d5000187,1521445320,3/19/2018,1521445383,20.7,34.3,,,,,,,,
20469,d5000187,1521445500,3/19/2018,1521445555,20.7,34.3,,,,,,,,
20470,d5000187,1521445680,3/19/2018,1521445739,20.6,34.3,,,,,,,,
20471,d5000187,1521445860,3/19/2018,1521445923,20.9,34.3,,,,,,,,
20472,d5000187,1521446040,3/19/2018,1521446098,20.9,34.3,,,,,,,,
20473,d5000187,1521446220,3/19/2018,1521446283,20.8,34.3,,,,,,,,
20474,d5000187,1521446400,3/19/2018,1521446462,20.8,34.3,,,,,,,,
20475,d5000187,1521446580,3/19/2018,1521446640,20.9,34.3,,,,,,,,
20476,d5000187,1521446760,3/19/2018,1521446824,20.7,34.3,,,,,,,,
20477,d5000187,1521446940,3/19/2018,1521446996,20.8,34.3,,,,,,,,
20478,d5000187,1521447120,3/19/2018,1521447180,20.8,34.3,,,,,,,,
20479,d5000187,1521447300,3/19/2018,1521447363,20.8,34.3,,,,,,,,
20480,d5000187,1521447480,3/19/2018,1521447539,20.7,34.3,,,,,,,,
20481,d5000187,1521447660,3/19/2018,1521447721,20.7,34.3,,,,,,,,
20482,d5000187,1521447840,3/19/2018,1521447901,20.4,34.3,,,,,,,,
20483,d5000187,1521448020,3/19/2018,1521448083,20.5,34.3,,,,,,,,
20484,d5000187,1521448200,3/19/2018,1521448259,20.5,34.3,,,,,,,,
20485,d5000187,1521448380,3/19/2018,1521448436,20.3,34.3,,,,,,,,
20486,d5000187,1521448560,3/19/2018,1521448616,20.1,34.4,,,,,,,,
20487,d5000187,1521448740,3/19/2018,1521448801,20.1,34.4,,,,,,,,
20488,d5000187,1521448920,3/19/2018,1521448982,20.2,34.3,,,,,,,,
20489,d5000187,1521449100,3/19/2018,1521449160,20,34.4,,,,,,,,
20490,d5000187,1521449280,3/19/2018,1521449343,20,34.3,,,,,,,,
20491,d5000187,1521449460,3/19/2018,1521449519,19.9,34.3,,,,,,,,
20492,d5000187,1521449640,3/19/2018,1521449697,20,34.3,,,,,,,,
20493,d5000187,1521449820,3/19/2018,1521449876,19.9,34.3,,,,,,,,
20494,d5000187,1521450000,3/19/2018,1521450057,19.6,34.3,,,,,,,,
20495,d5000187,1521450180,3/19/2018,1521450236,19.5,34.3,,,,,,,,
20496,d5000187,1521450360,3/19/2018,1521450415,19.5,34.3,,,,,,,,
20497,d5000187,1521450540,3/19/2018,1521450596,19.7,34.3,,,,,,,,
20498,d5000187,1521450720,3/19/2018,1521450783,19.6,34.3,,,,,,,,
20499,d5000187,1521450900,3/19/2018,1521450956,19.7,34.3,,,,,,,,
20500,d5000187,1521451080,3/19/2018,1521451136,19.6,34.3,,,,,,,,
20501,d5000187,1521451260,3/19/2018,1521451317,19.8,34.3,,,,,,,,
20502,d5000187,1521451440,3/19/2018,1521451498,19.8,34.3,,,,,,,,
20503,d5000187,1521451620,3/19/2018,1521451680,19.6,34.2,,,,,,,,
20504,d5000187,1521451800,3/19/2018,1521451862,19.7,34.2,,,,,,,,
20505,d5000187,1521451980,3/19/2018,1521452038,19.3,34.3,,,,,,,,
20506,d5000187,1521452160,3/19/2018,1521452215,19.2,34.3,,,,,,,,
20507,d5000187,1521452340,3/19/2018,1521452396,19.1,34.3,,,,,,,,
20508,d5000187,1521452520,3/19/2018,1521452580,19.1,34.3,,,,,,,,
20509,d5000187,1521452700,3/19/2018,1521452763,19,34.3,,,,,,,,
20510,d5000187,1521452880,3/19/2018,1521452937,19.1,34.3,,,,,,,,
20511,d5000187,1521453060,3/19/2018,1521453120,19,34.3,,,,,,,,
20512,d5000187,1521453240,3/19/2018,1521453296,18.9,34.3,,,,,,,,
20513,d5000187,1521453420,3/19/2018,1521453474,18.9,34.3,,,,,,,,
20514,d5000187,1521453600,3/19/2018,1521453655,18.8,34.3,,,,,,,,
20515,d5000187,1521453780,3/19/2018,1521453842,18.8,34.3,,,,,,,,
20516,d5000187,1521453960,3/19/2018,1521454020,19.1,34.3,,,,,,,,
20517,d5000187,1521454140,3/19/2018,1521454195,19.1,34.4,,,,,,,,
20518,d5000187,1521454320,3/19/2018,1521454380,18.8,34.4,,,,,,,,
20519,d5000187,1521454500,3/19/2018,1521454562,19.1,34.4,,,,,,,,
20520,d5000187,1521454680,3/19/2018,1521454735,19,34.4,,,,,,,,
20521,d5000187,1521454860,3/19/2018,1521454919,18.8,34.4,,,,,,,,
20522,d5000187,1521455040,3/19/2018,1521455101,18.9,34.4,,,,,,,,
20523,d5000187,1521455220,3/19/2018,1521455277,19.1,34.4,,,,,,,,
20524,d5000187,1521455400,3/19/2018,1521455454,18.8,34.5,,,,,,,,
20525,d5000187,1521455580,3/19/2018,1521455636,18.8,34.5,,,,,,,,
20526,d5000187,1521455760,3/19/2018,1521455814,19,34.4,,,,,,,,
20527,d5000187,1521455940,3/19/2018,1521455998,19,34.5,,,,,,,,
20528,d5000187,1521456120,3/19/2018,1521456175,19,34.4,,,,,,,,
20529,d5000187,1521456300,3/19/2018,1521456358,19,34.5,,,,,,,,
20530,d5000187,1521456480,3/19/2018,1521456542,18.7,34.5,,,,,,,,
20531,d5000187,1521456660,3/19/2018,1521456720,19,34.5,,,,,,,,
20532,d5000187,1521456840,3/19/2018,1521456902,19.1,34.5,,,,,,,,
20533,d5000187,1521457020,3/19/2018,1521457082,18.9,34.5,,,,,,,,
20534,d5000187,1521457200,3/19/2018,1521457261,18.8,34.5,,,,,,,,
20535,d5000187,1521457380,3/19/2018,1521457438,18.7,34.5,,,,,,,,
20536,d5000187,1521457560,3/19/2018,1521457622,18.8,34.5,,,,,,,,
20537,d5000187,1521457740,3/19/2018,1521457796,18.9,34.5,,,,,,,,
20538,d5000187,1521457920,3/19/2018,1521457977,19.2,34.5,,,,,,,,
20539,d5000187,1521458100,3/19/2018,1521458155,19.1,34.5,,,,,,,,
20540,d5000187,1521458280,3/19/2018,1521458337,18.8,34.5,,,,,,,,
20541,d5000187,1521458460,3/19/2018,1521458514,19,34.5,,,,,,,,
20542,d5000187,1521458640,3/19/2018,1521458698,19.1,34.1,,,,,,,,
20543,d5000187,1521458820,3/19/2018,1521458879,19.5,34,,,,,,,,
20544,d5000187,1521459000,3/19/2018,1521459060,19.5,33.8,,,,,,,,
20545,d5000187,1521459180,3/19/2018,1521459237,19.4,33.6,,,,,,,,
20546,d5000187,1521459360,3/19/2018,1521459414,19.6,33.5,,,,,,,,
20547,d5000187,1521459540,3/19/2018,1521459599,19.8,33.3,,,,,,,,
20548,d5000187,1521459720,3/19/2018,1521459782,19.7,33.1,,,,,,,,
20549,d5000187,1521459900,3/19/2018,1521459957,20.1,33,,,,,,,,
20550,d5000187,1521460080,3/19/2018,1521460139,20.1,32.8,,,,,,,,
20551,d5000187,1521460260,3/19/2018,1521460321,20,32.7,,,,,,,,
20552,d5000187,1521460440,3/19/2018,1521460501,20.4,32.5,,,,,,,,
20553,d5000187,1521460620,3/19/2018,1521460682,20.6,32.4,,,,,,,,
20554,d5000187,1521460800,3/19/2018,1521460857,20.8,32.2,,,,,,,,
20555,d5000187,1521460980,3/19/2018,1521461039,20.7,32.1,,,,,,,,
20556,d5000187,1521461160,3/19/2018,1521461217,21.3,31.9,,,,,,,,
20557,d5000187,1521461340,3/19/2018,1521461398,21.4,31.8,,,,,,,,
20558,d5000187,1521461520,3/19/2018,1521461574,21.1,31.6,,,,,,,,
20559,d5000187,1521461700,3/19/2018,1521461754,26.4,27.6,,,,,,,,
20560,d5000187,1521461880,3/19/2018,1521461942,29.6,25.6,,,,,,,,
20561,d5000187,1521462060,3/19/2018,1521462116,30.8,24.9,,,,,,,,
20562,d5000187,1521462240,3/19/2018,1521462302,31.1,24.7,,,,,,,,
20563,d5000187,1521462420,3/19/2018,1521462474,31.1,24.5,,,,,,,,
20564,d5000187,1521462600,3/19/2018,1521462654,31.2,24.4,,,,,,,,
20565,d5000187,1521462780,3/19/2018,1521462842,31.5,24.3,,,,,,,,
20566,d5000187,1521462960,3/19/2018,1521463018,31.6,24.3,,,,,,,,
20567,d5000187,1521463140,3/19/2018,1521463195,31.7,24.3,,,,,,,,
20568,d5000187,1521463320,3/19/2018,1521463376,31.6,24.2,,,,,,,,
20569,d5000187,1521463500,3/19/2018,1521463562,31.7,24.2,,,,,,,,
20570,d5000187,1521463680,3/19/2018,1521463741,31.6,24.2,,,,,,,,
20571,d5000187,1521463860,3/19/2018,1521463918,31.7,24.1,,,,,,,,
20572,d5000187,1521464040,3/19/2018,1521464095,31.9,24,,,,,,,,
20573,d5000187,1521464220,3/19/2018,1521464278,32,24,,,,,,,,
20574,d5000187,1521464400,3/19/2018,1521464460,32.1,24,,,,,,,,
20575,d5000187,1521464580,3/19/2018,1521464642,32.2,24,,,,,,,,
20576,d5000187,1521464760,3/19/2018,1521464817,32.2,23.9,,,,,,,,
20577,d5000187,1521464940,3/19/2018,1521464993,32.3,23.9,,,,,,,,
20578,d5000187,1521465120,3/19/2018,1521465179,32.3,24,,,,,,,,
20579,d5000187,1521465300,3/19/2018,1521465358,32.1,24,,,,,,,,
20580,d5000187,1521465480,3/19/2018,1521465535,32.2,24,,,,,,,,
20581,d5000187,1521465660,3/19/2018,1521465713,32.3,23.9,,,,,,,,
20582,d5000187,1521465840,3/19/2018,1521465900,32.3,23.9,,,,,,,,
20583,d5000187,1521466020,3/19/2018,1521466074,32.5,23.8,,,,,,,,
20584,d5000187,1521466200,3/19/2018,1521466259,32.3,23.8,,,,,,,,
20585,d5000187,1521466380,3/19/2018,1521466435,32.4,23.8,,,,,,,,
20586,d5000187,1521466560,3/19/2018,1521466618,32.8,23.8,,,,,,,,
20587,d5000187,1521466740,3/19/2018,1521466802,32.9,23.8,,,,,,,,
20588,d5000187,1521466920,3/19/2018,1521466981,32.8,23.7,,,,,,,,
20589,d5000187,1521467100,3/19/2018,1521467161,33.2,23.7,,,,,,,,
20590,d5000187,1521467280,3/19/2018,1521467340,32.8,23.6,,,,,,,,
20591,d5000187,1521467460,3/19/2018,1521467519,33.1,23.6,,,,,,,,
20592,d5000187,1521467640,3/19/2018,1521467696,33.3,23.5,,,,,,,,
20593,d5000187,1521467820,3/19/2018,1521467882,33.2,23.4,,,,,,,,
20594,d5000187,1521468000,3/19/2018,1521468060,33.2,23.3,,,,,,,,
20595,d5000187,1521468180,3/19/2018,1521468239,33.2,22.9,,,,,,,,
20596,d5000187,1521468360,3/19/2018,1521468414,34.2,22.2,,,,,,,,
20597,d5000187,1521468540,3/19/2018,1521468594,35,21.7,,,,,,,,
20598,d5000187,1521468720,3/19/2018,1521468781,35.8,21.5,,,,,,,,
20599,d5000187,1521468900,3/19/2018,1521468959,36.3,21.2,,,,,,,,
20600,d5000187,1521469080,3/19/2018,1521469134,36.9,21,,,,,,,,
20601,d5000187,1521469260,3/19/2018,1521469321,37.1,20.9,,,,,,,,
20602,d5000187,1521469440,3/19/2018,1521469499,37.6,20.7,,,,,,,,
20603,d5000187,1521469620,3/19/2018,1521469674,37.8,20.5,,,,,,,,
20604,d5000187,1521469800,3/19/2018,1521469862,38.2,20.5,,,,,,,,
20605,d5000187,1521469980,3/19/2018,1521470038,38.2,20.4,,,,,,,,
20606,d5000187,1521470160,3/19/2018,1521470214,38.4,20.3,,,,,,,,
20607,d5000187,1521470340,3/19/2018,1521470399,38.3,20.2,,,,,,,,
20608,d5000187,1521470520,3/19/2018,1521470573,38.8,20.1,,,,,,,,
20609,d5000187,1521470700,3/19/2018,1521470755,38.7,20.1,,,,,,,,
20610,d5000187,1521470880,3/19/2018,1521470938,38.7,20,,,,,,,,
20611,d5000187,1521471060,3/19/2018,1521471116,38.9,20,,,,,,,,
20612,d5000187,1521471240,3/19/2018,1521471301,38.9,20,,,,,,,,
20613,d5000187,1521471420,3/19/2018,1521471477,38.8,19.9,,,,,,,,
20614,d5000187,1521471600,3/19/2018,1521471657,38.8,19.9,,,,,,,,
20615,d5000187,1521471780,3/19/2018,1521471840,38.8,19.8,,,,,,,,
20616,d5000187,1521471960,3/19/2018,1521472019,38.8,19.7,,,,,,,,
20617,d5000187,1521472140,3/19/2018,1521472195,38.9,19.6,,,,,,,,
20618,d5000187,1521472320,3/19/2018,1521472379,38.9,19.6,,,,,,,,
20619,d5000187,1521472500,3/19/2018,1521472559,39.1,19.6,,,,,,,,
20620,d5000187,1521472680,3/19/2018,1521472740,38.9,19.5,,,,,,,,
20621,d5000187,1521472860,3/19/2018,1521472917,38.9,19.5,,,,,,,,
20622,d5000187,1521473040,3/19/2018,1521473096,38.7,19.5,,,,,,,,
20623,d5000187,1521473220,3/19/2018,1521473277,38.7,19.4,,,,,,,,
20624,d5000187,1521473400,3/19/2018,1521473461,38.9,19.5,,,,,,,,
20625,d5000187,1521473580,3/19/2018,1521473641,38.8,19.5,,,,,,,,
20626,d5000187,1521473760,3/19/2018,1521473818,38.8,19.5,,,,,,,,
20627,d5000187,1521473940,3/19/2018,1521473998,38.8,19.4,,,,,,,,
20628,d5000187,1521474120,3/19/2018,1521474178,39.3,19.3,,,,,,,,
20629,d5000187,1521474300,3/19/2018,1521474361,39.3,19.3,,,,,,,,
20630,d5000187,1521474480,3/19/2018,1521474540,39.5,19.3,,,,,,,,
20631,d5000187,1521474660,3/19/2018,1521474719,39.5,19.3,,,,,,,,
20632,d5000187,1521474840,3/19/2018,1521474894,39.5,19.3,,,,,,,,
20633,d5000187,1521475020,3/19/2018,1521475080,39.6,19.2,,,,,,,,
20634,d5000187,1521475200,3/19/2018,1521475261,39.6,19.2,,,,,,,,
20635,d5000187,1521475380,3/19/2018,1521475439,39.6,19.1,,,,,,,,
20636,d5000187,1521475560,3/19/2018,1521475616,39.7,19.2,,,,,,,,
20637,d5000187,1521475740,3/19/2018,1521475794,39.6,19.1,,,,,,,,
20638,d5000187,1521475920,3/19/2018,1521475978,39.7,19.1,,,,,,,,
20639,d5000187,1521476100,3/19/2018,1521476155,39.8,19.1,,,,,,,,
20640,d5000187,1521476280,3/19/2018,1521476337,39.8,19,,,,,,,,
20641,d5000187,1521476460,3/19/2018,1521476519,39.7,19,,,,,,,,
20642,d5000187,1521476640,3/19/2018,1521476699,39.7,19,,,,,,,,
20643,d5000187,1521476820,3/19/2018,1521476873,39.6,19,,,,,,,,
20644,d5000187,1521477000,3/19/2018,1521477054,39.5,19,,,,,,,,
20645,d5000187,1521477180,3/19/2018,1521477236,39.4,19,,,,,,,,
20646,d5000187,1521477360,3/19/2018,1521477414,39.5,18.9,,,,,,,,
20647,d5000187,1521477540,3/19/2018,1521477597,39.7,18.9,,,,,,,,
20648,d5000187,1521477720,3/19/2018,1521477774,39.5,18.8,,,,,,,,
20649,d5000187,1521477900,3/19/2018,1521477960,39.4,18.8,,,,,,,,
20650,d5000187,1521478080,3/19/2018,1521478134,39.4,18.8,,,,,,,,
20651,d5000187,1521478260,3/19/2018,1521478319,39.5,18.8,,,,,,,,
20652,d5000187,1521478440,3/19/2018,1521478498,39.4,18.8,,,,,,,,
20653,d5000187,1521478620,3/19/2018,1521478672,39.4,18.8,,,,,,,,
20654,d5000187,1521478800,3/19/2018,1521478860,39.5,18.8,,,,,,,,
20655,d5000187,1521478980,3/19/2018,1521479035,39.3,18.8,,,,,,,,
20656,d5000187,1521479160,3/19/2018,1521479218,39,18.7,,,,,,,,
20657,d5000187,1521479340,3/19/2018,1521479397,39.2,18.8,,,,,,,,
20658,d5000187,1521479520,3/19/2018,1521479573,39.1,18.8,,,,,,,,
20659,d5000187,1521479700,3/19/2018,1521479759,39,18.7,,,,,,,,
20660,d5000187,1521479880,3/19/2018,1521479935,38.9,18.8,,,,,,,,
20661,d5000187,1521480060,3/19/2018,1521480114,39,18.7,,,,,,,,
20662,d5000187,1521480240,3/19/2018,1521480296,39,18.7,,,,,,,,
20663,d5000187,1521480420,3/19/2018,1521480474,38.9,18.7,,,,,,,,
20664,d5000187,1521480600,3/19/2018,1521480656,38.8,18.7,,,,,,,,
20665,d5000187,1521480780,3/19/2018,1521480839,38.7,18.6,,,,,,,,
20666,d5000187,1521480960,3/19/2018,1521481016,38.3,18.8,,,,,,,,
20667,d5000187,1521481140,3/19/2018,1521481195,38.2,19,,,,,,,,
20668,d5000187,1521481320,3/19/2018,1521481379,38,19.1,,,,,,,,
20669,d5000187,1521481500,3/19/2018,1521481557,37.7,19.2,,,,,,,,
20670,d5000187,1521481680,3/19/2018,1521481739,37.5,19.1,,,,,,,,
20671,d5000187,1521481860,3/19/2018,1521481913,37.4,19.2,,,,,,,,
20672,d5000187,1521482040,3/19/2018,1521482093,37.3,19.3,,,,,,,,
20673,d5000187,1521482220,3/19/2018,1521482278,37.3,19.2,,,,,,,,
20674,d5000187,1521482400,3/19/2018,1521482457,37.3,19.1,,,,,,,,
20675,d5000187,1521482580,3/19/2018,1521482641,37.6,19,,,,,,,,
20676,d5000187,1521482760,3/19/2018,1521482813,37.7,18.9,,,,,,,,
20677,d5000187,1521482940,3/19/2018,1521483000,37.7,18.8,,,,,,,,
20678,d5000187,1521483120,3/19/2018,1521483173,38,18.7,,,,,,,,
20679,d5000187,1521483300,3/19/2018,1521483358,38.3,18.7,,,,,,,,
20680,d5000187,1521483480,3/19/2018,1521483536,38.6,18.7,,,,,,,,
20681,d5000187,1521483660,3/19/2018,1521483719,38.5,18.6,,,,,,,,
20682,d5000187,1521483840,3/19/2018,1521483893,38.8,18.6,,,,,,,,
20683,d5000187,1521484020,3/19/2018,1521484079,39,18.6,,,,,,,,
20684,d5000187,1521484200,3/19/2018,1521484253,39.1,18.6,,,,,,,,
20685,d5000187,1521484380,3/19/2018,1521484433,39.3,18.5,,,,,,,,
20686,d5000187,1521484560,3/19/2018,1521484615,39.2,18.6,,,,,,,,
20687,d5000187,1521484740,3/19/2018,1521484800,39.6,18.5,,,,,,,,
20688,d5000187,1521484920,3/19/2018,1521484974,39.6,18.5,,,,,,,,
20689,d5000187,1521485100,3/19/2018,1521485156,39.9,18.5,,,,,,,,
20690,d5000187,1521485280,3/19/2018,1521485334,39.7,18.5,,,,,,,,
20691,d5000187,1521485460,3/19/2018,1521485512,39.6,18.4,,,,,,,,
20692,d5000187,1521485640,3/19/2018,1521485694,39.6,18.5,,,,,,,,
20693,d5000187,1521485820,3/19/2018,1521485877,39.6,18.5,,,,,,,,
20694,d5000187,1521486000,3/19/2018,1521486057,39.6,18.4,,,,,,,,
20695,d5000187,1521486180,3/19/2018,1521486232,39.6,18.5,,,,,,,,
20696,d5000187,1521486360,3/19/2018,1521486419,39.6,18.4,,,,,,,,
20697,d5000187,1521486540,3/19/2018,1521486595,39.7,18.3,,,,,,,,
20698,d5000187,1521486720,3/19/2018,1521486777,39.6,18.4,,,,,,,,
20699,d5000187,1521486900,3/19/2018,1521486959,39.8,18.4,,,,,,,,
20700,d5000187,1521487080,3/19/2018,1521487132,39.9,18.3,,,,,,,,
20701,d5000187,1521487260,3/19/2018,1521487316,40,18.3,,,,,,,,
20702,d5000187,1521487440,3/19/2018,1521487493,40.1,18.3,,,,,,,,
20703,d5000187,1521487620,3/19/2018,1521487673,40.1,18.2,,,,,,,,
20704,d5000187,1521487800,3/19/2018,1521487861,40,18.3,,,,,,,,
20705,d5000187,1521487980,3/19/2018,1521488033,40,18.3,,,,,,,,
20706,d5000187,1521488160,3/19/2018,1521488219,40.1,18.3,,,,,,,,
20707,d5000187,1521488340,3/19/2018,1521488395,40.3,18.2,,,,,,,,
20708,d5000187,1521488520,3/19/2018,1521488579,40.4,18.2,,,,,,,,
20709,d5000187,1521488700,3/19/2018,1521488759,40.5,18.3,,,,,,,,
20710,d5000187,1521488880,3/19/2018,1521488933,40.6,18.3,,,,,,,,
20711,d5000187,1521489060,3/19/2018,1521489112,40.8,18.3,,,,,,,,
20712,d5000187,1521489240,3/19/2018,1521489301,41.1,18.3,,,,,,,,
20713,d5000187,1521489420,3/19/2018,1521489475,41.1,18.3,,,,,,,,
20714,d5000187,1521489600,3/19/2018,1521489653,41.5,18.3,,,,,,,,
20715,d5000187,1521489780,3/19/2018,1521489834,41.9,18.3,,,,,,,,
20716,d5000187,1521489960,3/19/2018,1521490012,42.1,18.3,,,,,,,,
20717,d5000187,1521490140,3/19/2018,1521490199,42.1,18.3,,,,,,,,
20718,d5000187,1521490320,3/19/2018,1521490379,42.5,18.2,,,,,,,,
20719,d5000187,1521490500,3/19/2018,1521490556,42.6,18.2,,,,,,,,
20720,d5000187,1521490680,3/19/2018,1521490736,42.7,18.1,,,,,,,,
20721,d5000187,1521490860,3/19/2018,1521490916,43.1,18,,,,,,,,
20722,d5000187,1521491040,3/19/2018,1521491095,43.2,18.1,,,,,,,,
20723,d5000187,1521491220,3/19/2018,1521491273,43.2,18.1,,,,,,,,
20724,d5000187,1521491400,3/19/2018,1521491459,43.2,18.3,,,,,,,,
20725,d5000187,1521491580,3/19/2018,1521491633,43.2,18.1,,,,,,,,
20726,d5000187,1521491760,3/19/2018,1521491814,43.5,18.2,,,,,,,,
20727,d5000187,1521491940,3/19/2018,1521491991,43.4,18.1,,,,,,,,
20728,d5000187,1521492120,3/19/2018,1521492176,43.6,18,,,,,,,,
20729,d5000187,1521492300,3/19/2018,1521492352,43.8,18.2,,,,,,,,
20730,d5000187,1521492480,3/19/2018,1521492538,43.8,18,,,,,,,,
20731,d5000187,1521492660,3/19/2018,1521492718,43.8,18,,,,,,,,
20732,d5000187,1521492840,3/19/2018,1521492891,43.8,18,,,,,,,,
20733,d5000187,1521493020,3/19/2018,1521493071,43.9,18,,,,,,,,
20734,d5000187,1521493200,3/19/2018,1521493259,44.1,18,,,,,,,,
20735,d5000187,1521493380,3/19/2018,1521493436,44.2,18,,,,,,,,
20736,d5000187,1521493560,3/19/2018,1521493615,44.4,18,,,,,,,,
20737,d5000187,1521493740,3/19/2018,1521493791,44.4,18,,,,,,,,
20738,d5000187,1521493920,3/19/2018,1521493973,44.5,17.9,,,,,,,,
20739,d5000187,1521494100,3/19/2018,1521494152,44.5,18.1,,,,,,,,
20740,d5000187,1521494280,3/19/2018,1521494333,44.5,18,,,,,,,,
20741,d5000187,1521494460,3/19/2018,1521494518,44.6,18,,,,,,,,
20742,d5000187,1521494640,3/19/2018,1521494696,44.5,18,,,,,,,,
20743,d5000187,1521494820,3/19/2018,1521494875,44.5,18,,,,,,,,
20744,d5000187,1521495000,3/19/2018,1521495054,44.5,18,,,,,,,,
20745,d5000187,1521495180,3/19/2018,1521495233,44.7,18.1,,,,,,,,
20746,d5000187,1521495360,3/19/2018,1521495414,44.8,18,,,,,,,,
20747,d5000187,1521495540,3/19/2018,1521495593,44.9,18,,,,,,,,
20748,d5000187,1521495720,3/19/2018,1521495775,45,17.9,,,,,,,,
20749,d5000187,1521495900,3/19/2018,1521495957,45,18,,,,,,,,
20750,d5000187,1521496080,3/19/2018,1521496135,44.9,18,,,,,,,,
20751,d5000187,1521496260,3/19/2018,1521496315,44.8,17.9,,,,,,,,
20752,d5000187,1521496440,3/19/2018,1521496491,45,18.1,,,,,,,,
20753,d5000187,1521496620,3/19/2018,1521496674,45,18.1,,,,,,,,
20754,d5000187,1521496800,3/19/2018,1521496858,45.1,18.1,,,,,,,,
20755,d5000187,1521496980,3/19/2018,1521497037,44.8,18.1,,,,,,,,
20756,d5000187,1521497160,3/19/2018,1521497217,44.9,18.1,,,,,,,,
20757,d5000187,1521497340,3/19/2018,1521497391,45,18.1,,,,,,,,
20758,d5000187,1521497520,3/19/2018,1521497576,45.1,18,,,,,,,,
20759,d5000187,1521497700,3/19/2018,1521497759,45.1,18.1,,,,,,,,
20760,d5000187,1521497880,3/19/2018,1521497936,45.2,18.1,,,,,,,,
20761,d5000187,1521498060,3/19/2018,1521498118,45.1,17.9,,,,,,,,
20762,d5000187,1521498240,3/19/2018,1521498294,45.4,17.9,,,,,,,,
20763,d5000187,1521498420,3/19/2018,1521498478,45.7,17.9,,,,,,,,
20764,d5000187,1521498600,3/19/2018,1521498658,45.9,17.8,,,,,,,,
20765,d5000187,1521498780,3/19/2018,1521498838,45.8,17.9,,,,,,,,
20766,d5000187,1521498960,3/19/2018,1521499019,47,17.9,,,,,,,,
20767,d5000187,1521499140,3/19/2018,1521499197,46.6,17.8,,,,,,,,
20768,d5000187,1521499320,3/19/2018,1521499370,46.7,17.8,,,,,,,,
20769,d5000187,1521499500,3/19/2018,1521499558,46.9,17.7,,,,,,,,
20770,d5000187,1521499680,3/19/2018,1521499730,47,17.9,,,,,,,,
20771,d5000187,1521499860,3/19/2018,1521499914,47.5,17.9,,,,,,,,
20772,d5000187,1521500040,3/19/2018,1521500094,47,18.1,,,,,,,,
20773,d5000187,1521500220,3/19/2018,1521500278,47,18.2,,,,,,,,
20774,d5000187,1521500400,3/19/2018,1521500450,46.4,18.5,,,,,,,,
20775,d5000187,1521500580,3/19/2018,1521500635,46.1,18.5,,,,,,,,
20776,d5000187,1521500760,3/19/2018,1521500816,45.1,18.8,,,,,,,,
20777,d5000187,1521500940,3/19/2018,1521500997,44.3,18.9,,,,,,,,
20778,d5000187,1521501120,3/19/2018,1521501173,44,19,,,,,,,,
20779,d5000187,1521501300,3/19/2018,1521501352,43.8,19.1,,,,,,,,
20780,d5000187,1521501480,3/19/2018,1521501536,43.7,19.1,,,,,,,,
20781,d5000187,1521501660,3/19/2018,1521501715,43.7,19,,,,,,,,
